time,generation_cross_border_electricity_trading_mw,generation_nuclear_mw,generation_hydro_run_of_river_mw,generation_biomass_mw,generation_fossil_brown_coal_lignite_mw,generation_fossil_oil_mw,generation_fossil_gas_mw,generation_geothermal_mw,generation_hydro_water_reservoir_mw,generation_others_mw,generation_other_renewables_mw,generation_waste_mw,wind_onshore_generation_mw,solar_generation_mw,load_mw,residual_load_mw,renewable_share_of_load_pct,renewable_share_of_generation_pct,day_ahead_price_eur_mwh,flow_austria_gw,flow_croatia_gw,flow_romania_gw,flow_serbia_gw,flow_slovakia_gw,flow_slovenia_gw,flow_ukraine_gw,flow_sum_gw,net_import_mw
2026-09-17 22:00:00+00:00,2055.0,1806.2,2.1,203.5,176.1,0.0,250.6,0.2,2.1,25.1,18.5,20.0,17.0,0.5,4630.2,4612.7,5.5,10.1,221.13,0.576,-0.668,-0.32,-0.18,2.496,-0.204,0.388,2.089,4177.0
2026-09-17 22:15:00+00:00,2033.9,1748.2,2.2,203.5,178.1,0.0,243.1,0.2,2.1,39.3,18.4,19.5,18.5,0.4,4542.7,4523.9,5.6,10.3,220.2,0.554,-0.658,-0.312,-0.18,2.448,-0.221,0.388,2.02,4038.9999999999995
2026-09-17 22:30:00+00:00,1995.4,1689.2,2.2,203.2,175.5,0.0,258.3,0.2,2.1,49.4,18.7,19.6,15.2,0.7,4481.5,4465.5,5.6,10.4,214.13,0.564,-0.638,-0.317,-0.18,2.415,-0.212,0.388,2.021,4041.0000000000005
2026-09-17 22:45:00+00:00,1996.6,1632.9,2.1,203.8,174.7,0.0,253.2,0.2,2.1,34.6,18.6,20.4,11.3,0.1,4372.7,4361.4,5.7,10.6,206.12,0.552,-0.616,-0.315,-0.18,2.367,-0.21,0.388,1.986,3972.0000000000005
2026-09-17 23:00:00+00:00,1932.2,1591.0,2.1,203.8,172.5,0.0,253.4,0.2,2.1,60.6,18.8,20.5,10.1,0.4,4319.0,4308.5,5.7,10.6,225.43,0.581,-0.624,-0.371,-0.184,2.451,-0.195,0.275,1.932,3864.9999999999995
2026-09-17 23:15:00+00:00,1914.4,1538.8,2.1,203.6,175.1,0.0,279.9,0.2,2.1,50.8,18.9,19.7,9.2,0.4,4249.1,4239.6,5.8,10.7,217.43,0.577,-0.635,-0.367,-0.184,2.465,-0.199,0.275,1.931,3863.0
2026-09-17 23:30:00+00:00,1929.7,1478.5,2.2,203.5,181.7,0.0,271.9,0.2,2.1,52.3,19.0,20.9,6.7,0.7,4200.3,4192.9,5.8,10.9,209.22,0.577,-0.619,-0.363,-0.184,2.451,-0.203,0.275,1.933,3867.0
2026-09-17 23:45:00+00:00,1942.7,1424.0,2.2,203.3,187.2,0.0,264.4,0.2,2.1,41.2,18.9,20.1,7.8,0.7,4145.9,4137.4,5.9,11.3,214.98,0.586,-0.616,-0.367,-0.184,2.458,-0.194,0.275,1.958,3916.0000000000005
2026-09-18 00:00:00+00:00,1916.9,1400.1,2.2,203.3,181.1,0.0,256.0,0.2,2.1,39.7,19.2,20.0,11.1,0.0,4099.5,4088.3,6.1,11.6,224.8,0.552,-0.592,-0.368,-0.16,2.446,-0.193,0.248,1.933,3866.0
2026-09-18 00:15:00+00:00,1931.3,1392.9,2.2,203.7,177.5,0.0,275.4,0.2,2.1,38.6,19.1,20.6,9.8,0.1,4095.6,4085.6,6.0,11.6,218.14,0.533,-0.592,-0.373,-0.16,2.468,-0.205,0.248,1.918,3836.9999999999995
2026-09-18 00:30:00+00:00,1939.4,1393.5,2.2,203.9,170.6,0.0,271.4,0.2,2.1,45.4,19.2,19.9,6.3,0.3,4109.2,4102.5,5.9,11.4,207.86,0.55,-0.6,-0.392,-0.16,2.517,-0.197,0.248,1.966,3932.0
2026-09-18 00:45:00+00:00,1920.7,1393.3,2.2,203.5,162.1,0.0,275.6,0.2,2.1,44.3,19.1,20.2,4.8,0.0,4085.8,4081.0,5.9,11.4,216.63,0.525,-0.587,-0.385,-0.16,2.48,-0.201,0.248,1.921,3841.0
2026-09-18 01:00:00+00:00,2007.6,1392.3,2.2,203.4,172.0,0.0,262.1,0.2,2.1,29.8,19.0,20.6,4.9,0.1,4112.3,4107.4,5.9,11.5,216.48,0.555,-0.603,-0.383,-0.175,2.522,-0.2,0.236,1.952,3904.0
2026-09-18 01:15:00+00:00,2032.2,1388.9,2.2,202.7,171.0,0.0,246.0,0.2,2.1,34.5,19.1,20.5,5.3,0.1,4145.9,4140.6,5.8,11.6,220.76,0.586,-0.597,-0.389,-0.175,2.545,-0.187,0.236,2.019,4038.0000000000005
2026-09-18 01:30:00+00:00,2036.1,1387.8,2.2,203.5,176.2,0.0,259.5,0.2,2.1,27.9,19.0,20.4,5.6,0.1,4156.9,4151.2,5.8,11.5,224.3,0.605,-0.602,-0.392,-0.175,2.551,-0.18,0.236,2.043,4086.0000000000005
2026-09-18 01:45:00+00:00,1949.2,1387.7,2.2,203.9,182.8,0.0,261.1,0.2,2.1,28.6,19.0,19.9,6.8,0.0,4103.4,4096.5,5.9,11.5,207.12,0.594,-0.619,-0.39,-0.175,2.54,-0.189,0.236,1.997,3994.0
2026-09-18 02:00:00+00:00,2010.9,1387.3,2.2,203.2,182.2,0.0,252.3,0.2,2.0,24.3,19.2,20.3,4.8,0.0,4109.5,4104.6,5.9,11.5,211.1,0.533,-0.598,-0.342,-0.159,2.471,-0.216,0.259,1.947,3895.0000000000005
2026-09-18 02:15:00+00:00,2029.8,1389.4,2.2,203.3,178.2,0.0,244.3,0.2,2.1,26.6,19.1,20.6,1.7,0.0,4153.1,4151.4,5.8,11.4,211.79,0.585,-0.594,-0.352,-0.159,2.513,-0.195,0.259,2.057,4114.0
2026-09-18 02:30:00+00:00,2082.7,1385.9,2.2,203.2,176.0,0.0,265.5,0.2,2.1,23.0,19.1,20.1,1.3,0.0,4190.4,4189.0,5.7,11.3,217.42,0.598,-0.573,-0.351,-0.159,2.506,-0.179,0.259,2.1,4201.000000000001
2026-09-18 02:45:00+00:00,2141.5,1386.9,2.2,203.2,178.5,0.0,262.6,0.2,2.1,26.2,18.9,19.9,1.9,0.1,4264.6,4262.5,5.6,11.3,227.98,0.598,-0.548,-0.348,-0.159,2.493,-0.166,0.259,2.128,4257.0
2026-09-18 03:00:00+00:00,2207.8,1387.3,2.2,202.2,182.4,0.0,252.6,0.2,2.1,24.7,18.8,20.0,4.4,0.0,4328.0,4323.5,5.5,11.4,229.23,0.568,-0.475,-0.318,-0.022,2.43,-0.178,0.197,2.202,4404.0
2026-09-18 03:15:00+00:00,2290.0,1388.2,2.1,202.2,176.8,0.0,249.5,0.2,2.1,25.7,19.2,19.6,4.9,0.1,4393.2,4388.2,5.5,11.5,234.25,0.647,-0.46,-0.367,-0.022,2.488,-0.134,0.197,2.349,4698.0
2026-09-18 03:30:00+00:00,2419.6,1388.2,2.1,202.5,175.5,0.0,269.0,0.2,2.1,29.9,19.5,20.2,3.9,0.9,4489.7,4484.9,5.4,11.4,237.43,0.648,-0.428,-0.399,-0.022,2.484,-0.121,0.197,2.359,4718.0
2026-09-18 03:45:00+00:00,2511.8,1386.9,2.2,202.5,181.1,0.0,254.9,0.2,2.1,30.0,19.6,20.7,4.1,0.0,4573.0,4568.8,5.3,11.5,238.98,0.666,-0.369,-0.392,-0.022,2.422,-0.087,0.197,2.416,4830.999999999999
2026-09-18 04:00:00+00:00,2695.5,1384.6,3.7,202.7,179.2,0.0,281.4,0.2,2.1,33.7,19.2,20.4,6.6,0.1,4791.7,4785.0,5.1,11.5,240.46,0.799,-0.223,-0.361,0.088,2.134,0.016,0.269,2.722,5444.0
2026-09-18 04:15:00+00:00,2740.5,1384.5,3.7,203.3,178.7,0.0,302.3,0.2,2.1,40.4,19.2,19.9,6.7,0.8,4932.8,4925.3,5.0,11.4,252.06,0.847,-0.221,-0.318,0.088,2.071,0.015,0.269,2.751,5502.000000000001
2026-09-18 04:30:00+00:00,2842.4,1386.5,3.8,203.3,176.1,0.0,330.0,0.2,2.1,51.8,19.2,20.6,7.5,16.3,5040.8,5017.0,5.2,11.8,253.9,0.835,-0.218,-0.293,0.088,2.085,0.005,0.269,2.772,5542.999999999999
2026-09-18 04:45:00+00:00,2761.4,1386.9,3.8,202.7,181.1,0.0,336.4,0.2,2.1,101.9,19.0,20.4,6.6,66.8,5116.3,5042.9,6.1,13.4,252.48,0.778,-0.242,-0.251,0.088,2.068,-0.02,0.269,2.69,5380.0
2026-09-18 05:00:00+00:00,2650.5,1385.8,3.8,203.2,183.0,0.0,398.0,0.2,2.1,168.0,19.2,20.1,4.5,153.2,5184.8,5027.1,7.6,15.6,261.83,0.767,-0.33,-0.284,0.032,2.159,-0.021,0.46,2.784,5567.0
2026-09-18 05:15:00+00:00,2666.2,1384.7,3.8,203.0,182.7,0.0,354.2,0.2,2.1,108.1,19.6,20.4,4.0,279.1,5177.2,4894.1,10.1,20.4,227.02,0.721,-0.348,-0.181,0.032,2.092,-0.076,0.46,2.701,5401.0
2026-09-18 05:30:00+00:00,2525.6,1385.4,3.8,202.9,183.7,0.0,281.0,0.2,2.1,85.6,19.6,19.5,2.6,474.1,5125.9,4649.2,13.9,26.9,227.38,0.534,-0.317,-0.016,0.032,1.894,-0.154,0.46,2.434,4867.0
2026-09-18 05:45:00+00:00,2230.3,1385.4,3.8,203.2,184.0,0.0,275.0,0.2,2.1,95.0,19.5,19.4,2.6,672.3,5062.3,4387.4,18.0,31.9,223.62,0.327,-0.33,0.126,0.032,1.654,-0.24,0.46,2.029,4058.0
2026-09-18 06:00:00+00:00,1935.5,1386.1,3.8,203.2,183.9,0.0,248.2,0.2,2.1,87.4,19.6,20.2,4.0,914.6,4926.5,4008.0,23.5,37.7,228.08,0.298,-0.414,-0.023,0.1,1.737,-0.293,0.644,2.049,4098.000000000001
2026-09-18 06:15:00+00:00,1605.6,1385.8,2.7,202.6,183.5,0.0,226.9,0.2,2.1,89.9,19.7,19.5,3.2,1220.3,4850.0,3626.5,30.1,43.5,209.46,0.018,-0.349,0.136,0.1,1.349,-0.39,0.644,1.509,3017.0
2026-09-18 06:30:00+00:00,1323.0,1386.2,3.3,199.8,184.9,0.0,223.3,0.2,2.1,93.5,19.6,19.9,1.9,1500.8,4773.8,3271.1,36.4,47.8,205.4,-0.118,-0.337,0.116,0.1,1.14,-0.405,0.644,1.14,2280.0
2026-09-18 06:45:00+00:00,1008.4,1388.0,3.7,194.9,185.4,0.0,188.7,0.2,2.1,94.3,19.3,19.7,0.4,1817.2,4714.1,2896.5,43.4,52.3,188.0,-0.22,-0.321,0.113,0.1,0.902,-0.423,0.644,0.795,1589.9999999999998
2026-09-18 07:00:00+00:00,656.3,1387.5,2.2,189.6,173.0,0.0,179.8,0.2,2.1,105.0,19.0,19.5,0.1,2036.3,4579.4,2543.0,49.3,54.9,205.96,-0.226,-0.399,0.122,0.081,0.799,-0.456,0.656,0.577,1154.0
2026-09-18 07:15:00+00:00,405.4,1386.3,2.1,187.3,161.5,0.0,176.9,0.4,2.1,86.3,18.5,19.7,0.0,2314.0,4474.2,2160.1,56.6,58.2,181.57,-0.297,-0.464,0.134,0.081,0.696,-0.495,0.656,0.311,621.9999999999999
2026-09-18 07:30:00+00:00,170.3,1385.9,2.1,187.4,142.3,0.0,163.2,0.3,2.1,86.7,17.6,19.9,0.4,2583.7,4434.4,1850.3,63.2,61.1,150.0,-0.528,-0.446,0.201,0.081,0.482,-0.544,0.656,-0.098,-195.99999999999997
2026-09-18 07:45:00+00:00,-120.8,1387.5,2.1,187.2,126.2,0.0,142.5,0.3,2.1,96.9,17.4,20.0,0.5,2714.6,4422.0,1706.9,66.4,62.5,114.83,-0.666,-0.383,0.211,0.081,0.402,-0.535,0.656,-0.234,-468.0
2026-09-18 08:00:00+00:00,-530.6,1389.4,2.1,187.4,117.2,0.0,144.4,0.3,2.1,96.9,17.0,18.7,0.7,2950.9,4272.3,1320.7,74.2,64.3,158.71,-0.71,-0.47,0.167,-0.012,0.44,-0.533,0.597,-0.521,-1041.9999999999998
2026-09-18 08:15:00+00:00,-754.4,1388.9,2.1,181.2,117.2,0.0,127.0,0.3,2.1,119.7,16.7,19.3,0.7,3076.7,4173.7,1096.3,78.8,65.1,110.0,-0.763,-0.507,0.165,-0.012,0.393,-0.554,0.597,-0.682,-1363.0
2026-09-18 08:30:00+00:00,-946.7,1386.0,2.1,152.4,117.0,0.0,127.2,0.3,2.1,133.4,14.6,19.1,2.5,3247.6,4092.2,842.1,83.8,65.9,83.5,-0.8,-0.488,0.194,-0.012,0.082,-0.568,0.597,-0.996,-1991.0
2026-09-18 08:45:00+00:00,-1095.5,1387.7,2.1,148.7,117.4,0.0,126.4,0.3,2.1,116.9,15.0,18.5,4.5,3405.9,4033.9,623.6,88.9,67.1,55.06,-0.841,-0.432,0.208,-0.012,-0.142,-0.56,0.597,-1.184,-2365.9999999999995
2026-09-18 09:00:00+00:00,-1217.5,1387.4,2.1,148.8,111.9,0.0,116.3,0.3,2.1,117.7,15.4,18.1,7.1,3451.6,3954.5,495.8,92.0,67.6,70.83,-0.779,-0.441,0.182,-0.108,-0.166,-0.557,0.329,-1.541,-3081.0000000000005
2026-09-18 09:15:00+00:00,-1416.6,1386.3,2.1,148.7,112.6,0.0,106.4,0.3,2.1,125.9,15.5,18.6,7.8,3520.9,3858.4,329.6,96.1,68.0,50.21,-0.733,-0.496,0.091,-0.108,-0.076,-0.519,0.329,-1.513,-3025.0000000000005
2026-09-18 09:30:00+00:00,-1448.9,1386.2,2.1,149.0,115.6,0.0,89.2,0.3,2.1,135.7,15.4,18.1,4.4,3529.0,3814.5,281.2,97.3,68.1,36.32,-0.604,-0.526,-0.004,-0.108,-0.01,-0.479,0.329,-1.403,-2804.9999999999995
2026-09-18 09:45:00+00:00,-1486.7,1384.9,2.1,147.5,119.0,0.1,74.8,0.2,2.1,113.2,15.1,18.9,2.4,3699.6,3932.2,230.2,98.6,69.5,37.41,-0.348,-0.648,-0.215,-0.108,0.281,-0.431,0.329,-1.142,-2282.0
2026-09-18 10:00:00+00:00,-1155.0,1387.0,2.1,142.5,120.5,0.0,64.6,0.2,2.1,113.1,13.3,19.2,2.2,3600.3,4000.0,397.5,94.3,69.0,31.36,0.03,-0.822,-0.444,-0.43,0.751,-0.381,-0.124,-1.42,-2840.0
2026-09-18 10:15:00+00:00,-1267.4,1384.8,2.1,140.3,119.8,0.0,65.9,0.2,2.1,111.3,14.7,18.5,3.1,3688.9,3967.7,275.6,97.3,69.5,25.01,0.169,-0.972,-0.47,-0.43,0.871,-0.425,-0.124,-1.381,-2761.9999999999995
2026-09-18 10:30:00+00:00,-1282.7,1384.0,2.1,140.2,118.9,0.0,62.8,0.2,2.1,111.1,14.4,17.4,3.2,3699.2,3932.7,230.2,98.4,69.7,18.52,0.22,-0.97,-0.489,-0.43,0.849,-0.407,-0.124,-1.35,-2701.0
2026-09-18 10:45:00+00:00,-1295.5,1383.9,2.1,140.3,119.5,0.0,70.6,0.2,2.1,112.5,14.4,18.2,3.5,3743.9,3892.8,145.5,100.6,69.8,15.78,0.261,-0.965,-0.532,-0.43,0.803,-0.375,-0.124,-1.362,-2724.0
2026-09-18 11:00:00+00:00,-1382.8,1384.6,2.1,134.1,119.5,0.0,71.0,0.2,2.0,111.2,14.7,18.0,4.9,3756.5,3799.8,38.3,103.3,69.8,20.38,0.088,-0.935,-0.374,-0.464,0.597,-0.43,-0.134,-1.652,-3304.0000000000005
2026-09-18 11:15:00+00:00,-1398.9,1385.6,2.1,113.3,116.7,0.0,69.5,0.2,2.1,111.4,15.1,18.3,4.3,3681.0,3777.6,92.3,101.3,69.3,18.7,0.117,-0.964,-0.345,-0.464,0.666,-0.424,-0.134,-1.547,-3094.9999999999995
2026-09-18 11:30:00+00:00,-1355.5,1383.2,2.1,100.1,115.6,0.0,72.9,0.2,2.1,111.4,15.0,18.1,5.3,3743.4,3807.7,58.9,101.8,69.6,20.03,0.133,-0.978,-0.366,-0.464,0.713,-0.411,-0.134,-1.506,-3013.0
2026-09-18 11:45:00+00:00,-1347.1,1383.8,2.1,79.0,110.0,0.0,78.1,0.2,2.1,111.0,15.8,18.5,7.8,3547.1,3757.5,202.5,97.5,68.4,19.65,0.154,-0.974,-0.348,-0.464,0.773,-0.399,-0.134,-1.391,-2783.0
2026-09-18 12:00:00+00:00,-1349.6,1384.2,2.1,78.2,115.5,0.0,75.7,0.2,2.1,111.7,16.6,18.8,8.6,3569.9,3817.4,239.0,96.6,68.5,28.44,-0.065,-0.864,-0.164,-0.321,0.492,-0.449,0.09,-1.28,-2561.0
2026-09-18 12:15:00+00:00,-1338.7,1383.7,2.1,80.9,118.0,0.0,105.0,0.2,2.1,117.7,17.5,17.5,10.4,3581.4,3932.5,340.7,94.2,68.1,32.79,-0.14,-0.778,-0.062,-0.321,0.308,-0.441,0.09,-1.343,-2687.0
2026-09-18 12:30:00+00:00,-1169.0,1383.6,2.1,94.6,118.0,0.0,110.1,0.2,2.1,112.7,18.3,18.0,11.8,3442.9,4015.3,560.6,89.2,67.4,32.18,-0.106,-0.742,-0.05,-0.321,0.342,-0.436,0.09,-1.223,-2445.9999999999995
2026-09-18 12:45:00+00:00,-1089.7,1380.9,2.1,102.2,115.8,0.0,104.4,0.2,2.1,111.2,17.3,17.6,11.8,3364.2,4045.3,669.4,86.7,67.1,47.17,-0.167,-0.68,-0.013,-0.321,0.304,-0.443,0.09,-1.23,-2460.0
2026-09-18 13:00:00+00:00,-836.7,1382.9,2.1,108.3,116.3,0.0,110.1,0.2,2.1,115.4,17.8,18.6,13.6,3206.2,4161.9,942.1,80.7,66.0,15.57,-0.046,-0.582,-0.037,-0.229,0.321,-0.394,0.068,-0.898,-1797.0000000000002
2026-09-18 13:15:00+00:00,-646.6,1382.7,2.1,126.3,118.9,0.0,126.8,0.2,2.1,108.2,18.4,18.6,15.8,3097.0,4183.1,1070.3,78.2,65.2,45.93,0.017,-0.581,-0.026,-0.229,0.317,-0.352,0.068,-0.785,-1571.0000000000002
2026-09-18 13:30:00+00:00,-412.9,1383.8,2.1,140.5,118.6,0.0,113.7,0.2,1.9,109.7,18.0,18.3,18.0,2896.6,4276.4,1361.7,72.2,64.0,60.3,0.141,-0.614,-0.087,-0.229,0.59,-0.326,0.068,-0.457,-913.9999999999999
2026-09-18 13:45:00+00:00,-243.4,1384.8,2.1,147.0,121.1,0.0,114.4,0.2,2.1,101.7,17.9,18.7,17.0,2658.3,4279.5,1604.2,66.7,62.2,107.01,0.208,-0.668,-0.148,-0.229,0.855,-0.336,0.068,-0.251,-501.0000000000001
2026-09-18 14:00:00+00:00,93.4,1384.5,2.1,151.7,130.3,0.0,119.5,0.2,2.1,103.8,18.6,18.7,15.8,2472.4,4376.3,1888.2,61.1,60.5,66.88,0.428,-0.717,-0.413,-0.274,1.208,-0.281,-0.006,-0.055,-110.00000000000004
2026-09-18 14:15:00+00:00,387.6,1384.8,2.1,151.3,141.0,0.0,146.1,0.2,2.1,97.1,18.4,18.6,16.0,2202.3,4459.7,2241.4,53.9,57.5,123.54,0.558,-0.674,-0.426,-0.274,1.374,-0.245,-0.006,0.308,615.0
2026-09-18 14:30:00+00:00,721.7,1385.6,2.1,152.3,154.5,0.0,174.3,0.2,2.1,113.3,19.1,20.0,17.5,1992.4,4645.3,2635.4,47.3,54.4,215.82,0.711,-0.726,-0.46,-0.274,1.642,-0.215,-0.006,0.673,1344.9999999999998
2026-09-18 14:45:00+00:00,879.1,1383.8,2.1,152.2,164.3,0.0,213.9,0.2,2.1,153.1,19.8,20.4,15.2,1698.5,4829.3,3115.6,39.3,49.7,231.04,0.783,-0.66,-0.449,-0.274,1.742,-0.164,-0.006,0.972,1944.0
2026-09-18 15:00:00+00:00,1383.4,1384.8,2.1,152.0,183.4,0.0,207.8,0.2,2.1,131.4,20.0,20.1,15.6,1386.5,4951.8,3549.7,32.1,45.3,217.77,0.847,-0.534,-0.357,-0.118,1.744,-0.106,0.041,1.518,3034.9999999999995
2026-09-18 15:15:00+00:00,1733.1,1383.8,2.1,152.8,187.6,0.0,234.1,0.2,2.1,135.5,20.1,20.2,12.5,1064.0,5050.7,3974.2,25.0,39.3,240.7,0.942,-0.457,-0.414,-0.118,1.958,-0.054,0.041,1.899,3796.9999999999995
2026-09-18 15:30:00+00:00,2088.5,1385.3,2.1,153.3,186.8,0.0,262.9,0.2,2.1,205.5,20.2,20.4,7.9,723.9,5143.5,4411.7,17.9,31.0,246.71,0.896,-0.404,-0.308,-0.118,1.985,-0.048,0.041,2.045,4089.0000000000005
2026-09-18 15:45:00+00:00,2456.1,1386.2,2.2,152.9,185.1,0.0,253.0,0.2,2.1,230.3,20.4,19.9,8.7,461.0,5223.6,4753.9,12.6,24.2,259.36,0.882,-0.32,-0.199,-0.118,1.98,-0.04,0.041,2.227,4452.999999999999
2026-09-18 16:00:00+00:00,2566.3,1386.3,3.1,153.7,187.7,0.0,293.1,0.2,2.1,333.6,20.3,19.1,6.5,260.8,5318.7,5051.4,8.6,17.1,240.7,0.84,-0.28,-0.194,0.009,2.109,-0.032,0.134,2.586,5172.0
2026-09-18 16:15:00+00:00,2705.0,1387.7,3.1,153.5,188.1,0.0,296.7,0.2,2.1,363.7,19.9,19.5,3.6,141.6,5389.0,5243.8,6.2,12.9,240.7,0.903,-0.237,-0.195,0.009,2.103,0.019,0.134,2.736,5472.0
2026-09-18 16:30:00+00:00,2700.5,1387.5,3.1,153.7,187.4,0.0,308.8,0.2,2.0,514.6,20.3,19.1,1.6,61.8,5426.7,5363.3,4.6,9.5,238.69,0.896,-0.213,-0.199,0.009,2.019,0.038,0.134,2.684,5368.0
2026-09-18 16:45:00+00:00,2686.0,1387.2,3.1,153.8,188.3,0.0,337.8,0.2,2.0,487.4,19.1,19.6,1.1,26.2,5448.5,5421.2,4.0,8.2,263.14,0.81,-0.184,-0.078,0.009,1.913,0.01,0.134,2.613,5227.0
2026-09-18 17:00:00+00:00,2739.0,1386.8,3.1,154.0,187.6,0.0,357.1,0.2,2.1,547.3,21.3,19.3,0.7,23.0,5510.6,5486.9,3.9,7.9,247.07,0.835,-0.15,-0.132,0.042,1.933,0.061,0.239,2.827,5654.999999999999
2026-09-18 17:15:00+00:00,2783.8,1388.3,3.1,154.1,186.9,0.0,392.2,0.2,2.1,535.7,20.1,20.1,1.1,22.6,5550.8,5527.1,3.8,7.8,263.97,0.801,-0.163,-0.041,0.042,1.858,0.038,0.239,2.773,5547.0
2026-09-18 17:30:00+00:00,2806.2,1388.5,3.1,154.7,186.5,0.0,379.6,0.2,2.1,524.4,20.2,20.7,3.6,23.3,5564.2,5537.3,3.9,8.0,272.87,0.803,-0.15,0.035,0.042,1.754,0.03,0.239,2.752,5504.999999999999
2026-09-18 17:45:00+00:00,2812.6,1388.0,3.1,154.6,183.0,0.0,366.9,0.2,2.1,499.3,19.4,20.4,6.2,19.4,5516.4,5490.9,3.9,8.1,264.98,0.796,-0.15,0.028,0.042,1.766,0.024,0.239,2.745,5490.0
2026-09-18 18:00:00+00:00,2838.1,1387.7,3.1,155.2,184.5,0.0,377.5,0.2,2.1,448.2,20.4,20.4,7.1,14.0,5498.2,5477.1,3.9,8.1,247.56,0.716,-0.181,0.044,0.017,1.869,-0.043,0.287,2.709,5417.999999999999
2026-09-18 18:15:00+00:00,2919.4,1388.4,3.1,155.4,185.7,0.0,319.1,0.2,2.1,371.2,19.7,20.6,5.9,14.5,5402.6,5382.2,3.9,8.5,247.37,0.843,-0.261,-0.07,0.017,2.099,-0.05,0.287,2.865,5730.0
2026-09-18 18:30:00+00:00,2884.1,1388.2,3.1,155.2,188.6,0.0,321.9,0.2,2.0,302.7,19.8,19.7,5.7,17.6,5340.9,5317.6,4.0,8.8,253.32,0.938,-0.319,-0.159,0.017,2.236,-0.042,0.287,2.958,5916.0
2026-09-18 18:45:00+00:00,2879.2,1388.0,3.1,155.3,188.2,0.0,302.3,0.2,2.1,206.7,19.8,20.2,5.3,6.2,5283.7,5272.2,3.8,8.8,227.75,0.938,-0.317,-0.228,0.017,2.289,-0.053,0.287,2.933,5866.0
2026-09-18 19:00:00+00:00,2968.6,1387.7,3.1,156.1,188.4,0.0,277.0,0.2,2.1,162.8,20.1,19.7,5.6,2.2,5181.4,5173.5,3.8,9.0,234.99,0.883,-0.404,-0.228,-0.045,2.376,-0.101,0.42,2.901,5802.0
2026-09-18 19:15:00+00:00,2960.2,1386.6,3.1,155.8,188.3,0.0,270.3,0.2,2.1,78.4,19.9,19.9,3.7,1.3,5096.4,5091.4,3.8,9.2,217.26,0.862,-0.434,-0.257,-0.045,2.487,-0.105,0.42,2.927,5855.0
2026-09-18 19:30:00+00:00,2856.8,1387.3,3.1,156.3,188.1,0.0,256.1,0.2,2.0,57.9,20.0,19.7,2.7,1.6,4969.4,4965.0,3.9,9.3,247.38,0.795,-0.436,-0.226,-0.045,2.407,-0.12,0.42,2.794,5589.0
2026-09-18 19:45:00+00:00,2702.0,1386.3,3.1,156.1,190.7,0.0,258.4,0.2,2.1,94.3,19.6,19.3,1.7,2.4,4873.3,4869.1,4.0,9.1,242.79,0.787,-0.48,-0.269,-0.045,2.492,-0.13,0.42,2.774,5548.999999999999
2026-09-18 20:00:00+00:00,2783.1,1386.9,3.1,156.2,183.1,0.0,250.2,0.2,2.1,71.3,18.6,20.0,1.3,1.4,4939.5,4936.7,3.9,9.2,248.47,0.85,-0.476,-0.274,-0.03,2.528,-0.128,0.382,2.853,5705.0
2026-09-18 20:15:00+00:00,2829.6,1387.1,3.1,156.2,180.9,0.0,265.7,0.2,2.1,64.8,18.8,20.8,1.8,1.1,4928.8,4925.9,3.9,9.2,243.25,0.795,-0.465,-0.23,-0.03,2.451,-0.132,0.382,2.771,5542.0
2026-09-18 20:30:00+00:00,2765.7,1384.6,3.1,156.1,181.6,0.0,254.3,0.2,2.1,42.8,19.6,20.7,2.1,1.9,4850.0,4846.0,4.0,9.4,237.65,0.861,-0.428,-0.244,-0.03,2.285,-0.085,0.382,2.741,5482.0
2026-09-18 20:45:00+00:00,2757.2,1384.7,3.1,155.9,179.3,0.0,246.8,0.2,2.1,41.2,17.1,20.7,1.9,1.2,4827.1,4824.0,4.0,9.3,234.03,0.877,-0.449,-0.261,-0.03,2.351,-0.082,0.382,2.788,5576.000000000001
2026-09-18 21:00:00+00:00,2743.2,1385.5,2.2,156.3,183.6,0.0,242.9,0.2,2.1,39.7,16.9,20.4,0.7,0.9,4827.5,4825.9,3.9,9.2,240.99,0.887,-0.496,-0.264,-0.116,2.435,-0.082,0.347,2.71,5421.0
2026-09-18 21:15:00+00:00,2716.7,1385.2,2.1,156.2,182.8,0.0,243.9,0.2,2.1,49.1,18.2,20.0,0.9,0.1,4773.2,4772.2,4.0,9.2,236.02,0.875,-0.515,-0.266,-0.116,2.444,-0.095,0.347,2.674,5347.999999999999
2026-09-18 21:30:00+00:00,2696.8,1385.2,2.1,156.1,182.7,0.0,242.1,0.2,2.1,41.3,17.1,20.1,0.8,0.8,4740.8,4739.2,4.0,9.2,234.27,0.889,-0.515,-0.277,-0.116,2.431,-0.094,0.347,2.664,5329.000000000001
2026-09-18 21:45:00+00:00,2612.8,1386.2,2.1,156.1,185.3,0.0,239.6,0.2,2.1,33.4,17.4,20.1,1.9,1.2,4668.8,4665.7,4.1,9.3,241.05,0.92,-0.548,-0.28,-0.116,2.413,-0.087,0.347,2.649,5298.0
