time,pressure_hpa,temperature_c,relative_humidity_pct,dew_point_c,wind_speed_ms,wind_direction_deg,geopotential_height_m
2026-09-17 21:00:00+00:00,700.0,1.4,96.0,0.8319044560684777,9.58,247.0,3102.0
2026-09-17 21:00:00+00:00,600.0,-5.2,94.0,-6.014313197199608,10.7,258.0,4330.0
2026-09-17 21:00:00+00:00,500.0,-12.4,74.0,-16.07956103349024,11.82,248.0,5743.0
2026-09-17 21:00:00+00:00,400.0,-23.5,68.0,-27.755272626498602,9.02,266.0,7412.35
2026-09-17 21:00:00+00:00,300.0,-40.0,92.0,-40.79930685706313,15.01,267.0,9443.55
2026-09-17 21:00:00+00:00,250.0,-50.0,96.0,-50.35447347343677,14.73,275.0,10659.05
2026-09-17 21:00:00+00:00,200.0,-58.0,53.0,-62.93929112116774,12.88,260.0,12083.72
2026-09-17 22:00:00+00:00,1000.0,18.3,69.0,12.51462911414661,2.52,7.0,110.0
2026-09-17 22:00:00+00:00,950.0,20.6,48.0,9.205239020253453,3.3,19.0,549.0
2026-09-17 22:00:00+00:00,925.0,19.1,48.0,7.8317619326236,2.51,69.0,781.0
2026-09-17 22:00:00+00:00,850.0,13.5,55.0,4.632350391906355,3.19,236.0,1500.0
2026-09-17 22:00:00+00:00,800.0,9.2,66.0,3.175653998167339,9.36,221.0,2005.0
2026-09-17 22:00:00+00:00,700.0,1.5,96.0,0.931440087666387,9.79,244.0,3100.0
2026-09-17 22:00:00+00:00,600.0,-5.2,95.0,-5.875442516890275,10.8,248.0,4328.0
2026-09-17 22:00:00+00:00,500.0,-12.6,81.0,-15.182981395508971,11.18,243.0,5740.0
2026-09-17 22:00:00+00:00,400.0,-23.5,68.0,-27.755272626498602,8.25,256.0,7409.88
2026-09-17 22:00:00+00:00,300.0,-40.0,90.0,-41.0089525112875,13.92,259.0,9440.32
2026-09-17 22:00:00+00:00,250.0,-50.0,100.0,-50.0,13.02,267.0,10657.14
2026-09-17 22:00:00+00:00,200.0,-58.5,65.0,-61.8623789547618,14.02,252.0,12079.07
2026-09-17 23:00:00+00:00,1000.0,18.2,69.0,12.419006764816151,1.9,357.0,110.0
2026-09-17 23:00:00+00:00,950.0,20.5,48.0,9.113694896975026,2.25,17.0,549.0
2026-09-17 23:00:00+00:00,925.0,18.6,52.0,8.551034955049598,1.06,252.0,780.0
2026-09-17 23:00:00+00:00,850.0,12.8,60.0,5.225556854925813,5.02,223.0,1498.0
2026-09-17 23:00:00+00:00,800.0,8.6,86.0,6.390017831130887,8.18,230.0,2004.0
2026-09-17 23:00:00+00:00,700.0,1.7,92.0,0.5395959116763104,10.0,238.0,3098.0
2026-09-17 23:00:00+00:00,600.0,-5.0,96.0,-5.5387696750386874,11.35,237.0,4326.0
2026-09-17 23:00:00+00:00,500.0,-13.1,93.0,-13.99226716521599,10.64,238.0,5737.0
2026-09-17 23:00:00+00:00,400.0,-23.5,70.0,-27.441175443035966,7.9,242.0,7406.17
2026-09-17 23:00:00+00:00,300.0,-40.0,88.0,-41.22286076645339,13.7,252.0,9435.48
2026-09-17 23:00:00+00:00,250.0,-50.0,100.0,-50.0,12.45,254.0,10653.33
2026-09-17 23:00:00+00:00,200.0,-59.0,83.0,-60.461626729342896,16.41,246.0,12074.42
2026-09-18 00:00:00+00:00,1000.0,17.9,70.0,12.35103449799824,1.39,339.0,111.0
2026-09-18 00:00:00+00:00,950.0,19.2,53.0,9.388815388909995,2.03,32.0,549.0
2026-09-18 00:00:00+00:00,925.0,17.9,56.0,8.997915359116588,3.86,248.0,780.0
2026-09-18 00:00:00+00:00,850.0,12.2,65.0,5.812336231523889,6.37,221.0,1496.0
2026-09-18 00:00:00+00:00,800.0,8.4,88.0,6.527337666762498,10.22,224.0,2002.0
2026-09-18 00:00:00+00:00,700.0,1.8,90.0,0.33435701635603443,10.1,233.0,3095.0
2026-09-18 00:00:00+00:00,600.0,-5.0,98.0,-5.266940996062673,11.79,230.0,4324.0
2026-09-18 00:00:00+00:00,500.0,-13.5,100.0,-13.5,10.54,235.0,5734.0
2026-09-18 00:00:00+00:00,400.0,-23.9,75.0,-27.078367963953493,8.54,231.0,7401.23
2026-09-18 00:00:00+00:00,300.0,-40.0,88.0,-41.22286076645339,13.57,242.0,9430.65
2026-09-18 00:00:00+00:00,250.0,-50.0,100.0,-50.0,13.73,241.0,10647.62
2026-09-18 00:00:00+00:00,200.0,-59.0,85.0,-60.2761437806607,18.79,243.0,12067.44
2026-09-18 01:00:00+00:00,1000.0,17.3,73.0,12.413946636378025,0.94,302.0,113.0
2026-09-18 01:00:00+00:00,950.0,17.8,58.0,9.425695902080191,1.7,55.0,551.0
2026-09-18 01:00:00+00:00,925.0,17.2,60.0,9.366770650092091,4.95,242.0,780.0
2026-09-18 01:00:00+00:00,850.0,11.6,73.0,6.923637701031733,6.66,231.0,1495.0
2026-09-18 01:00:00+00:00,800.0,7.9,91.0,6.521201023722333,9.92,226.0,2000.0
2026-09-18 01:00:00+00:00,700.0,2.0,90.0,0.5319687665822208,9.97,233.0,3092.0
2026-09-18 01:00:00+00:00,600.0,-5.0,100.0,-5.0,10.83,231.0,4321.0
2026-09-18 01:00:00+00:00,500.0,-13.5,100.0,-13.5,10.35,237.0,5731.0
2026-09-18 01:00:00+00:00,400.0,-24.2,85.0,-26.002019625109643,9.2,226.0,7396.3
2026-09-18 01:00:00+00:00,300.0,-40.0,94.0,-40.59374847609373,14.62,227.0,9424.19
2026-09-18 01:00:00+00:00,250.0,-50.0,100.0,-50.0,17.75,230.0,10640.0
2026-09-18 01:00:00+00:00,200.0,-58.0,65.0,-61.3804570815705,19.85,241.0,12060.47
2026-09-18 02:00:00+00:00,1000.0,16.6,76.0,12.351712135490756,1.04,253.0,115.0
2026-09-18 02:00:00+00:00,950.0,17.0,63.0,9.905281555200892,1.22,135.0,549.0
2026-09-18 02:00:00+00:00,925.0,16.3,64.0,9.477119158513906,5.43,233.0,780.0
2026-09-18 02:00:00+00:00,850.0,11.1,81.0,7.962012350827163,6.97,245.0,1493.0
2026-09-18 02:00:00+00:00,800.0,7.9,92.0,6.6802046744337265,9.33,224.0,1995.0
2026-09-18 02:00:00+00:00,700.0,2.0,90.0,0.5319687665822208,9.72,233.0,3088.0
2026-09-18 02:00:00+00:00,600.0,-5.2,100.0,-5.199999999999999,9.52,237.0,4317.0
2026-09-18 02:00:00+00:00,500.0,-13.3,97.0,-13.674693415852834,10.75,240.0,5729.0
2026-09-18 02:00:00+00:00,400.0,-24.5,98.0,-24.7250179528319,10.14,224.0,7391.36
2026-09-18 02:00:00+00:00,300.0,-40.5,100.0,-40.5,16.47,212.0,9416.13
2026-09-18 02:00:00+00:00,250.0,-50.5,100.0,-50.5,23.1,225.0,10630.48
2026-09-18 02:00:00+00:00,200.0,-57.0,33.0,-65.5463687973896,20.01,240.0,12053.49
2026-09-18 03:00:00+00:00,1000.0,16.0,80.0,12.55102622985744,1.42,231.0,118.0
2026-09-18 03:00:00+00:00,950.0,15.7,67.0,9.588920255907402,1.44,207.0,552.0
2026-09-18 03:00:00+00:00,925.0,15.5,68.0,9.618843229365885,5.71,230.0,780.0
2026-09-18 03:00:00+00:00,850.0,10.6,88.0,8.694548371279579,7.25,254.0,1493.0
2026-09-18 03:00:00+00:00,800.0,7.9,92.0,6.6802046744337265,8.95,234.0,1995.0
2026-09-18 03:00:00+00:00,700.0,1.8,90.0,0.33435701635603443,9.62,234.0,3086.0
2026-09-18 03:00:00+00:00,600.0,-5.2,99.0,-5.33264815163583,8.65,240.0,4314.0
2026-09-18 03:00:00+00:00,500.0,-13.3,91.0,-14.45620818892372,11.38,238.0,5726.0
2026-09-18 03:00:00+00:00,400.0,-25.1,100.0,-25.100000000000005,10.93,218.0,7386.42
2026-09-18 03:00:00+00:00,300.0,-41.0,100.0,-41.0,17.64,202.0,9408.06
2026-09-18 03:00:00+00:00,250.0,-50.5,100.0,-50.5,25.72,222.0,10619.05
2026-09-18 03:00:00+00:00,200.0,-55.5,8.0,-74.17317073021815,19.24,242.0,12046.51
2026-09-18 04:00:00+00:00,1000.0,15.4,85.0,12.890547789891643,1.36,216.0,120.0
2026-09-18 04:00:00+00:00,950.0,14.6,72.0,9.608130222549782,2.15,233.0,550.0
2026-09-18 04:00:00+00:00,925.0,15.1,72.0,10.088924478474345,5.59,233.0,781.0
2026-09-18 04:00:00+00:00,850.0,10.4,91.0,8.993668474568642,7.09,251.0,1494.0
2026-09-18 04:00:00+00:00,800.0,7.8,89.0,6.099858407234089,11.81,229.0,1990.0
2026-09-18 04:00:00+00:00,700.0,1.4,88.0,-0.37021226877492797,9.86,234.0,3085.0
2026-09-18 04:00:00+00:00,600.0,-5.2,84.0,-7.480390528138439,9.01,236.0,4312.0
2026-09-18 04:00:00+00:00,500.0,-13.5,83.0,-15.769221530289121,13.45,228.0,5723.0
2026-09-18 04:00:00+00:00,400.0,-25.8,100.0,-25.8,12.26,202.0,7380.25
2026-09-18 04:00:00+00:00,300.0,-42.0,100.0,-42.00000000000001,16.67,192.0,9395.16
2026-09-18 04:00:00+00:00,250.0,-50.0,80.0,-51.92188159753382,23.18,220.0,10603.81
2026-09-18 04:00:00+00:00,200.0,-54.5,3.0,-79.70852920533378,17.09,249.0,12041.86
2026-09-18 05:00:00+00:00,1000.0,15.0,90.0,13.37258849673481,1.04,197.0,123.0
2026-09-18 05:00:00+00:00,950.0,14.5,72.0,9.5119670324568,2.42,238.0,554.0
2026-09-18 05:00:00+00:00,925.0,14.8,75.0,10.411152611030912,5.31,240.0,783.0
2026-09-18 05:00:00+00:00,850.0,10.1,91.0,8.696986671866433,6.68,243.0,1495.0
2026-09-18 05:00:00+00:00,800.0,7.6,88.0,5.7391910158735,10.95,234.0,1992.0
2026-09-18 05:00:00+00:00,700.0,0.9,86.0,-1.1773619866508072,10.1,233.0,3084.0
2026-09-18 05:00:00+00:00,600.0,-5.3,64.0,-11.046269117303764,9.84,230.0,4310.0
2026-09-18 05:00:00+00:00,500.0,-13.8,71.0,-17.926047451471284,16.4,218.0,5719.0
2026-09-18 05:00:00+00:00,400.0,-26.4,100.0,-26.400000000000002,14.19,189.0,7372.84
2026-09-18 05:00:00+00:00,300.0,-43.0,100.0,-42.99999999999999,14.68,177.0,9382.26
2026-09-18 05:00:00+00:00,250.0,-49.0,38.0,-57.14769002249955,18.22,220.0,10588.57
2026-09-18 05:00:00+00:00,200.0,-53.5,5.0,-75.68392886916072,14.47,262.0,12037.21
2026-09-18 06:00:00+00:00,1000.0,15.0,92.0,13.710380716810928,1.0,186.0,126.0
2026-09-18 06:00:00+00:00,950.0,14.1,74.0,9.534685723723832,3.08,234.0,557.0
2026-09-18 06:00:00+00:00,925.0,14.3,79.0,10.706634147896764,5.0,243.0,786.0
2026-09-18 06:00:00+00:00,850.0,10.0,92.0,8.759753902741641,6.57,236.0,1497.0
2026-09-18 06:00:00+00:00,800.0,7.3,96.0,6.704182894838899,9.01,236.0,1993.0
2026-09-18 06:00:00+00:00,700.0,0.5,82.0,-2.2171540494306767,10.34,233.0,3085.0
2026-09-18 06:00:00+00:00,600.0,-5.5,50.0,-14.292486554227109,10.61,227.0,4309.0
2026-09-18 06:00:00+00:00,500.0,-14.0,59.0,-20.284414093901017,17.57,213.0,5716.0
2026-09-18 06:00:00+00:00,400.0,-26.7,95.0,-27.258989639543742,13.7,184.0,7369.14
2026-09-18 06:00:00+00:00,300.0,-43.5,100.0,-43.5,10.47,171.0,9374.19
2026-09-18 06:00:00+00:00,250.0,-48.5,11.0,-66.22467795385583,12.98,228.0,10580.95
2026-09-18 06:00:00+00:00,200.0,-53.0,10.0,-70.613948101342,13.04,274.0,12037.21
2026-09-18 07:00:00+00:00,1000.0,15.7,89.0,13.891468986805368,1.33,193.0,130.0
2026-09-18 07:00:00+00:00,950.0,13.8,75.0,9.444842269213167,3.88,222.0,562.0
2026-09-18 07:00:00+00:00,925.0,13.7,85.0,11.223295014200511,4.77,237.0,790.0
2026-09-18 07:00:00+00:00,850.0,9.8,94.0,8.879932951395952,6.81,235.0,1500.0
2026-09-18 07:00:00+00:00,800.0,7.1,95.0,6.352999118287694,8.34,240.0,1996.0
2026-09-18 07:00:00+00:00,700.0,0.2,79.0,-3.012840968875131,10.48,234.0,3087.0
2026-09-18 07:00:00+00:00,600.0,-6.1,50.0,-14.848942921462,10.78,228.0,4309.0
2026-09-18 07:00:00+00:00,500.0,-14.5,43.0,-24.3472892347513,13.8,217.0,5713.0
2026-09-18 07:00:00+00:00,400.0,-26.1,72.0,-29.650154496802386,6.64,198.0,7367.9
2026-09-18 07:00:00+00:00,300.0,-42.5,84.0,-44.12365957462817,2.69,240.0,9375.81
2026-09-18 07:00:00+00:00,250.0,-48.5,11.0,-66.22467795385583,11.69,267.0,10586.67
2026-09-18 07:00:00+00:00,200.0,-53.5,15.0,-68.1785410198613,12.07,276.0,12041.86
2026-09-18 08:00:00+00:00,1000.0,16.9,83.0,13.993715488944977,1.93,201.0,134.0
2026-09-18 08:00:00+00:00,950.0,13.9,77.0,9.934044475234275,4.65,230.0,566.0
2026-09-18 08:00:00+00:00,925.0,12.8,91.0,11.366982595681842,4.74,225.0,794.0
2026-09-18 08:00:00+00:00,850.0,9.7,96.0,9.092717838336025,7.2,236.0,1503.0
2026-09-18 08:00:00+00:00,800.0,6.7,97.0,6.257291984271025,7.46,246.0,1999.0
2026-09-18 08:00:00+00:00,700.0,0.0,74.0,-4.082347022480798,10.38,234.0,3090.0
2026-09-18 08:00:00+00:00,600.0,-6.8,56.0,-14.120184111723605,10.65,230.0,4310.0
2026-09-18 08:00:00+00:00,500.0,-14.7,26.0,-29.99790235320813,8.07,232.0,5711.0
2026-09-18 08:00:00+00:00,400.0,-25.1,43.0,-34.072943540971586,5.9,317.0,7369.14
2026-09-18 08:00:00+00:00,300.0,-41.0,52.0,-47.045109107192005,13.23,319.0,9383.87
2026-09-18 08:00:00+00:00,250.0,-48.5,24.0,-60.34123562167728,17.16,299.0,10601.91
2026-09-18 08:00:00+00:00,200.0,-54.0,23.0,-65.51410363053837,11.02,273.0,12051.16
2026-09-18 09:00:00+00:00,1000.0,18.2,76.0,13.899625297758536,2.28,209.0,137.0
2026-09-18 09:00:00+00:00,950.0,14.0,90.0,12.385138223704747,3.47,210.0,571.0
2026-09-18 09:00:00+00:00,925.0,12.6,93.0,11.497610270526001,4.69,218.0,798.0
2026-09-18 09:00:00+00:00,850.0,9.4,97.0,8.947676459451223,7.34,238.0,1506.0
2026-09-18 09:00:00+00:00,800.0,6.4,95.0,5.6571679241256465,6.07,254.0,2004.0
2026-09-18 09:00:00+00:00,700.0,0.0,71.0,-4.632747437463555,10.09,237.0,3093.0
2026-09-18 09:00:00+00:00,600.0,-7.0,60.0,-13.462212918355128,10.41,238.0,4312.0
2026-09-18 09:00:00+00:00,500.0,-14.7,16.0,-35.02084366317346,5.34,266.0,5712.0
2026-09-18 09:00:00+00:00,400.0,-24.5,25.0,-38.93550813793621,12.53,331.0,7372.84
2026-09-18 09:00:00+00:00,300.0,-40.0,34.0,-49.87739893208774,21.81,321.0,9393.55
2026-09-18 09:00:00+00:00,250.0,-48.5,40.0,-56.27208589355166,23.01,309.0,10615.24
2026-09-18 09:00:00+00:00,200.0,-55.0,28.0,-64.9516602119132,11.0,270.0,12060.47
2026-09-18 10:00:00+00:00,1000.0,19.6,67.0,13.305547515747737,2.48,220.0,137.0
2026-09-18 10:00:00+00:00,950.0,15.7,77.0,11.678717454730604,3.27,224.0,573.0
2026-09-18 10:00:00+00:00,925.0,13.2,88.0,11.255433284569332,4.67,222.0,800.0
2026-09-18 10:00:00+00:00,850.0,9.2,97.0,8.748392256889305,6.97,241.0,1508.0
2026-09-18 10:00:00+00:00,800.0,6.2,92.0,4.996636140327313,6.25,269.0,2007.0
2026-09-18 10:00:00+00:00,700.0,0.0,70.0,-4.820812223840681,9.33,242.0,3094.0
2026-09-18 10:00:00+00:00,600.0,-6.6,56.0,-13.932391496067114,10.37,255.0,4314.0
2026-09-18 10:00:00+00:00,500.0,-13.8,19.0,-32.51091267568895,6.47,282.0,5718.0
2026-09-18 10:00:00+00:00,400.0,-24.2,27.0,-37.92070891182755,12.55,320.0,7381.48
2026-09-18 10:00:00+00:00,300.0,-40.0,48.0,-46.82624684087091,21.68,315.0,9404.84
2026-09-18 10:00:00+00:00,250.0,-49.0,56.0,-53.966017216522836,23.4,306.0,10626.67
2026-09-18 10:00:00+00:00,200.0,-55.5,28.0,-65.40020065666572,12.34,272.0,12067.44
2026-09-18 11:00:00+00:00,1000.0,21.1,58.0,12.515948248891966,2.7,231.0,135.0
2026-09-18 11:00:00+00:00,950.0,17.0,67.0,10.82809000447604,3.73,229.0,573.0
2026-09-18 11:00:00+00:00,925.0,14.3,78.0,10.515295672145358,4.61,231.0,802.0
2026-09-18 11:00:00+00:00,850.0,8.8,96.0,8.197030007744948,6.57,245.0,1510.0
2026-09-18 11:00:00+00:00,800.0,6.1,92.0,4.897599243984559,5.0,270.0,2009.0
2026-09-18 11:00:00+00:00,700.0,0.0,70.0,-4.820812223840681,8.34,252.0,3095.0
2026-09-18 11:00:00+00:00,600.0,-5.7,49.0,-14.72407822943,11.63,274.0,4316.0
2026-09-18 11:00:00+00:00,500.0,-12.4,30.0,-26.441085990993738,8.5,281.0,5727.0
2026-09-18 11:00:00+00:00,400.0,-24.2,38.0,-34.50815408156049,10.73,296.0,7393.83
2026-09-18 11:00:00+00:00,300.0,-40.5,78.0,-42.85180465066075,18.07,300.0,9419.35
2026-09-18 11:00:00+00:00,250.0,-49.0,73.0,-51.72734236972256,21.91,296.0,10640.0
2026-09-18 11:00:00+00:00,200.0,-56.5,28.0,-66.29766042584085,14.73,275.0,12072.09
2026-09-18 12:00:00+00:00,1000.0,22.3,50.0,11.376385097302911,2.78,240.0,133.0
2026-09-18 12:00:00+00:00,950.0,17.8,61.0,10.178335324994942,3.88,222.0,574.0
2026-09-18 12:00:00+00:00,925.0,15.3,70.0,9.859910431077006,4.56,239.0,803.0
2026-09-18 12:00:00+00:00,850.0,8.8,94.0,7.887183281609375,6.09,249.0,1512.0
2026-09-18 12:00:00+00:00,800.0,6.1,85.0,3.7670890545193956,4.18,274.0,2012.0
2026-09-18 12:00:00+00:00,700.0,0.2,68.0,-5.012694623135816,7.71,260.0,3096.0
2026-09-18 12:00:00+00:00,600.0,-5.0,43.0,-15.663873125258172,12.96,285.0,4319.0
2026-09-18 12:00:00+00:00,500.0,-11.4,41.0,-22.054652654088464,10.14,279.0,5735.0
2026-09-18 12:00:00+00:00,400.0,-24.2,50.0,-31.68443418856712,11.35,273.0,7403.7
2026-09-18 12:00:00+00:00,300.0,-40.5,98.0,-40.69329011428345,16.49,284.0,9430.65
2026-09-18 12:00:00+00:00,250.0,-49.5,87.0,-50.71016157534484,20.66,288.0,10649.53
2026-09-18 12:00:00+00:00,200.0,-57.0,33.0,-65.5463687973896,16.79,277.0,12076.74
2026-09-18 13:00:00+00:00,1000.0,23.1,45.0,10.520483532483768,2.64,245.0,132.0
2026-09-18 13:00:00+00:00,950.0,18.7,55.0,9.475680069125314,3.73,224.0,572.0
2026-09-18 13:00:00+00:00,925.0,16.1,64.0,9.28750033565896,4.45,245.0,804.0
2026-09-18 13:00:00+00:00,850.0,9.2,89.0,7.480892658235363,5.88,251.0,1514.0
2026-09-18 13:00:00+00:00,800.0,6.5,80.0,3.297798293573102,3.79,278.0,2012.0
2026-09-18 13:00:00+00:00,700.0,0.3,62.0,-6.1334526348377585,7.1,264.0,3098.0
2026-09-18 13:00:00+00:00,600.0,-4.4,40.0,-15.990196075300886,12.94,288.0,4323.0
2026-09-18 13:00:00+00:00,500.0,-11.4,51.0,-19.53814018980451,11.08,277.0,5740.0
2026-09-18 13:00:00+00:00,400.0,-24.2,60.0,-29.765840255130176,12.34,268.0,7409.88
2026-09-18 13:00:00+00:00,300.0,-40.5,98.0,-40.69329011428345,16.88,279.0,9437.1
2026-09-18 13:00:00+00:00,250.0,-49.5,93.0,-50.13251989745627,20.38,285.0,10655.24
2026-09-18 13:00:00+00:00,200.0,-58.0,50.0,-63.37943855349734,18.2,278.0,12081.4
2026-09-18 14:00:00+00:00,1000.0,23.6,41.0,9.579777360278191,2.34,250.0,132.0
2026-09-18 14:00:00+00:00,950.0,19.4,49.0,8.41049237740218,3.35,228.0,571.0
2026-09-18 14:00:00+00:00,925.0,16.6,59.0,8.553700051338776,4.28,250.0,805.0
2026-09-18 14:00:00+00:00,850.0,9.8,83.0,7.0494717520755,5.88,251.0,1517.0
2026-09-18 14:00:00+00:00,800.0,6.1,78.0,2.5509848321774444,4.31,270.0,2013.0
2026-09-18 14:00:00+00:00,700.0,0.5,56.0,-7.272130828306562,6.4,265.0,3100.0
2026-09-18 14:00:00+00:00,600.0,-4.1,39.0,-16.02365738383463,12.22,288.0,4328.0
2026-09-18 14:00:00+00:00,500.0,-11.9,60.0,-18.100220932562028,11.67,272.0,5744.0
2026-09-18 14:00:00+00:00,400.0,-23.9,68.0,-28.139930345387604,13.34,269.0,7413.58
2026-09-18 14:00:00+00:00,300.0,-40.0,90.0,-41.0089525112875,17.16,278.0,9441.94
2026-09-18 14:00:00+00:00,250.0,-49.5,96.0,-49.85631042639901,19.65,285.0,10659.05
2026-09-18 14:00:00+00:00,200.0,-59.0,70.0,-61.77770057709568,18.91,279.0,12086.05
2026-09-18 15:00:00+00:00,1000.0,23.6,41.0,9.579777360278191,1.93,249.0,133.0
2026-09-18 15:00:00+00:00,950.0,20.0,43.0,7.039548370130907,3.38,233.0,575.0
2026-09-18 15:00:00+00:00,925.0,17.1,56.0,8.251490912377974,4.07,254.0,806.0
2026-09-18 15:00:00+00:00,850.0,10.3,78.0,6.63119873343446,5.69,253.0,1519.0
2026-09-18 15:00:00+00:00,800.0,6.4,74.0,2.1017215305848116,4.36,261.0,2019.0
2026-09-18 15:00:00+00:00,700.0,0.8,48.0,-8.979226916872651,6.04,268.0,3103.0
2026-09-18 15:00:00+00:00,600.0,-3.9,40.0,-15.537630417931789,11.28,289.0,4332.0
2026-09-18 15:00:00+00:00,500.0,-12.4,67.0,-17.268279268901296,11.67,270.0,5748.0
2026-09-18 15:00:00+00:00,400.0,-23.9,72.0,-27.52192312995776,13.67,270.0,7416.05
2026-09-18 15:00:00+00:00,300.0,-40.0,84.0,-41.66422611921079,17.12,277.0,9445.16
2026-09-18 15:00:00+00:00,250.0,-49.5,98.0,-49.676501305577276,18.76,282.0,10662.86
2026-09-18 15:00:00+00:00,200.0,-59.5,85.0,-60.769243053835524,19.52,278.0,12088.37
2026-09-18 16:00:00+00:00,1000.0,23.0,46.0,10.75978978015102,1.56,220.0,135.0
2026-09-18 16:00:00+00:00,950.0,20.0,42.0,6.696477074235802,3.8,241.0,575.0
2026-09-18 16:00:00+00:00,925.0,17.2,55.0,8.079261909560858,3.77,258.0,808.0
2026-09-18 16:00:00+00:00,850.0,10.4,75.0,6.15843250075986,5.44,258.0,1521.0
2026-09-18 16:00:00+00:00,800.0,6.2,83.0,3.5268255284575645,4.04,243.0,2019.0
2026-09-18 16:00:00+00:00,700.0,1.4,40.0,-10.74609042393754,5.86,272.0,3106.0
2026-09-18 16:00:00+00:00,600.0,-3.9,44.0,-14.380164484021927,10.51,292.0,4336.0
2026-09-18 16:00:00+00:00,500.0,-12.6,70.0,-16.938376772779538,11.01,272.0,5751.0
2026-09-18 16:00:00+00:00,400.0,-23.9,62.0,-29.131229689285867,13.02,273.0,7418.52
2026-09-18 16:00:00+00:00,300.0,-40.0,86.0,-41.44121868013531,16.35,272.0,9448.39
2026-09-18 16:00:00+00:00,250.0,-49.5,100.0,-49.50000000000001,17.41,275.0,10664.76
2026-09-18 16:00:00+00:00,200.0,-59.5,85.0,-60.769243053835524,19.34,271.0,12090.7
2026-09-18 17:00:00+00:00,1000.0,21.9,55.0,12.452821049955896,1.9,180.0,139.0
2026-09-18 17:00:00+00:00,950.0,20.0,43.0,7.039548370130907,3.12,226.0,578.0
2026-09-18 17:00:00+00:00,925.0,17.2,55.0,8.079261909560858,3.29,260.0,811.0
2026-09-18 17:00:00+00:00,850.0,10.5,72.0,5.664253050136151,5.09,264.0,1524.0
2026-09-18 17:00:00+00:00,800.0,6.4,84.0,3.8929176906945755,5.98,267.0,2023.0
2026-09-18 17:00:00+00:00,700.0,2.1,32.0,-12.906403069213956,5.88,275.0,3109.0
2026-09-18 17:00:00+00:00,600.0,-4.2,48.0,-13.590009784907211,9.46,294.0,4339.0
2026-09-18 17:00:00+00:00,500.0,-12.6,70.0,-16.938376772779538,10.05,276.0,5754.0
2026-09-18 17:00:00+00:00,400.0,-23.9,47.0,-32.04962023400547,12.41,276.0,7420.99
2026-09-18 17:00:00+00:00,300.0,-40.5,90.0,-41.504001685608095,15.7,266.0,9448.39
2026-09-18 17:00:00+00:00,250.0,-49.5,100.0,-49.50000000000001,16.06,265.0,10666.67
2026-09-18 17:00:00+00:00,200.0,-59.0,78.0,-60.94385980536886,19.24,261.0,12093.02
2026-09-18 18:00:00+00:00,1000.0,20.7,63.0,13.404781681267231,2.62,162.0,142.0
2026-09-18 18:00:00+00:00,950.0,19.6,42.0,6.335887002847657,3.94,191.0,585.0
2026-09-18 18:00:00+00:00,925.0,17.1,55.0,7.986147305542976,2.96,259.0,813.0
2026-09-18 18:00:00+00:00,850.0,10.5,70.0,5.258136996022772,4.81,268.0,1526.0
2026-09-18 18:00:00+00:00,800.0,6.2,82.0,3.3549116788512103,5.91,261.0,2030.0
2026-09-18 18:00:00+00:00,700.0,2.7,28.0,-14.024406662353893,6.07,277.0,3112.0
2026-09-18 18:00:00+00:00,600.0,-4.4,51.0,-13.028269373384695,8.75,295.0,4342.0
2026-09-18 18:00:00+00:00,500.0,-12.8,67.0,-17.651585356891978,9.43,278.0,5756.0
2026-09-18 18:00:00+00:00,400.0,-23.9,33.0,-35.661889500425985,11.74,277.0,7422.22
2026-09-18 18:00:00+00:00,300.0,-40.5,94.0,-41.090832038348566,15.24,260.0,9450.0
2026-09-18 18:00:00+00:00,250.0,-49.5,100.0,-49.50000000000001,15.52,255.0,10668.57
2026-09-18 18:00:00+00:00,200.0,-58.5,73.0,-60.96852267584519,19.19,253.0,12095.35
2026-09-18 19:00:00+00:00,1000.0,19.6,70.0,13.979275685202524,3.01,159.0,145.0
2026-09-18 19:00:00+00:00,950.0,19.2,47.0,7.614175638306548,6.94,199.0,584.0
2026-09-18 19:00:00+00:00,925.0,17.0,55.0,7.893030193445124,2.8,247.0,815.0
2026-09-18 19:00:00+00:00,850.0,10.5,69.0,5.0512178592005395,4.31,268.0,1528.0
2026-09-18 19:00:00+00:00,800.0,6.5,75.0,2.3869094949471243,5.56,257.0,2029.0
2026-09-18 19:00:00+00:00,700.0,3.2,30.0,-12.7391081414458,6.23,275.0,3115.0
2026-09-18 19:00:00+00:00,600.0,-4.6,51.0,-13.214074052375057,8.19,289.0,4345.0
2026-09-18 19:00:00+00:00,500.0,-13.1,63.0,-18.664903090439264,9.36,274.0,5759.0
2026-09-18 19:00:00+00:00,400.0,-24.2,27.0,-37.92070891182755,12.0,270.0,7423.46
2026-09-18 19:00:00+00:00,300.0,-40.5,94.0,-41.090832038348566,15.71,253.0,9451.61
2026-09-18 19:00:00+00:00,250.0,-49.5,100.0,-49.50000000000001,16.16,248.0,10668.57
2026-09-18 19:00:00+00:00,200.0,-58.5,80.0,-60.25712828967491,19.13,247.0,12095.35
2026-09-18 20:00:00+00:00,1000.0,18.4,77.0,14.295019654654167,3.32,159.0,149.0
2026-09-18 20:00:00+00:00,950.0,19.0,45.0,6.79619734987971,8.6,217.0,586.0
2026-09-18 20:00:00+00:00,925.0,17.0,54.0,7.623592785533835,2.85,228.0,817.0
