# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2025-07-02T00:00:00.0
# Date end (ISO 8601): 2025-08-02T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-07-14T15:00:00.0/2025-07-14T16:00:00.0;603.4746;407.5528;306.3348;101.2180;665.5518;400.7477;295.8909;104.8568;639.2471;1.0000
2025-07-14T16:00:00.0/2025-07-14T17:00:00.0;391.1772;234.3669;154.4542;79.9127;511.2105;225.8524;142.6734;83.1790;470.4301;1.0000
2025-07-14T17:00:00.0/2025-07-14T18:00:00.0;176.5499;80.7198;38.0379;42.6819;251.9222;77.0793;30.3722;46.7071;210.4021;0.9083
2025-07-14T18:00:00.0/2025-07-14T19:00:00.0;12.9327;3.4756;0.4628;3.0129;11.0071;3.4756;0.4628;3.0129;11.0071;0.8167
2025-07-14T19:00:00.0/2025-07-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-14T20:00:00.0/2025-07-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-14T21:00:00.0/2025-07-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-14T22:00:00.0/2025-07-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-14T23:00:00.0/2025-07-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-15T00:00:00.0/2025-07-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-15T01:00:00.0/2025-07-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-15T02:00:00.0/2025-07-15T03:00:00.0;0.1555;0.0287;0.0004;0.0283;0.0000;0.0287;0.0004;0.0283;0.0000;0.9833
2025-07-15T03:00:00.0/2025-07-15T04:00:00.0;109.5933;38.7472;9.5815;29.1656;83.7698;38.6820;9.5331;29.1489;83.4650;0.7167
2025-07-15T04:00:00.0/2025-07-15T05:00:00.0;321.7962;162.5395;72.9723;89.5672;288.3230;160.0652;70.8501;89.2151;277.4449;1.0000
2025-07-15T05:00:00.0/2025-07-15T06:00:00.0;536.3556;324.6896;182.3733;142.3163;443.9878;324.6896;182.3733;142.3163;443.9878;1.0000
2025-07-15T06:00:00.0/2025-07-15T07:00:00.0;738.6437;493.0708;311.6280;181.4428;553.8970;493.0708;311.6280;181.4428;553.8970;1.0000
2025-07-15T07:00:00.0/2025-07-15T08:00:00.0;914.8664;646.4446;440.7556;205.6891;633.9673;624.3881;388.4100;235.9780;562.2452;1.0000
2025-07-15T08:00:00.0/2025-07-15T09:00:00.0;1053.0033;768.5819;548.9672;219.6147;686.6733;742.4537;471.4689;270.9847;588.7110;1.0000
2025-07-15T09:00:00.0/2025-07-15T10:00:00.0;1143.6283;849.5792;624.0196;225.5597;718.9916;846.0811;612.8476;233.2335;705.7556;1.0000
2025-07-15T10:00:00.0/2025-07-15T11:00:00.0;1180.5521;883.3066;658.2065;225.1001;734.7745;883.3066;658.2065;225.1001;734.7745;1.0000
2025-07-15T11:00:00.0/2025-07-15T12:00:00.0;1161.2452;867.2117;648.1362;219.0755;735.5475;845.4633;599.1204;246.3430;678.9020;1.0000
2025-07-15T12:00:00.0/2025-07-15T13:00:00.0;1087.0111;802.9756;595.9586;207.0171;722.3910;528.9000;117.8168;411.0832;140.9575;1.0000
2025-07-15T13:00:00.0/2025-07-15T14:00:00.0;962.8971;695.7474;507.4231;188.3244;694.0228;124.7376;1.0621;123.6755;1.3690;1.0000
2025-07-15T14:00:00.0/2025-07-15T15:00:00.0;797.3506;553.9887;390.2770;163.7117;643.8434;205.3806;33.9059;171.4747;61.5172;1.0000
2025-07-15T15:00:00.0/2025-07-15T16:00:00.0;601.6436;387.6381;249.8087;137.8293;543.1766;322.1402;135.1029;187.0374;302.6747;1.0000
2025-07-15T16:00:00.0/2025-07-15T17:00:00.0;389.1036;215.2983;112.8794;102.4190;373.0690;167.8905;44.2559;123.6346;147.7709;1.0000
2025-07-15T17:00:00.0/2025-07-15T18:00:00.0;174.2057;70.7130;22.8743;47.8388;149.3115;67.9248;18.9046;49.0201;128.1263;0.9083
2025-07-15T18:00:00.0/2025-07-15T19:00:00.0;12.0248;2.9497;0.1914;2.7583;4.6404;2.9497;0.1914;2.7583;4.6404;0.8250
2025-07-15T19:00:00.0/2025-07-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-15T20:00:00.0/2025-07-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-15T21:00:00.0/2025-07-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-15T22:00:00.0/2025-07-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-15T23:00:00.0/2025-07-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-16T00:00:00.0/2025-07-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-16T01:00:00.0/2025-07-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-16T02:00:00.0/2025-07-16T03:00:00.0;0.0507;0.0090;0.0003;0.0086;0.0000;0.0012;0.0000;0.0012;0.0000;0.9917
2025-07-16T03:00:00.0/2025-07-16T04:00:00.0;106.4448;36.9212;8.4941;28.4271;74.9447;4.8462;0.0000;4.8462;0.0000;0.7167
2025-07-16T04:00:00.0/2025-07-16T05:00:00.0;318.8876;158.5814;67.9082;90.6731;270.4070;53.4175;1.2802;52.1373;4.1585;1.0000
2025-07-16T05:00:00.0/2025-07-16T06:00:00.0;533.7140;319.0966;172.0590;147.0376;420.8945;159.3130;10.6918;148.6212;28.1863;1.0000
2025-07-16T06:00:00.0/2025-07-16T07:00:00.0;736.2777;486.9477;297.6591;189.2885;530.6505;83.3403;0.0038;83.3365;0.0063;1.0000
2025-07-16T07:00:00.0/2025-07-16T08:00:00.0;912.7651;640.9556;426.1809;214.7747;614.3970;97.0822;0.0092;97.0730;0.0126;1.0000
2025-07-16T08:00:00.0/2025-07-16T09:00:00.0;1051.1375;764.2871;535.1157;229.1714;670.5687;312.0622;20.5227;291.5395;24.9637;1.0000
2025-07-16T09:00:00.0/2025-07-16T10:00:00.0;1141.9519;847.7903;617.1078;230.6824;712.0781;758.2994;425.6859;332.6136;488.8844;1.0000
2025-07-16T10:00:00.0/2025-07-16T11:00:00.0;1179.0059;885.0666;664.2817;220.7849;742.6023;659.5591;218.8251;440.7340;244.7482;1.0000
2025-07-16T11:00:00.0/2025-07-16T12:00:00.0;1159.7605;872.7814;668.2856;204.4958;759.5337;729.7335;281.1556;448.5779;319.1675;1.0000
2025-07-16T12:00:00.0/2025-07-16T13:00:00.0;1085.5144;808.8991;616.6609;192.2382;748.4918;588.2686;138.5371;449.7314;166.5133;1.0000
2025-07-16T13:00:00.0/2025-07-16T14:00:00.0;961.3155;698.1367;513.7773;184.3593;703.7237;357.7110;31.4331;326.2779;42.8471;1.0000
2025-07-16T14:00:00.0/2025-07-16T15:00:00.0;795.6166;552.2041;383.5097;168.6944;633.6899;278.9283;17.1240;261.8044;28.2523;1.0000
2025-07-16T15:00:00.0/2025-07-16T16:00:00.0;599.6998;383.7104;241.1811;142.5293;526.3076;149.2935;2.6873;146.6062;6.2376;1.0000
2025-07-16T16:00:00.0/2025-07-16T17:00:00.0;386.9067;211.9592;109.9028;102.0564;365.3929;146.6912;15.0824;131.6087;54.6276;1.0000
2025-07-16T17:00:00.0/2025-07-16T18:00:00.0;171.7295;68.5833;22.3159;46.2673;147.7590;64.0679;15.7039;48.3639;112.6519;0.9083
2025-07-16T18:00:00.0/2025-07-16T19:00:00.0;11.1355;2.6628;0.1894;2.4734;4.6905;2.6628;0.1894;2.4734;4.6905;0.8250
2025-07-16T19:00:00.0/2025-07-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-16T20:00:00.0/2025-07-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-16T21:00:00.0/2025-07-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-16T22:00:00.0/2025-07-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-16T23:00:00.0/2025-07-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-17T00:00:00.0/2025-07-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-17T01:00:00.0/2025-07-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-17T02:00:00.0/2025-07-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-17T03:00:00.0/2025-07-17T04:00:00.0;103.2181;33.2689;6.1000;27.1689;53.9336;22.3227;3.0764;19.2463;32.5356;0.7167
2025-07-17T04:00:00.0/2025-07-17T05:00:00.0;315.9112;151.3569;59.7085;91.6485;237.6134;92.7715;8.1971;84.5743;35.6902;1.0000
2025-07-17T05:00:00.0/2025-07-17T06:00:00.0;531.0131;316.5569;172.0050;144.5519;421.5871;120.5377;0.6920;119.8457;1.8631;1.0000
2025-07-17T06:00:00.0/2025-07-17T07:00:00.0;733.8583;489.2348;310.0391;179.1957;554.5876;199.2335;18.8395;180.3940;34.4428;1.0000
2025-07-17T07:00:00.0/2025-07-17T08:00:00.0;910.6136;644.8409;444.6813;200.1597;642.6469;87.7310;0.0430;87.6879;0.0613;1.0000
2025-07-17T08:00:00.0/2025-07-17T09:00:00.0;1049.2214;769.1601;559.2806;209.8795;702.2036;310.2620;15.8674;294.3947;19.8322;1.0000
2025-07-17T09:00:00.0/2025-07-17T10:00:00.0;1140.2223;849.6688;629.7277;219.9412;727.9958;226.0379;0.6943;225.3436;0.8104;1.0000
2025-07-17T10:00:00.0/2025-07-17T11:00:00.0;1177.4004;880.2748;647.2705;233.0043;724.6808;253.0610;2.7377;250.3233;3.0601;1.0000
2025-07-17T11:00:00.0/2025-07-17T12:00:00.0;1158.2079;860.6680;620.3470;240.3210;705.9517;311.4124;6.6456;304.7668;7.5227;1.0000
2025-07-17T12:00:00.0/2025-07-17T13:00:00.0;1083.9396;794.2692;561.5659;232.7033;682.7824;310.0022;8.9889;301.0133;11.1084;1.0000
2025-07-17T13:00:00.0/2025-07-17T14:00:00.0;959.6442;686.4811;475.8665;210.6145;653.1585;280.9623;9.1879;271.7744;12.2999;1.0000
2025-07-17T14:00:00.0/2025-07-17T15:00:00.0;793.7809;544.1147;361.9761;182.1386;599.8162;164.8331;0.3030;164.5301;0.4963;1.0000
2025-07-17T15:00:00.0/2025-07-17T16:00:00.0;597.6427;377.4582;227.1828;150.2754;497.0482;107.2508;0.1175;107.1334;0.2737;1.0000
2025-07-17T16:00:00.0/2025-07-17T17:00:00.0;384.5863;206.1623;99.0679;107.0944;330.4610;112.9247;12.6924;100.2323;53.9257;1.0000
2025-07-17T17:00:00.0/2025-07-17T18:00:00.0;169.1214;65.5029;18.6129;46.8900;123.6766;65.5029;18.6129;46.8900;123.6766;0.9083
2025-07-17T18:00:00.0/2025-07-17T19:00:00.0;10.2180;2.3775;0.1243;2.2532;3.1621;2.3775;0.1243;2.2532;3.1621;0.8333
2025-07-17T19:00:00.0/2025-07-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-17T20:00:00.0/2025-07-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-17T21:00:00.0/2025-07-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-17T22:00:00.0/2025-07-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-17T23:00:00.0/2025-07-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-18T00:00:00.0/2025-07-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-18T01:00:00.0/2025-07-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-18T02:00:00.0/2025-07-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-18T03:00:00.0/2025-07-18T04:00:00.0;99.9209;34.9377;8.6606;26.2771;78.9087;11.9298;0.2287;11.7012;1.5789;0.7250
2025-07-18T04:00:00.0/2025-07-18T05:00:00.0;312.8672;160.0699;74.9761;85.0938;303.3278;145.4932;60.1056;85.3876;229.3128;1.0000
2025-07-18T05:00:00.0/2025-07-18T06:00:00.0;528.2530;328.6242;198.1154;130.5088;489.2629;328.6242;198.1154;130.5088;489.2629;1.0000
2025-07-18T06:00:00.0/2025-07-18T07:00:00.0;731.3856;502.4125;343.2282;159.1843;616.4042;502.4125;343.2282;159.1843;616.4042;1.0000
2025-07-18T07:00:00.0/2025-07-18T08:00:00.0;908.4116;658.3951;484.0683;174.3268;701.4973;658.3951;484.0683;174.3268;701.4973;1.0000
2025-07-18T08:00:00.0/2025-07-18T09:00:00.0;1047.2545;782.3352;602.2914;180.0438;757.7853;659.7525;374.2004;285.5521;478.9479;1.0000
2025-07-18T09:00:00.0/2025-07-18T10:00:00.0;1138.4385;862.7343;674.3768;188.3575;780.9474;731.6561;397.2713;334.3847;456.1558;1.0000
2025-07-18T10:00:00.0/2025-07-18T11:00:00.0;1175.7346;893.7412;692.2179;201.5233;776.2032;800.2134;504.2328;295.9806;565.8245;1.0000
2025-07-18T11:00:00.0/2025-07-18T12:00:00.0;1156.5864;874.4465;664.6675;209.7789;757.5599;611.3674;185.8181;425.5493;211.4253;1.0000
2025-07-18T12:00:00.0/2025-07-18T13:00:00.0;1082.2853;805.4962;595.6003;209.8959;725.2152;633.5737;283.8967;349.6770;340.7625;1.0000
2025-07-18T13:00:00.0/2025-07-18T14:00:00.0;957.8819;692.1593;490.6069;201.5524;674.4543;259.8789;11.3900;248.4889;15.2960;1.0000
2025-07-18T14:00:00.0/2025-07-18T15:00:00.0;791.8424;544.0038;360.4137;183.5901;598.3024;147.6549;1.6965;145.9585;3.0652;1.0000
2025-07-18T15:00:00.0/2025-07-18T16:00:00.0;595.4716;375.6011;223.9967;151.6044;492.3852;120.2630;2.3608;117.9022;4.9790;1.0000
2025-07-18T16:00:00.0/2025-07-18T17:00:00.0;382.1416;206.2471;101.6430;104.6041;342.1171;26.5276;0.0000;26.5276;0.0001;1.0000
2025-07-18T17:00:00.0/2025-07-18T18:00:00.0;166.3810;65.5917;20.2449;45.3468;137.2967;7.2741;0.0000;7.2741;0.0000;0.9083
2025-07-18T18:00:00.0/2025-07-18T19:00:00.0;9.2996;2.1841;0.1321;2.0520;3.4489;0.2875;0.0000;0.2875;0.0000;0.8417
2025-07-18T19:00:00.0/2025-07-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-18T20:00:00.0/2025-07-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-18T21:00:00.0/2025-07-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-18T22:00:00.0/2025-07-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-18T23:00:00.0/2025-07-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-19T00:00:00.0/2025-07-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-19T01:00:00.0/2025-07-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-19T02:00:00.0/2025-07-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-19T03:00:00.0/2025-07-19T04:00:00.0;96.6112;33.9496;8.5098;25.4398;78.8030;16.6661;4.2962;12.3699;31.4742;0.7333
2025-07-19T04:00:00.0/2025-07-19T05:00:00.0;309.7589;158.4747;74.6840;83.7907;305.3003;158.4747;74.6840;83.7907;305.3003;1.0000
2025-07-19T05:00:00.0/2025-07-19T06:00:00.0;525.4365;325.3250;195.6313;129.6936;485.9500;325.3250;195.6313;129.6936;485.9500;1.0000
2025-07-19T06:00:00.0/2025-07-19T07:00:00.0;728.8616;498.3169;339.8849;158.4319;612.4405;498.3169;339.8849;158.4319;612.4405;1.0000
2025-07-19T07:00:00.0/2025-07-19T08:00:00.0;906.1608;655.2416;484.0544;171.1873;703.2373;655.2416;484.0544;171.1873;703.2373;1.0000
2025-07-19T08:00:00.0/2025-07-19T09:00:00.0;1045.2382;780.4557;606.4539;174.0018;764.5586;780.4557;606.4539;174.0018;764.5586;1.0000
2025-07-19T09:00:00.0/2025-07-19T10:00:00.0;1136.6014;863.0686;686.8975;176.1711;796.7805;861.8115;684.0052;177.8062;793.5035;1.0000
2025-07-19T10:00:00.0/2025-07-19T11:00:00.0;1174.0089;897.0452;716.9914;180.0538;805.2681;724.1742;370.6719;353.5023;416.5568;1.0000
2025-07-19T11:00:00.0/2025-07-19T12:00:00.0;1154.8962;880.7090;700.7893;179.9198;800.0605;837.2543;593.9806;243.2737;676.7805;1.0000
2025-07-19T12:00:00.0/2025-07-19T13:00:00.0;1080.5518;816.4916;645.9925;170.4992;788.1958;781.5516;561.7358;219.8158;684.6056;1.0000
2025-07-19T13:00:00.0/2025-07-19T14:00:00.0;956.0287;709.6031;557.1968;152.4063;768.1215;591.6001;319.4454;272.1547;446.3656;1.0000
2025-07-19T14:00:00.0/2025-07-19T15:00:00.0;789.8012;567.5509;437.2450;130.3059;728.9949;567.5509;437.2450;130.3059;728.9949;1.0000
2025-07-19T15:00:00.0/2025-07-19T16:00:00.0;593.1866;399.9478;290.9212;109.0266;643.0104;384.5246;266.6701;117.8545;585.2413;1.0000
2025-07-19T16:00:00.0/2025-07-19T17:00:00.0;379.5735;224.0230;140.9554;83.0676;479.7420;204.1037;113.2966;90.8070;388.1984;1.0000
2025-07-19T17:00:00.0/2025-07-19T18:00:00.0;163.5095;71.8777;31.2257;40.6520;218.0895;71.8777;31.2257;40.6520;218.0895;0.9083
2025-07-19T18:00:00.0/2025-07-19T19:00:00.0;8.3873;2.1060;0.2110;1.8950;5.6924;2.1060;0.2110;1.8950;5.6924;0.8583
2025-07-19T19:00:00.0/2025-07-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-19T20:00:00.0/2025-07-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-19T21:00:00.0/2025-07-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-19T22:00:00.0/2025-07-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-19T23:00:00.0/2025-07-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-20T00:00:00.0/2025-07-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-20T01:00:00.0/2025-07-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-20T02:00:00.0/2025-07-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-20T03:00:00.0/2025-07-20T04:00:00.0;93.2933;34.8402;11.4267;23.4136;109.1742;9.8076;0.0005;9.8071;0.0038;0.7417
2025-07-20T04:00:00.0/2025-07-20T05:00:00.0;306.5868;164.6401;90.6706;73.9695;376.6881;77.5519;1.8735;75.6783;6.2796;1.0000
2025-07-20T05:00:00.0/2025-07-20T06:00:00.0;522.5636;333.2610;221.1604;112.1006;553.5237;307.9211;184.6371;123.2839;446.2900;1.0000
2025-07-20T06:00:00.0/2025-07-20T07:00:00.0;726.2864;505.2744;366.8569;138.4175;664.1021;505.2744;366.8569;138.4175;664.1021;1.0000
2025-07-20T07:00:00.0/2025-07-20T08:00:00.0;903.8608;660.3238;505.4580;154.8658;736.6083;660.3238;505.4580;154.8658;736.6083;1.0000
2025-07-20T08:00:00.0/2025-07-20T09:00:00.0;1043.1716;783.7213;618.9868;164.7345;782.1672;783.7213;618.9868;164.7345;782.1672;1.0000
2025-07-20T09:00:00.0/2025-07-20T10:00:00.0;1134.7102;867.7512;704.1824;163.5687;818.2094;867.7512;704.1824;163.5687;818.2094;1.0000
2025-07-20T10:00:00.0/2025-07-20T11:00:00.0;1172.2223;906.1166;755.5047;150.6119;849.9280;906.1166;755.5047;150.6119;849.9280;1.0000
2025-07-20T11:00:00.0/2025-07-20T12:00:00.0;1153.1361;894.1100;760.2029;133.9071;869.4380;894.1100;760.2029;133.9071;869.4380;1.0000
2025-07-20T12:00:00.0/2025-07-20T13:00:00.0;1078.7377;831.6567;711.6225;120.0342;869.8613;831.6567;711.6225;120.0342;869.8613;1.0000
2025-07-20T13:00:00.0/2025-07-20T14:00:00.0;954.0835;723.8288;614.7463;109.0826;849.3594;723.8288;614.7463;109.0826;849.3594;1.0000
2025-07-20T14:00:00.0/2025-07-20T15:00:00.0;787.6564;580.7630;484.9218;95.8412;810.9409;580.7630;484.9218;95.8412;810.9409;1.0000
2025-07-20T15:00:00.0/2025-07-20T16:00:00.0;590.7870;413.4899;332.3810;81.1089;739.0656;413.4899;332.3810;81.1089;739.0656;1.0000
2025-07-20T16:00:00.0/2025-07-20T17:00:00.0;376.8811;237.7568;175.2128;62.5441;604.4289;237.7568;175.2128;62.5441;604.4289;1.0000
2025-07-20T17:00:00.0/2025-07-20T18:00:00.0;160.5063;79.2293;46.0506;33.1787;336.4613;79.2293;46.0506;33.1787;336.4613;0.9083
2025-07-20T18:00:00.0/2025-07-20T19:00:00.0;7.4874;2.0852;0.4059;1.6794;11.0771;2.0852;0.4059;1.6794;11.0771;0.8583
2025-07-20T19:00:00.0/2025-07-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-20T20:00:00.0/2025-07-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-20T21:00:00.0/2025-07-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-20T22:00:00.0/2025-07-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-20T23:00:00.0/2025-07-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-21T00:00:00.0/2025-07-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-21T01:00:00.0/2025-07-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-21T02:00:00.0/2025-07-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-21T03:00:00.0/2025-07-21T04:00:00.0;89.9723;36.8573;16.2811;20.5762;161.3773;36.8573;16.2811;20.5762;161.3773;0.6250
2025-07-21T04:00:00.0/2025-07-21T05:00:00.0;303.3522;174.3916;114.9676;59.4240;485.8071;174.3916;114.9676;59.4240;485.8071;1.0000
2025-07-21T05:00:00.0/2025-07-21T06:00:00.0;519.6356;345.9698;262.0923;83.8775;660.8867;345.9698;262.0923;83.8775;660.8867;1.0000
