# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2025-09-02T00:00:00.0
# Date end (ISO 8601): 2025-10-03T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-09-14T15:00:00.0/2025-09-14T16:00:00.0;284.6741;137.1311;53.7420;83.3891;238.9625;96.2566;13.5576;82.6990;74.4660;1.0000
2025-09-14T16:00:00.0/2025-09-14T17:00:00.0;59.8390;19.1033;3.0701;16.0332;33.7107;18.7736;2.6783;16.0953;30.3046;0.9250
2025-09-14T17:00:00.0/2025-09-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-14T18:00:00.0/2025-09-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-14T19:00:00.0/2025-09-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-14T20:00:00.0/2025-09-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-14T21:00:00.0/2025-09-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-14T22:00:00.0/2025-09-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-14T23:00:00.0/2025-09-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-15T00:00:00.0/2025-09-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-15T01:00:00.0/2025-09-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-15T02:00:00.0/2025-09-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-15T03:00:00.0/2025-09-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-15T04:00:00.0/2025-09-15T05:00:00.0;64.1958;27.0891;11.7085;15.3806;130.3002;16.9174;0.0384;16.8790;0.4271;0.6333
2025-09-15T05:00:00.0/2025-09-15T06:00:00.0;289.9955;174.3887;118.3955;55.9932;531.4612;158.9743;94.2840;64.6903;388.1080;0.9667
2025-09-15T06:00:00.0/2025-09-15T07:00:00.0;507.7826;351.1161;273.3253;77.7908;721.3395;324.3821;210.4451;113.9370;553.6686;1.0000
2025-09-15T07:00:00.0/2025-09-15T08:00:00.0;694.3972;508.9152;416.9386;91.9767;807.8381;443.9209;252.7172;191.2037;484.6201;1.0000
2025-09-15T08:00:00.0/2025-09-15T09:00:00.0;837.0912;631.0984;530.1594;100.9389;853.0584;631.0984;530.1594;100.9389;853.0584;1.0000
2025-09-15T09:00:00.0/2025-09-15T10:00:00.0;926.1106;706.5702;601.5876;104.9827;875.2656;660.9196;512.2139;148.7057;748.1234;1.0000
2025-09-15T10:00:00.0/2025-09-15T11:00:00.0;955.3607;729.8412;625.0062;104.8350;881.5945;543.3535;243.2325;300.1211;342.9260;1.0000
2025-09-15T11:00:00.0/2025-09-15T12:00:00.0;922.8232;699.1255;597.1187;102.0069;871.8712;680.6125;562.4804;118.1321;822.5881;1.0000
2025-09-15T12:00:00.0/2025-09-15T13:00:00.0;830.6942;617.2979;520.0400;97.2578;843.1684;617.2979;520.0400;97.2578;843.1684;1.0000
2025-09-15T13:00:00.0/2025-09-15T14:00:00.0;685.2339;491.1573;401.4626;89.6948;788.0738;490.3221;399.9275;90.3946;784.6331;1.0000
2025-09-15T14:00:00.0/2025-09-15T15:00:00.0;496.3403;331.9049;255.5160;76.3889;689.2054;290.9888;182.4128;108.5760;495.6114;1.0000
2025-09-15T15:00:00.0/2025-09-15T16:00:00.0;276.8738;157.5947;103.5605;54.0342;483.2098;157.5947;103.5605;54.0342;483.2098;1.0000
2025-09-15T16:00:00.0/2025-09-15T17:00:00.0;54.2847;20.9114;8.1014;12.8100;96.6465;20.9114;8.1014;12.8100;96.6465;0.9417
2025-09-15T17:00:00.0/2025-09-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-15T18:00:00.0/2025-09-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-15T19:00:00.0/2025-09-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-15T20:00:00.0/2025-09-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-15T21:00:00.0/2025-09-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-15T22:00:00.0/2025-09-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-15T23:00:00.0/2025-09-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-16T00:00:00.0/2025-09-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-16T01:00:00.0/2025-09-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-16T02:00:00.0/2025-09-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-16T03:00:00.0/2025-09-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-16T04:00:00.0/2025-09-16T05:00:00.0;60.4038;23.5617;9.2123;14.3494;105.1972;23.5617;9.2123;14.3494;105.1972;0.6500
2025-09-16T05:00:00.0/2025-09-16T06:00:00.0;284.9101;159.8835;100.9576;58.9259;460.3621;153.3072;91.4565;61.8507;426.1812;0.9667
2025-09-16T06:00:00.0/2025-09-16T07:00:00.0;502.7402;329.2346;240.5682;88.6665;641.0447;302.3833;192.2403;110.1430;498.5412;1.0000
2025-09-16T07:00:00.0/2025-09-16T08:00:00.0;689.2871;483.8924;373.7038;110.1886;729.6728;472.2630;343.3380;128.9250;675.2773;1.0000
2025-09-16T08:00:00.0/2025-09-16T09:00:00.0;831.8074;605.0311;478.8525;126.1786;775.7822;421.2585;184.4207;236.8378;307.6973;1.0000
2025-09-16T09:00:00.0/2025-09-16T10:00:00.0;920.5590;679.4527;537.1599;142.2929;786.7816;392.4239;52.8388;339.5851;76.6684;1.0000
2025-09-16T10:00:00.0/2025-09-16T11:00:00.0;949.4655;700.5369;542.0511;158.4857;769.7443;530.6761;180.6451;350.0310;256.3032;1.0000
2025-09-16T11:00:00.0/2025-09-16T12:00:00.0;916.5324;667.7321;499.8177;167.9143;735.0298;365.9168;46.6476;319.2692;68.6188;1.0000
2025-09-16T12:00:00.0/2025-09-16T13:00:00.0;823.9826;583.2461;414.4862;168.7599;677.3981;133.6078;2.4413;131.1665;3.7721;1.0000
2025-09-16T13:00:00.0/2025-09-16T14:00:00.0;678.1054;454.3566;296.6570;157.6995;587.5693;115.6616;0.1639;115.4977;0.3200;1.0000
2025-09-16T14:00:00.0/2025-09-16T15:00:00.0;488.8273;294.4109;165.4349;128.9760;450.4318;86.2992;4.4615;81.8377;14.7465;1.0000
2025-09-16T15:00:00.0/2025-09-16T16:00:00.0;269.0349;131.7713;56.1006;75.6707;266.5880;91.0699;5.2271;85.8428;29.0319;1.0000
2025-09-16T16:00:00.0/2025-09-16T17:00:00.0;48.9863;16.3434;3.4790;12.8644;43.0525;16.0306;2.9609;13.0697;38.0208;0.9583
2025-09-16T17:00:00.0/2025-09-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-16T18:00:00.0/2025-09-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-16T19:00:00.0/2025-09-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-16T20:00:00.0/2025-09-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-16T21:00:00.0/2025-09-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-16T22:00:00.0/2025-09-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-16T23:00:00.0/2025-09-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-17T00:00:00.0/2025-09-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-17T01:00:00.0/2025-09-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-17T02:00:00.0/2025-09-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-17T03:00:00.0/2025-09-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-17T04:00:00.0/2025-09-17T05:00:00.0;56.7473;22.3236;7.7875;14.5360;90.6326;22.3236;7.7875;14.5360;90.6326;0.6583
2025-09-17T05:00:00.0/2025-09-17T06:00:00.0;279.7931;162.8200;100.8890;61.9310;465.3496;162.8200;100.8890;61.9310;465.3496;0.8417
2025-09-17T06:00:00.0/2025-09-17T07:00:00.0;497.6565;340.8887;253.8727;87.0160;683.1625;340.8887;253.8727;87.0160;683.1625;1.0000
2025-09-17T07:00:00.0/2025-09-17T08:00:00.0;684.1273;501.6306;402.6675;98.9631;792.3307;501.6306;402.6675;98.9631;792.3307;0.7833
2025-09-17T08:00:00.0/2025-09-17T09:00:00.0;826.4673;626.7021;523.6978;103.0044;854.2498;626.7021;523.6978;103.0044;854.2498;0.9667
2025-09-17T09:00:00.0/2025-09-17T10:00:00.0;914.9467;704.3730;600.3880;103.9849;885.1263;704.3730;600.3880;103.9849;885.1263;1.0000
2025-09-17T10:00:00.0/2025-09-17T11:00:00.0;943.5081;728.5220;625.1700;103.3521;893.8769;728.5220;625.1700;103.3521;893.8769;1.0000
2025-09-17T11:00:00.0/2025-09-17T12:00:00.0;910.1802;698.0865;597.9868;100.0998;886.2427;698.0865;597.9868;100.0998;886.2427;1.0000
2025-09-17T12:00:00.0/2025-09-17T13:00:00.0;817.2134;615.9482;520.2530;95.6951;858.3546;615.9482;520.2530;95.6951;858.3546;1.0000
2025-09-17T13:00:00.0/2025-09-17T14:00:00.0;670.9255;488.7258;399.6638;89.0619;802.0916;488.7258;399.6638;89.0619;802.0916;1.0000
2025-09-17T14:00:00.0/2025-09-17T15:00:00.0;481.2710;327.4643;251.1697;76.2946;699.1196;300.5618;205.6575;94.9044;565.8049;1.0000
2025-09-17T15:00:00.0/2025-09-17T16:00:00.0;261.1621;151.4960;98.7920;52.7040;487.7416;86.7978;33.6342;53.1637;137.8030;1.0000
2025-09-17T16:00:00.0/2025-09-17T17:00:00.0;43.9487;17.2553;6.5685;10.6868;87.0909;6.9382;0.0000;6.9382;0.0000;0.8583
2025-09-17T17:00:00.0/2025-09-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-17T18:00:00.0/2025-09-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-17T19:00:00.0/2025-09-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-17T20:00:00.0/2025-09-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-17T21:00:00.0/2025-09-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-17T22:00:00.0/2025-09-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-17T23:00:00.0/2025-09-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-18T00:00:00.0/2025-09-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-18T01:00:00.0/2025-09-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-18T02:00:00.0/2025-09-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-18T03:00:00.0/2025-09-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-18T04:00:00.0/2025-09-18T05:00:00.0;53.1854;21.6120;8.3364;13.2757;100.9907;21.6120;8.3364;13.2757;100.9907;0.6667
2025-09-18T05:00:00.0/2025-09-18T06:00:00.0;274.6440;161.2947;103.5439;57.7507;488.6656;161.2947;103.5439;57.7507;488.6656;0.9667
2025-09-18T06:00:00.0/2025-09-18T07:00:00.0;492.5310;336.5788;252.7625;83.8163;688.1450;336.5788;252.7625;83.8163;688.1450;1.0000
2025-09-18T07:00:00.0/2025-09-18T08:00:00.0;678.9174;494.6838;394.8688;99.8149;783.6055;494.6838;394.8688;99.8149;783.6055;1.0000
2025-09-18T08:00:00.0/2025-09-18T09:00:00.0;821.0707;617.3839;507.6691;109.7148;834.1118;617.3839;507.6691;109.7148;834.1118;1.0000
2025-09-18T09:00:00.0/2025-09-18T10:00:00.0;909.2739;695.1684;584.2599;110.9085;867.1201;695.1684;584.2599;110.9085;867.1201;1.0000
2025-09-18T10:00:00.0/2025-09-18T11:00:00.0;937.4886;721.7368;618.4183;103.3186;890.3927;721.7368;618.4183;103.3186;890.3927;1.0000
2025-09-18T11:00:00.0/2025-09-18T12:00:00.0;903.7676;693.7203;601.0411;92.6793;897.6744;693.7203;601.0411;92.6793;897.6744;1.0000
2025-09-18T12:00:00.0/2025-09-18T13:00:00.0;810.3879;611.4901;526.0530;85.4371;875.6693;611.4901;526.0530;85.4371;875.6693;1.0000
2025-09-18T13:00:00.0/2025-09-18T14:00:00.0;663.6957;482.5291;402.1149;80.4142;816.2033;482.5291;402.1149;80.4142;816.2033;1.0000
2025-09-18T14:00:00.0/2025-09-18T15:00:00.0;473.6732;320.8687;251.2487;69.6200;710.8588;320.8687;251.2487;69.6200;710.8588;1.0000
2025-09-18T15:00:00.0/2025-09-18T16:00:00.0;253.2578;145.6278;97.0892;48.5386;493.2108;145.6278;97.0892;48.5386;493.2108;1.0000
2025-09-18T16:00:00.0/2025-09-18T17:00:00.0;39.1749;15.1051;5.8117;9.2934;81.5258;15.1051;5.8117;9.2934;81.5258;0.8667
2025-09-18T17:00:00.0/2025-09-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-18T18:00:00.0/2025-09-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-18T19:00:00.0/2025-09-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-18T20:00:00.0/2025-09-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-18T21:00:00.0/2025-09-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-18T22:00:00.0/2025-09-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-18T23:00:00.0/2025-09-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-19T00:00:00.0/2025-09-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-19T01:00:00.0/2025-09-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-19T02:00:00.0/2025-09-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-19T03:00:00.0/2025-09-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-19T04:00:00.0/2025-09-19T05:00:00.0;49.7010;18.7527;6.4495;12.3032;79.8635;18.7527;6.4495;12.3032;79.8635;0.6833
2025-09-19T05:00:00.0/2025-09-19T06:00:00.0;269.4632;149.8071;92.1219;57.6852;441.1313;149.8071;92.1219;57.6852;441.1313;0.9667
2025-09-19T06:00:00.0/2025-09-19T07:00:00.0;487.3642;319.1564;233.7188;85.4376;642.9196;319.1564;233.7188;85.4376;642.9196;1.0000
2025-09-19T07:00:00.0/2025-09-19T08:00:00.0;673.6579;473.4152;370.8824;102.5328;742.0101;466.2021;356.8687;109.3334;716.3282;1.0000
2025-09-19T08:00:00.0/2025-09-19T09:00:00.0;815.6183;593.7628;480.6376;113.1252;795.3655;584.1503;461.1414;123.0089;761.3658;1.0000
2025-09-19T09:00:00.0/2025-09-19T10:00:00.0;903.5416;670.1403;555.0267;115.1135;829.4117;670.1403;555.0267;115.1135;829.4117;1.0000
2025-09-19T10:00:00.0/2025-09-19T11:00:00.0;931.4088;696.1037;587.1506;108.9531;851.3618;696.1037;587.1506;108.9531;851.3618;1.0000
2025-09-19T11:00:00.0/2025-09-19T12:00:00.0;897.2964;668.5906;569.4885;99.1021;857.1447;668.5906;569.4885;99.1021;857.1447;1.0000
2025-09-19T12:00:00.0/2025-09-19T13:00:00.0;803.5082;589.4182;499.8022;89.6159;839.6714;589.4182;499.8022;89.6159;839.6714;1.0000
2025-09-19T13:00:00.0/2025-09-19T14:00:00.0;656.4186;465.4081;385.4683;79.9398;791.7141;465.4081;385.4683;79.9398;791.7141;1.0000
2025-09-19T14:00:00.0/2025-09-19T15:00:00.0;466.0368;308.8439;243.1380;65.7060;699.9668;308.8439;243.1380;65.7060;699.9668;1.0000
2025-09-19T15:00:00.0/2025-09-19T16:00:00.0;245.3250;138.7095;95.0845;43.6250;499.7448;138.7095;95.0845;43.6250;499.7448;1.0000
2025-09-19T16:00:00.0/2025-09-19T17:00:00.0;34.6678;13.2065;5.5197;7.6868;82.9684;13.2065;5.5197;7.6868;82.9684;0.8833
2025-09-19T17:00:00.0/2025-09-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-19T18:00:00.0/2025-09-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-19T19:00:00.0/2025-09-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-19T20:00:00.0/2025-09-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-19T21:00:00.0/2025-09-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-19T22:00:00.0/2025-09-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-19T23:00:00.0/2025-09-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-20T00:00:00.0/2025-09-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-20T01:00:00.0/2025-09-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-20T02:00:00.0/2025-09-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-20T03:00:00.0/2025-09-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-20T04:00:00.0/2025-09-20T05:00:00.0;46.3545;18.1013;7.0716;11.0297;91.5444;18.1013;7.0716;11.0297;91.5444;0.6917
2025-09-20T05:00:00.0/2025-09-20T06:00:00.0;264.2511;150.9160;98.9479;51.9682;484.8393;150.9160;98.9479;51.9682;484.8393;0.9667
2025-09-20T06:00:00.0/2025-09-20T07:00:00.0;482.1566;322.4046;247.0987;75.3059;687.6196;322.4046;247.0987;75.3059;687.6196;1.0000
2025-09-20T07:00:00.0/2025-09-20T08:00:00.0;668.3495;478.6746;390.8683;87.8062;788.6937;478.6746;390.8683;87.8062;788.6937;1.0000
2025-09-20T08:00:00.0/2025-09-20T09:00:00.0;810.1111;600.6130;506.1247;94.4883;843.7048;600.6130;506.1247;94.4883;843.7048;1.0000
2025-09-20T09:00:00.0/2025-09-20T10:00:00.0;897.7512;677.1007;581.1665;95.9342;874.6129;669.8161;563.2977;106.5184;848.3150;1.0000
2025-09-20T10:00:00.0/2025-09-20T11:00:00.0;925.2701;701.6656;608.6702;92.9954;888.9105;698.9011;601.8760;97.0251;878.9677;1.0000
2025-09-20T11:00:00.0/2025-09-20T12:00:00.0;890.7683;672.3429;584.6513;87.6915;886.8594;672.3429;584.6513;87.6915;886.8594;1.0000
2025-09-20T12:00:00.0/2025-09-20T13:00:00.0;796.5765;591.5997;509.6287;81.9710;864.0797;591.5997;509.6287;81.9710;864.0797;1.0000
2025-09-20T13:00:00.0/2025-09-20T14:00:00.0;649.0967;466.1745;391.1201;75.0544;812.7625;466.1745;391.1201;75.0544;812.7625;1.0000
2025-09-20T14:00:00.0/2025-09-20T15:00:00.0;458.3648;307.6779;244.2823;63.3956;715.1310;307.6779;244.2823;63.3956;715.1310;1.0000
2025-09-20T15:00:00.0/2025-09-20T16:00:00.0;237.3669;135.6805;93.0853;42.5952;504.0101;135.6805;93.0853;42.5952;504.0101;1.0000
2025-09-20T16:00:00.0/2025-09-20T17:00:00.0;30.4304;11.5775;4.6131;6.9643;72.9752;11.5775;4.6131;6.9643;72.9752;0.9000
2025-09-20T17:00:00.0/2025-09-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-20T18:00:00.0/2025-09-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-20T19:00:00.0/2025-09-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-20T20:00:00.0/2025-09-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-20T21:00:00.0/2025-09-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-20T22:00:00.0/2025-09-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-20T23:00:00.0/2025-09-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-21T00:00:00.0/2025-09-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-21T01:00:00.0/2025-09-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-21T02:00:00.0/2025-09-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-21T03:00:00.0/2025-09-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-21T04:00:00.0/2025-09-21T05:00:00.0;43.1062;17.4705;7.7665;9.7039;105.0651;17.4705;7.7665;9.7039;105.0651;0.7000
2025-09-21T05:00:00.0/2025-09-21T06:00:00.0;259.0085;151.7115;105.6595;46.0519;530.2070;151.7115;105.6595;46.0519;530.2070;0.9667
