# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-06-08T00:00:00.0
# Date end (ISO 8601): 2026-07-09T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-06-20T15:00:00.0/2026-06-20T16:00:00.0;615.0684;393.3015;256.7951;136.5064;547.3030;84.2519;0.0077;84.2442;0.0171;1.0000
2026-06-20T16:00:00.0/2026-06-20T17:00:00.0;404.9779;226.3598;126.5359;99.8239;404.1902;113.2620;13.8747;99.3873;44.6018;1.0000
2026-06-20T17:00:00.0/2026-06-20T18:00:00.0;193.6552;81.9229;31.2103;50.7126;190.7341;9.5459;0.0000;9.5459;0.0000;1.0000
2026-06-20T18:00:00.0/2026-06-20T19:00:00.0;21.2341;5.5510;0.6265;4.9245;12.0920;1.2078;0.0000;1.2078;0.0000;0.7917
2026-06-20T19:00:00.0/2026-06-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-20T20:00:00.0/2026-06-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-20T21:00:00.0/2026-06-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-20T22:00:00.0/2026-06-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-20T23:00:00.0/2026-06-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-21T00:00:00.0/2026-06-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-21T01:00:00.0/2026-06-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-21T02:00:00.0/2026-06-21T03:00:00.0;8.4181;1.9879;0.1414;1.8465;4.0179;1.1532;0.0007;1.1525;0.0212;0.8583
2026-06-21T03:00:00.0/2026-06-21T04:00:00.0;158.0901;64.4041;24.4120;39.9921;174.4011;46.2248;9.7331;36.4917;53.7169;0.7167
2026-06-21T04:00:00.0/2026-06-21T05:00:00.0;368.1402;203.7674;117.3217;86.4457;410.8260;203.7674;117.3217;86.4457;410.8260;1.0000
2026-06-21T05:00:00.0/2026-06-21T06:00:00.0;579.4618;370.0450;249.6063;120.4387;564.3131;351.4249;219.8083;131.6166;502.6906;1.0000
2026-06-21T06:00:00.0/2026-06-21T07:00:00.0;777.6575;535.7027;392.2304;143.4723;663.2985;482.6978;287.2543;195.4436;486.3514;1.0000
2026-06-21T07:00:00.0/2026-06-21T08:00:00.0;949.2231;683.1215;525.6023;157.5191;729.2708;632.4498;373.0466;259.4032;517.3154;1.0000
2026-06-21T08:00:00.0/2026-06-21T09:00:00.0;1082.4684;799.0346;633.4427;165.5919;771.1841;741.6586;440.4950;301.1636;536.0345;1.0000
2026-06-21T09:00:00.0/2026-06-21T10:00:00.0;1168.3136;872.5824;698.4281;174.1543;788.0946;841.3727;598.8415;242.5312;675.1468;1.0000
2026-06-21T10:00:00.0/2026-06-21T11:00:00.0;1200.9089;898.0403;713.7670;184.2732;783.5513;896.9623;710.5231;186.4392;779.9852;1.0000
2026-06-21T11:00:00.0/2026-06-21T12:00:00.0;1178.0333;874.9708;684.3423;190.6285;765.7407;678.3563;312.4391;365.9172;350.4227;1.0000
2026-06-21T12:00:00.0/2026-06-21T13:00:00.0;1101.2463;805.8364;614.3714;191.4650;735.1749;765.3040;534.6376;230.6664;636.7560;1.0000
2026-06-21T13:00:00.0/2026-06-21T14:00:00.0;975.7811;695.7476;510.2083;185.5392;688.5708;400.8637;97.7001;303.1637;127.0319;1.0000
2026-06-21T14:00:00.0/2026-06-21T15:00:00.0;810.1878;552.4162;380.7706;171.6456;617.9664;144.1918;0.7847;143.4071;1.2638;1.0000
2026-06-21T15:00:00.0/2026-06-21T16:00:00.0;615.7505;388.5687;242.5566;146.0121;515.9121;228.5194;26.2682;202.2512;59.3919;1.0000
2026-06-21T16:00:00.0/2026-06-21T17:00:00.0;405.7175;221.8608;115.2645;106.5964;366.6584;119.8635;7.1680;112.6955;20.4065;1.0000
2026-06-21T17:00:00.0/2026-06-21T18:00:00.0;194.3983;79.6591;26.6625;52.9966;161.0686;61.2545;5.2168;56.0377;37.3047;1.0000
2026-06-21T18:00:00.0/2026-06-21T19:00:00.0;21.5667;5.5132;0.4845;5.0287;9.2287;5.5132;0.4845;5.0287;9.2287;0.7917
2026-06-21T19:00:00.0/2026-06-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-21T20:00:00.0/2026-06-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-21T21:00:00.0/2026-06-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-21T22:00:00.0/2026-06-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-21T23:00:00.0/2026-06-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-22T00:00:00.0/2026-06-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-22T01:00:00.0/2026-06-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-22T02:00:00.0/2026-06-22T03:00:00.0;8.2093;1.8782;0.0896;1.7886;2.4575;0.2239;0.0000;0.2239;0.0000;0.8583
2026-06-22T03:00:00.0/2026-06-22T04:00:00.0;157.2899;60.4810;18.2529;42.2281;129.1283;7.5537;0.0000;7.5537;0.0000;0.7167
2026-06-22T04:00:00.0/2026-06-22T05:00:00.0;367.2805;194.4602;96.8293;97.6309;338.5921;31.3366;0.0000;31.3366;0.0001;1.0000
2026-06-22T05:00:00.0/2026-06-22T06:00:00.0;578.5963;358.3831;216.9711;141.4119;490.6476;104.1647;0.5174;103.6473;1.0345;1.0000
2026-06-22T06:00:00.0/2026-06-22T07:00:00.0;776.8400;522.5031;348.6895;173.8137;590.0748;208.2023;3.2207;204.9815;5.5390;1.0000
2026-06-22T07:00:00.0/2026-06-22T08:00:00.0;948.5038;668.1987;471.0526;197.1461;653.9483;463.1790;140.1534;323.0256;188.5441;1.0000
2026-06-22T08:00:00.0/2026-06-22T09:00:00.0;1081.8903;782.6403;569.3483;213.2921;693.4296;719.4303;387.8040;331.6263;470.5621;1.0000
2026-06-22T09:00:00.0/2026-06-22T10:00:00.0;1167.9093;857.6461;637.3209;220.3252;719.2104;804.1271;484.7341;319.3930;549.4027;1.0000
2026-06-22T10:00:00.0/2026-06-22T11:00:00.0;1200.6991;887.4034;668.7075;218.6959;734.1143;700.3988;226.4550;473.9438;248.6310;1.0000
2026-06-22T11:00:00.0/2026-06-22T12:00:00.0;1178.0244;868.6105;656.5430;212.0675;734.6078;630.2157;256.9419;373.2739;287.0744;1.0000
2026-06-22T12:00:00.0/2026-06-22T13:00:00.0;1101.4305;803.7977;604.2055;199.5921;722.9499;615.8142;220.5686;395.2456;265.8524;1.0000
2026-06-22T13:00:00.0/2026-06-22T14:00:00.0;976.1373;698.2388;517.1671;181.0717;697.9191;626.6821;355.3092;271.3730;486.5480;1.0000
2026-06-22T14:00:00.0/2026-06-22T15:00:00.0;810.6822;559.5105;401.6939;157.8166;652.0189;559.5105;401.6939;157.8166;652.0189;1.0000
2026-06-22T15:00:00.0/2026-06-22T16:00:00.0;616.3396;398.0616;266.6035;131.4581;566.9911;398.0616;266.6035;131.4581;566.9911;1.0000
2026-06-22T16:00:00.0/2026-06-22T17:00:00.0;406.3509;230.5093;132.7772;97.7321;422.8924;198.3870;77.8280;120.5589;232.2838;1.0000
2026-06-22T17:00:00.0/2026-06-22T18:00:00.0;195.0224;84.3901;33.6452;50.7449;205.0114;77.9319;23.3718;54.5601;145.7901;1.0000
2026-06-22T18:00:00.0/2026-06-22T19:00:00.0;21.8397;5.8492;0.7117;5.1375;13.4610;5.8492;0.7117;5.1375;13.4610;0.7917
2026-06-22T19:00:00.0/2026-06-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-22T20:00:00.0/2026-06-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-22T21:00:00.0/2026-06-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-22T22:00:00.0/2026-06-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-22T23:00:00.0/2026-06-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-23T00:00:00.0/2026-06-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-23T01:00:00.0/2026-06-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-23T02:00:00.0/2026-06-23T03:00:00.0;7.9661;1.8806;0.1266;1.7540;3.5950;1.8806;0.1266;1.7540;3.5950;0.8583
2026-06-23T03:00:00.0/2026-06-23T04:00:00.0;156.3765;64.0367;24.4561;39.5806;175.8576;61.9142;20.6907;41.2235;155.0750;0.7167
2026-06-23T04:00:00.0/2026-06-23T05:00:00.0;366.3206;204.7115;120.0596;84.6519;422.0721;195.8680;104.2146;91.6535;352.2553;1.0000
2026-06-23T05:00:00.0/2026-06-23T06:00:00.0;577.6434;373.2060;258.5707;114.6352;586.1091;365.2020;245.8159;119.3861;558.9638;1.0000
2026-06-23T06:00:00.0/2026-06-23T07:00:00.0;775.9468;540.4545;407.0634;133.3910;689.7840;538.0864;403.0114;135.0750;682.0718;1.0000
2026-06-23T07:00:00.0/2026-06-23T08:00:00.0;947.7186;688.8276;544.4026;144.4251;756.3798;688.4238;543.0292;145.3945;754.6030;1.0000
2026-06-23T08:00:00.0/2026-06-23T09:00:00.0;1081.2534;805.8760;656.0048;149.8713;799.3496;715.5881;380.9175;334.6707;467.1545;1.0000
2026-06-23T09:00:00.0/2026-06-23T10:00:00.0;1167.4507;881.2480;726.8168;154.4312;820.5010;874.1192;703.9341;170.1852;794.0006;1.0000
2026-06-23T10:00:00.0/2026-06-23T11:00:00.0;1200.4354;909.0583;750.0204;159.0379;823.4685;909.0583;750.0204;159.0379;823.4685;1.0000
2026-06-23T11:00:00.0/2026-06-23T12:00:00.0;1177.9591;888.2382;727.7068;160.5313;814.1537;849.0542;636.0909;212.9633;710.8476;1.0000
2026-06-23T12:00:00.0/2026-06-23T13:00:00.0;1101.5527;822.1589;669.0065;153.1524;800.3520;763.3659;551.2441;212.1217;663.2991;1.0000
2026-06-23T13:00:00.0/2026-06-23T14:00:00.0;976.4225;716.0385;578.7471;137.2915;780.8383;716.0385;578.7471;137.2915;780.8383;1.0000
2026-06-23T14:00:00.0/2026-06-23T15:00:00.0;811.0947;576.6216;457.8739;118.7477;743.0790;576.6216;457.8739;118.7477;743.0790;1.0000
2026-06-23T15:00:00.0/2026-06-23T16:00:00.0;616.8344;415.2376;316.0446;99.1930;672.6440;415.2376;316.0446;99.1930;672.6440;1.0000
2026-06-23T16:00:00.0/2026-06-23T17:00:00.0;406.8770;246.8961;171.0240;75.8721;546.8248;246.8961;171.0240;75.8721;546.8248;1.0000
2026-06-23T17:00:00.0/2026-06-23T18:00:00.0;195.5265;94.4046;51.4766;42.9280;320.5067;94.4046;51.4766;42.9280;320.5067;1.0000
2026-06-23T18:00:00.0/2026-06-23T19:00:00.0;22.0526;6.6188;1.5725;5.0463;30.0464;6.6188;1.5725;5.0463;30.0464;0.7917
2026-06-23T19:00:00.0/2026-06-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-23T20:00:00.0/2026-06-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-23T21:00:00.0/2026-06-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-23T22:00:00.0/2026-06-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-23T23:00:00.0/2026-06-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-24T00:00:00.0/2026-06-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-24T01:00:00.0/2026-06-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-24T02:00:00.0/2026-06-24T03:00:00.0;7.6889;1.9137;0.1789;1.7348;5.2084;1.9137;0.1789;1.7348;5.2084;0.8583
2026-06-24T03:00:00.0/2026-06-24T04:00:00.0;155.3513;67.7572;29.5807;38.1765;216.3083;67.7572;29.5807;38.1765;216.3083;0.7167
2026-06-24T04:00:00.0/2026-06-24T05:00:00.0;365.2619;213.8514;135.6600;78.1914;479.4409;213.8514;135.6600;78.1914;479.4409;1.0000
2026-06-24T05:00:00.0/2026-06-24T06:00:00.0;576.6045;385.4876;282.0447;103.4429;640.9067;385.4876;282.0447;103.4429;640.9067;1.0000
2026-06-24T06:00:00.0/2026-06-24T07:00:00.0;774.9792;554.9792;436.3212;118.6580;740.3829;554.9792;436.3212;118.6580;740.3829;1.0000
2026-06-24T07:00:00.0/2026-06-24T08:00:00.0;946.8686;705.3546;578.1494;127.2053;803.9800;705.3546;578.1494;127.2053;803.9800;1.0000
2026-06-24T08:00:00.0/2026-06-24T09:00:00.0;1080.5586;823.9464;692.9171;131.0294;844.8084;823.9464;692.9171;131.0294;844.8084;1.0000
2026-06-24T09:00:00.0/2026-06-24T10:00:00.0;1166.9379;903.1653;777.0447;126.1206;877.3909;903.1653;777.0447;126.1206;877.3909;1.0000
2026-06-24T10:00:00.0/2026-06-24T11:00:00.0;1200.1183;937.1336;824.3341;112.7995;905.1910;937.1336;824.3341;112.7995;905.1910;1.0000
2026-06-24T11:00:00.0/2026-06-24T12:00:00.0;1177.8373;922.1137;825.7460;96.3677;923.9491;922.1137;825.7460;96.3677;923.9491;1.0000
2026-06-24T12:00:00.0/2026-06-24T13:00:00.0;1101.6121;857.3220;770.1935;87.1286;921.2061;857.3220;770.1935;87.1286;921.2061;1.0000
2026-06-24T13:00:00.0/2026-06-24T14:00:00.0;976.6360;747.7179;662.9485;84.7694;894.1152;747.7179;662.9485;84.7694;894.1152;1.0000
2026-06-24T14:00:00.0/2026-06-24T15:00:00.0;811.4244;604.0740;523.9520;80.1221;849.8976;604.0740;523.9520;80.1221;849.8976;1.0000
2026-06-24T15:00:00.0/2026-06-24T16:00:00.0;617.2339;437.3589;364.2684;73.0906;775.0149;437.3589;364.2684;73.0906;775.0149;1.0000
2026-06-24T16:00:00.0/2026-06-24T17:00:00.0;407.2948;262.4874;201.5025;60.9849;644.4885;262.4874;201.5025;60.9849;644.4885;1.0000
2026-06-24T17:00:00.0/2026-06-24T18:00:00.0;195.9095;101.9062;63.7136;38.1927;398.6860;101.9062;63.7136;38.1927;398.6860;1.0000
2026-06-24T18:00:00.0/2026-06-24T19:00:00.0;22.2049;7.1902;2.1909;4.9993;42.5309;7.1902;2.1909;4.9993;42.5309;0.7917
2026-06-24T19:00:00.0/2026-06-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-24T20:00:00.0/2026-06-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-24T21:00:00.0/2026-06-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-24T22:00:00.0/2026-06-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-24T23:00:00.0/2026-06-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-25T00:00:00.0/2026-06-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-25T01:00:00.0/2026-06-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-25T02:00:00.0/2026-06-25T03:00:00.0;7.3680;1.9206;0.2516;1.6689;7.1198;1.9206;0.2516;1.6689;7.1198;0.8667
2026-06-25T03:00:00.0/2026-06-25T04:00:00.0;154.2156;70.6841;35.5602;35.1239;265.8304;70.6841;35.5602;35.1239;265.8304;0.7167
2026-06-25T04:00:00.0/2026-06-25T05:00:00.0;364.1058;218.7349;148.6013;70.1337;528.5165;218.7349;148.6013;70.1337;528.5165;1.0000
2026-06-25T05:00:00.0/2026-06-25T06:00:00.0;575.4808;389.3993;295.7173;93.6820;673.8584;389.3993;295.7173;93.6820;673.8584;1.0000
2026-06-25T06:00:00.0/2026-06-25T07:00:00.0;773.9383;558.3317;450.5258;107.8059;765.5056;558.3317;450.5258;107.8059;765.5056;1.0000
2026-06-25T07:00:00.0/2026-06-25T08:00:00.0;945.9546;709.2772;595.3280;113.9492;828.6077;709.2772;595.3280;113.9492;828.6077;1.0000
2026-06-25T08:00:00.0/2026-06-25T09:00:00.0;1079.8066;828.6090;712.8539;115.7550;869.6374;828.6090;712.8539;115.7550;869.6374;1.0000
2026-06-25T09:00:00.0/2026-06-25T10:00:00.0;1166.3713;906.1986;787.6188;118.5798;889.7852;906.1986;787.6188;118.5798;889.7852;1.0000
2026-06-25T10:00:00.0/2026-06-25T11:00:00.0;1199.7474;936.1835;812.8519;123.3316;892.7799;936.1835;812.8519;123.3316;892.7799;1.0000
2026-06-25T11:00:00.0/2026-06-25T12:00:00.0;1177.6586;916.9282;791.0621;125.8662;885.0923;916.9282;791.0621;125.8662;885.0923;1.0000
2026-06-25T12:00:00.0/2026-06-25T13:00:00.0;1101.6082;850.2145;727.7185;122.4960;870.3435;850.2145;727.7185;122.4960;870.3435;1.0000
2026-06-25T13:00:00.0/2026-06-25T14:00:00.0;976.7772;741.2974;628.0128;113.2847;846.8094;741.2974;628.0128;113.2847;846.8094;1.0000
2026-06-25T14:00:00.0/2026-06-25T15:00:00.0;811.6704;598.2558;496.7195;101.5363;805.3959;598.2558;496.7195;101.5363;805.3959;1.0000
2026-06-25T15:00:00.0/2026-06-25T16:00:00.0;617.5371;432.7554;346.1957;86.5597;736.2591;432.7554;346.1957;86.5597;736.2591;1.0000
2026-06-25T16:00:00.0/2026-06-25T17:00:00.0;407.6032;260.0197;193.1315;66.8882;617.5368;260.0197;193.1315;66.8882;617.5368;1.0000
2026-06-25T17:00:00.0/2026-06-25T18:00:00.0;196.1705;101.7454;62.5472;39.1982;392.5558;101.7454;62.5472;39.1982;392.5558;1.0000
2026-06-25T18:00:00.0/2026-06-25T19:00:00.0;22.2963;7.3041;2.2940;5.0101;44.5169;7.3041;2.2940;5.0101;44.5169;0.7917
2026-06-25T19:00:00.0/2026-06-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-25T20:00:00.0/2026-06-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-25T21:00:00.0/2026-06-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-25T22:00:00.0/2026-06-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-25T23:00:00.0/2026-06-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T00:00:00.0/2026-06-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T01:00:00.0/2026-06-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T02:00:00.0/2026-06-26T03:00:00.0;7.0440;1.7819;0.1889;1.5930;5.5043;1.7819;0.1889;1.5930;5.5043;0.8667
2026-06-26T03:00:00.0/2026-06-26T04:00:00.0;152.9706;68.4642;32.9583;35.5059;245.7728;68.4642;32.9583;35.5059;245.7728;0.7167
2026-06-26T04:00:00.0/2026-06-26T05:00:00.0;362.8535;215.3690;143.9005;71.4685;512.9065;215.3690;143.9005;71.4685;512.9065;1.0000
2026-06-26T05:00:00.0/2026-06-26T06:00:00.0;574.2737;385.9787;290.6334;95.3453;663.4250;385.9787;290.6334;95.3453;663.4250;1.0000
2026-06-26T06:00:00.0/2026-06-26T07:00:00.0;772.8251;553.1742;440.2958;112.8784;749.3948;553.1742;440.2958;112.8784;749.3948;1.0000
2026-06-26T07:00:00.0/2026-06-26T08:00:00.0;944.9775;700.2323;573.2180;127.0143;798.7376;700.2323;573.2180;127.0143;798.7376;1.0000
2026-06-26T08:00:00.0/2026-06-26T09:00:00.0;1078.9980;815.5411;677.5782;137.9629;827.2399;815.5411;677.5782;137.9629;827.2399;1.0000
2026-06-26T09:00:00.0/2026-06-26T10:00:00.0;1165.7513;889.1965;741.8104;147.3862;838.4288;855.7753;663.8417;191.9336;751.9246;1.0000
2026-06-26T10:00:00.0/2026-06-26T11:00:00.0;1199.3231;915.3730;759.9083;155.4647;834.8544;719.7857;317.7845;402.0012;349.1064;1.0000
2026-06-26T11:00:00.0/2026-06-26T12:00:00.0;1177.4229;892.6100;732.0013;160.6088;819.0681;804.2562;528.9366;275.3196;593.4595;1.0000
2026-06-26T12:00:00.0/2026-06-26T13:00:00.0;1101.5405;823.0812;661.4903;161.5909;790.9659;823.0812;661.4903;161.5909;790.9659;1.0000
2026-06-26T13:00:00.0/2026-06-26T14:00:00.0;976.8452;711.8713;554.8903;156.9811;747.7728;711.8713;554.8903;156.9811;747.7728;1.0000
2026-06-26T14:00:00.0/2026-06-26T15:00:00.0;811.8319;566.9092;420.5828;146.3265;681.0602;566.9092;420.5828;146.3265;681.0602;1.0000
2026-06-26T15:00:00.0/2026-06-26T16:00:00.0;617.7431;402.3187;276.3683;125.9503;586.4216;402.3187;276.3683;125.9503;586.4216;1.0000
2026-06-26T16:00:00.0/2026-06-26T17:00:00.0;407.8014;234.4780;140.1024;94.3756;444.8627;234.4780;140.1024;94.3756;444.8627;1.0000
2026-06-26T17:00:00.0/2026-06-26T18:00:00.0;196.3086;86.6204;36.2049;50.4155;219.3441;86.6204;36.2049;50.4155;219.3441;1.0000
2026-06-26T18:00:00.0/2026-06-26T19:00:00.0;22.3265;6.1052;0.7951;5.3101;15.0360;6.1052;0.7951;5.3101;15.0360;0.7917
2026-06-26T19:00:00.0/2026-06-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T20:00:00.0/2026-06-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T21:00:00.0/2026-06-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T22:00:00.0/2026-06-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T23:00:00.0/2026-06-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T00:00:00.0/2026-06-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T01:00:00.0/2026-06-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T02:00:00.0/2026-06-27T03:00:00.0;6.6687;1.5528;0.0900;1.4627;2.7259;1.5528;0.0900;1.4627;2.7259;0.8750
2026-06-27T03:00:00.0/2026-06-27T04:00:00.0;151.6178;61.6867;22.9310;38.7557;167.4185;61.6867;22.9310;38.7557;167.4185;0.7167
2026-06-27T04:00:00.0/2026-06-27T05:00:00.0;361.5065;202.6129;119.3344;83.2784;424.3339;202.6129;119.3344;83.2784;424.3339;1.0000
2026-06-27T05:00:00.0/2026-06-27T06:00:00.0;572.9842;372.5536;261.1662;111.3874;596.4582;372.5536;261.1662;111.3874;596.4582;1.0000
