# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-01-04T00:00:00.0
# Date end (ISO 8601): 2026-02-04T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-01-16T15:00:00.0/2026-01-16T16:00:00.0;0.6726;0.1558;0.0051;0.1507;0.0000;0.0541;0.0000;0.0541;0.0000;0.9583
2026-01-16T16:00:00.0/2026-01-16T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-16T17:00:00.0/2026-01-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-16T18:00:00.0/2026-01-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-16T19:00:00.0/2026-01-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-16T20:00:00.0/2026-01-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-16T21:00:00.0/2026-01-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-16T22:00:00.0/2026-01-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-16T23:00:00.0/2026-01-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-17T00:00:00.0/2026-01-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-17T01:00:00.0/2026-01-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-17T02:00:00.0/2026-01-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-17T03:00:00.0/2026-01-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-17T04:00:00.0/2026-01-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-17T05:00:00.0/2026-01-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-17T06:00:00.0/2026-01-17T07:00:00.0;43.0405;16.0393;5.2286;10.8107;78.4168;1.9755;0.0000;1.9755;0.0000;0.6833
2026-01-17T07:00:00.0/2026-01-17T08:00:00.0;221.1996;120.5684;69.9388;50.6296;426.1068;42.0661;20.6091;21.4569;100.6745;0.9667
2026-01-17T08:00:00.0/2026-01-17T09:00:00.0;372.6783;240.3316;168.3612;71.9704;631.4302;163.5289;95.2548;68.2741;373.0926;1.0000
2026-01-17T09:00:00.0/2026-01-17T10:00:00.0;473.7826;327.0533;245.7453;81.3080;728.8311;306.4844;211.3916;95.0928;621.0555;1.0000
2026-01-17T10:00:00.0/2026-01-17T11:00:00.0;517.6278;366.3052;281.9486;84.3566;766.1494;366.3052;281.9486;84.3566;766.1494;1.0000
2026-01-17T11:00:00.0/2026-01-17T12:00:00.0;501.2302;354.0004;272.1445;81.8559;763.5645;354.0004;272.1445;81.8559;763.5645;1.0000
2026-01-17T12:00:00.0/2026-01-17T13:00:00.0;425.7109;290.8863;216.7872;74.0991;714.6760;227.8040;165.9649;61.8391;539.3295;1.0000
2026-01-17T13:00:00.0/2026-01-17T14:00:00.0;296.2198;184.6345;125.6966;58.9379;588.9112;184.6345;125.6966;58.9379;588.9112;1.0000
2026-01-17T14:00:00.0/2026-01-17T15:00:00.0;121.5846;58.8520;30.2308;28.6212;288.6166;58.8520;30.2308;28.6212;288.6166;0.7833
2026-01-17T15:00:00.0/2026-01-17T16:00:00.0;1.1570;0.2963;0.0224;0.2739;0.0000;0.2963;0.0224;0.2739;0.0000;0.9500
2026-01-17T16:00:00.0/2026-01-17T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-17T17:00:00.0/2026-01-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-17T18:00:00.0/2026-01-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-17T19:00:00.0/2026-01-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-17T20:00:00.0/2026-01-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-17T21:00:00.0/2026-01-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-17T22:00:00.0/2026-01-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-17T23:00:00.0/2026-01-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-18T00:00:00.0/2026-01-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-18T01:00:00.0/2026-01-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-18T02:00:00.0/2026-01-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-18T03:00:00.0/2026-01-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-18T04:00:00.0/2026-01-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-18T05:00:00.0/2026-01-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-18T06:00:00.0/2026-01-18T07:00:00.0;44.9238;19.3418;8.8246;10.5173;133.5064;2.3617;0.0000;2.3617;0.0000;0.6750
2026-01-18T07:00:00.0/2026-01-18T08:00:00.0;224.4183;135.0644;90.3034;44.7609;548.7687;14.2898;0.0000;14.2898;0.0000;0.9667
2026-01-18T08:00:00.0/2026-01-18T09:00:00.0;376.3313;258.7184;195.0055;63.7129;725.6490;74.7266;43.9146;30.8120;145.4400;1.0000
2026-01-18T09:00:00.0/2026-01-18T10:00:00.0;477.8564;344.8529;269.3546;75.4984;792.4024;229.5659;116.5673;112.9986;356.8087;1.0000
2026-01-18T10:00:00.0/2026-01-18T11:00:00.0;522.0803;381.0786;297.6450;83.4336;801.8549;151.4612;4.3851;147.0761;11.7328;1.0000
2026-01-18T11:00:00.0/2026-01-18T12:00:00.0;505.9938;364.3173;278.8665;85.4509;774.7670;160.0654;2.4995;157.5659;6.9068;1.0000
2026-01-18T12:00:00.0/2026-01-18T13:00:00.0;430.6970;297.3355;218.1636;79.1720;710.7110;224.8551;100.2717;124.5834;343.7748;1.0000
2026-01-18T13:00:00.0/2026-01-18T14:00:00.0;301.3249;188.8150;126.3150;62.5000;581.7100;82.8916;49.7808;33.1108;198.6020;1.0000
2026-01-18T14:00:00.0/2026-01-18T15:00:00.0;126.6976;61.5392;31.1512;30.3880;291.4969;7.6860;0.0000;7.6860;0.0000;0.7833
2026-01-18T15:00:00.0/2026-01-18T16:00:00.0;1.7366;0.4544;0.0385;0.4159;0.0000;0.0627;0.0000;0.0627;0.0000;0.9333
2026-01-18T16:00:00.0/2026-01-18T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-18T17:00:00.0/2026-01-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-18T18:00:00.0/2026-01-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-18T19:00:00.0/2026-01-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-18T20:00:00.0/2026-01-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-18T21:00:00.0/2026-01-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-18T22:00:00.0/2026-01-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-18T23:00:00.0/2026-01-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-19T00:00:00.0/2026-01-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-19T01:00:00.0/2026-01-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-19T02:00:00.0/2026-01-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-19T03:00:00.0/2026-01-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-19T04:00:00.0/2026-01-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-19T05:00:00.0/2026-01-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-19T06:00:00.0/2026-01-19T07:00:00.0;46.9479;18.3339;6.1789;12.1550;88.6429;4.8684;0.0000;4.8684;0.0000;0.7583
2026-01-19T07:00:00.0/2026-01-19T08:00:00.0;227.7969;127.9232;74.1690;53.7543;440.2103;44.9327;21.5361;23.3966;102.7076;1.0000
2026-01-19T08:00:00.0/2026-01-19T09:00:00.0;380.1382;250.1127;173.1100;77.0027;636.6577;164.3320;88.1409;76.1911;348.8383;1.0000
2026-01-19T09:00:00.0/2026-01-19T10:00:00.0;482.0755;336.6592;246.9397;89.7195;719.8226;112.5795;2.3524;110.2271;7.2752;1.0000
2026-01-19T10:00:00.0/2026-01-19T11:00:00.0;526.6678;373.4706;276.2591;97.2115;737.6418;120.4837;3.6431;116.8406;9.6582;1.0000
2026-01-19T11:00:00.0/2026-01-19T12:00:00.0;510.8806;357.6332;259.5450;98.0882;714.0818;146.2873;1.0978;145.1895;2.9960;1.0000
2026-01-19T12:00:00.0/2026-01-19T13:00:00.0;435.7940;291.9074;202.1431;89.7644;650.5798;218.3039;92.2231;126.0808;314.1212;1.0000
2026-01-19T13:00:00.0/2026-01-19T14:00:00.0;306.5290;185.2490;115.3347;69.9143;521.4888;81.2772;45.7272;35.5499;179.7429;1.0000
2026-01-19T14:00:00.0/2026-01-19T15:00:00.0;131.8989;61.3761;27.9033;33.4728;251.6861;7.6861;0.0000;7.6861;0.0000;0.7833
2026-01-19T15:00:00.0/2026-01-19T16:00:00.0;2.4771;0.6400;0.0484;0.5916;0.7300;0.0870;0.0000;0.0870;0.0000;0.9167
2026-01-19T16:00:00.0/2026-01-19T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-19T17:00:00.0/2026-01-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-19T18:00:00.0/2026-01-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-19T19:00:00.0/2026-01-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-19T20:00:00.0/2026-01-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-19T21:00:00.0/2026-01-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-19T22:00:00.0/2026-01-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-19T23:00:00.0/2026-01-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-20T00:00:00.0/2026-01-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-20T01:00:00.0/2026-01-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-20T02:00:00.0/2026-01-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-20T03:00:00.0/2026-01-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-20T04:00:00.0/2026-01-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-20T05:00:00.0/2026-01-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-20T06:00:00.0/2026-01-20T07:00:00.0;49.1199;19.7805;7.5095;12.2709;106.1377;9.4438;0.0000;9.4438;0.0001;0.7500
2026-01-20T07:00:00.0/2026-01-20T08:00:00.0;231.3339;133.0496;81.7132;51.3364;479.3201;66.5175;1.3016;65.2158;6.1370;1.0000
2026-01-20T08:00:00.0/2026-01-20T09:00:00.0;384.0971;256.8581;184.4963;72.3618;671.7944;151.8886;14.5167;137.3720;52.2364;1.0000
2026-01-20T09:00:00.0/2026-01-20T10:00:00.0;486.4377;345.3540;263.6722;81.6818;761.4030;235.8444;69.9254;165.9191;201.8679;1.0000
2026-01-20T10:00:00.0/2026-01-20T11:00:00.0;531.3873;384.9393;301.4406;83.4988;797.5616;356.4479;250.7996;105.6483;661.8663;1.0000
2026-01-20T11:00:00.0/2026-01-20T12:00:00.0;515.8873;371.9189;292.4877;79.4313;797.0183;312.5612;241.9998;70.5614;653.9089;1.0000
2026-01-20T12:00:00.0/2026-01-20T13:00:00.0;440.9985;307.1368;235.1028;72.0340;747.9486;171.7204;123.1007;48.6197;375.4980;1.0000
2026-01-20T13:00:00.0/2026-01-20T14:00:00.0;311.8287;198.5908;139.6194;58.9714;622.1212;18.5620;0.0000;18.5620;0.0000;1.0000
2026-01-20T14:00:00.0/2026-01-20T15:00:00.0;137.1852;68.7367;37.5315;31.2053;333.7943;8.2341;0.0000;8.2341;0.0000;0.7833
2026-01-20T15:00:00.0/2026-01-20T16:00:00.0;3.3300;0.9257;0.1247;0.8011;3.5580;0.1193;0.0000;0.1193;0.0000;0.9083
2026-01-20T16:00:00.0/2026-01-20T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-20T17:00:00.0/2026-01-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-20T18:00:00.0/2026-01-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-20T19:00:00.0/2026-01-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-20T20:00:00.0/2026-01-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-20T21:00:00.0/2026-01-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-20T22:00:00.0/2026-01-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-20T23:00:00.0/2026-01-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-21T00:00:00.0/2026-01-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-21T01:00:00.0/2026-01-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-21T02:00:00.0/2026-01-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-21T03:00:00.0/2026-01-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-21T04:00:00.0/2026-01-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-21T05:00:00.0/2026-01-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-21T06:00:00.0/2026-01-21T07:00:00.0;51.4464;22.3328;10.0293;12.3035;140.0626;22.3328;10.0293;12.3035;140.0626;0.7417
2026-01-21T07:00:00.0/2026-01-21T08:00:00.0;235.0278;142.4233;94.5932;47.8301;549.4081;142.4233;94.5932;47.8301;549.4081;1.0000
2026-01-21T08:00:00.0/2026-01-21T09:00:00.0;388.2059;268.4400;201.4670;66.9730;726.4666;268.4400;201.4670;66.9730;726.4666;1.0000
2026-01-21T09:00:00.0/2026-01-21T10:00:00.0;490.9403;357.7536;280.7326;77.0210;803.2719;357.7536;280.7326;77.0210;803.2719;1.0000
2026-01-21T10:00:00.0/2026-01-21T11:00:00.0;536.2359;397.9456;316.6469;81.2988;830.1094;397.9456;316.6469;81.2988;830.1094;1.0000
2026-01-21T11:00:00.0/2026-01-21T12:00:00.0;521.0107;384.4755;303.7732;80.7023;819.4288;299.1223;143.3669;155.7554;380.6124;1.0000
2026-01-21T12:00:00.0/2026-01-21T13:00:00.0;446.3071;318.5037;243.7358;74.7679;766.1639;110.9123;1.5182;109.3941;4.5066;1.0000
2026-01-21T13:00:00.0/2026-01-21T14:00:00.0;317.2206;207.9001;146.5410;61.3591;642.1769;122.8223;3.5244;119.2979;14.5077;1.0000
2026-01-21T14:00:00.0/2026-01-21T15:00:00.0;142.5532;74.1055;40.7547;33.3508;352.0691;48.4607;0.1078;48.3529;0.7705;0.7833
2026-01-21T15:00:00.0/2026-01-21T16:00:00.0;4.3488;1.2711;0.1851;1.0860;5.0386;0.8402;0.0001;0.8401;0.0019;0.8917
2026-01-21T16:00:00.0/2026-01-21T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-21T17:00:00.0/2026-01-21T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-21T18:00:00.0/2026-01-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-21T19:00:00.0/2026-01-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-21T20:00:00.0/2026-01-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-21T21:00:00.0/2026-01-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-21T22:00:00.0/2026-01-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-21T23:00:00.0/2026-01-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-22T00:00:00.0/2026-01-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-22T01:00:00.0/2026-01-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-22T02:00:00.0/2026-01-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-22T03:00:00.0/2026-01-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-22T04:00:00.0/2026-01-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-22T05:00:00.0/2026-01-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-22T06:00:00.0/2026-01-22T07:00:00.0;53.9345;17.2435;2.4997;14.7438;32.3158;13.1075;0.0168;13.0907;0.2187;0.7333
2026-01-22T07:00:00.0/2026-01-22T08:00:00.0;238.8770;112.9980;42.1255;70.8725;233.8332;73.7170;0.8348;72.8822;4.4928;1.0000
2026-01-22T08:00:00.0/2026-01-22T09:00:00.0;392.4625;227.7803;119.1713;108.6090;422.7287;26.0120;0.0527;25.9594;0.2225;1.0000
2026-01-22T09:00:00.0/2026-01-22T10:00:00.0;495.5808;313.7277;186.6796;127.0481;528.5994;26.0720;0.0000;26.0720;0.0000;1.0000
2026-01-22T10:00:00.0/2026-01-22T11:00:00.0;541.2107;353.1729;220.0240;133.1489;571.3699;91.1753;0.1321;91.0433;0.3406;1.0000
2026-01-22T11:00:00.0/2026-01-22T12:00:00.0;526.2476;341.4756;212.8539;128.6217;568.3234;125.5915;2.4433;123.1482;6.7312;1.0000
2026-01-22T12:00:00.0/2026-01-22T13:00:00.0;451.7164;280.2250;166.3905;113.8345;516.1796;71.2845;0.6560;70.6285;1.8673;1.0000
2026-01-22T13:00:00.0/2026-01-22T14:00:00.0;322.7013;178.6266;91.8936;86.7331;393.4496;61.8134;0.1469;61.6665;0.7211;1.0000
2026-01-22T14:00:00.0/2026-01-22T15:00:00.0;147.9995;61.9613;20.5256;41.4356;164.5761;38.9465;0.0190;38.9276;0.1315;0.7833
2026-01-22T15:00:00.0/2026-01-22T16:00:00.0;5.4917;1.3334;0.0546;1.2788;1.7487;0.8736;0.0000;0.8736;0.0007;0.8833
2026-01-22T16:00:00.0/2026-01-22T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-22T17:00:00.0/2026-01-22T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-22T18:00:00.0/2026-01-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-22T19:00:00.0/2026-01-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-22T20:00:00.0/2026-01-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-22T21:00:00.0/2026-01-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-22T22:00:00.0/2026-01-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-22T23:00:00.0/2026-01-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-23T00:00:00.0/2026-01-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-23T01:00:00.0/2026-01-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-23T02:00:00.0/2026-01-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-23T03:00:00.0/2026-01-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-23T04:00:00.0/2026-01-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-23T05:00:00.0/2026-01-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
