# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2025-08-02T00:00:00.0
# Date end (ISO 8601): 2025-09-02T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-08-14T15:00:00.0/2025-08-14T16:00:00.0;493.0614;325.9778;246.0274;79.9504;657.1199;325.9778;246.0274;79.9504;657.1199;1.0000
2025-08-14T16:00:00.0/2025-08-14T17:00:00.0;269.6687;150.1951;95.3230;54.8721;449.1757;150.1951;95.3230;54.8721;449.1757;1.0000
2025-08-14T17:00:00.0/2025-08-14T18:00:00.0;54.0731;20.3526;7.5142;12.8384;91.1400;20.3526;7.5142;12.8384;91.1400;0.8083
2025-08-14T18:00:00.0/2025-08-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-14T19:00:00.0/2025-08-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-14T20:00:00.0/2025-08-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-14T21:00:00.0/2025-08-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-14T22:00:00.0/2025-08-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-14T23:00:00.0/2025-08-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-15T00:00:00.0/2025-08-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-15T01:00:00.0/2025-08-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-15T02:00:00.0/2025-08-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-15T03:00:00.0/2025-08-15T04:00:00.0;19.3925;6.0133;1.3634;4.6498;26.2684;6.0133;1.3634;4.6498;26.2684;0.7917
2025-08-15T04:00:00.0/2025-08-15T05:00:00.0;206.1978;104.3252;58.0681;46.2572;343.3222;104.3252;58.0681;46.2572;343.3222;0.8417
2025-08-15T05:00:00.0/2025-08-15T06:00:00.0;431.4727;272.7076;192.3699;80.3377;584.9498;272.7076;192.3699;80.3377;584.9498;1.0000
2025-08-15T06:00:00.0/2025-08-15T07:00:00.0;643.4794;447.9182;345.7671;102.1511;711.1211;447.9182;345.7671;102.1511;711.1211;1.0000
2025-08-15T07:00:00.0/2025-08-15T08:00:00.0;827.7469;605.7917;489.5038;116.2879;784.4019;605.7917;489.5038;116.2879;784.4019;1.0000
2025-08-15T08:00:00.0/2025-08-15T09:00:00.0;971.6922;731.0710;605.5103;125.5606;827.2253;731.0710;605.5103;125.5606;827.2253;1.0000
2025-08-15T09:00:00.0/2025-08-15T10:00:00.0;1065.4795;811.3851;675.8578;135.5273;842.4069;811.3851;675.8578;135.5273;842.4069;1.0000
2025-08-15T10:00:00.0/2025-08-15T11:00:00.0;1102.6912;840.1796;693.2797;146.8998;834.9813;840.1796;693.2797;146.8998;834.9813;1.0000
2025-08-15T11:00:00.0/2025-08-15T12:00:00.0;1080.7668;816.7632;661.7822;154.9811;813.1008;816.7632;661.7822;154.9811;813.1008;1.0000
2025-08-15T12:00:00.0/2025-08-15T13:00:00.0;1001.1786;744.5265;589.8154;154.7111;782.1181;744.5265;589.8154;154.7111;782.1181;1.0000
2025-08-15T13:00:00.0/2025-08-15T14:00:00.0;869.3309;628.9468;483.5084;145.4385;737.8239;628.9468;483.5084;145.4385;737.8239;1.0000
2025-08-15T14:00:00.0/2025-08-15T15:00:00.0;694.1923;477.6459;347.7597;129.8862;663.1344;477.6459;347.7597;129.8862;663.1344;1.0000
2025-08-15T15:00:00.0/2025-08-15T16:00:00.0;487.6841;305.4698;200.9862;104.4836;541.6377;305.4698;200.9862;104.4836;541.6377;1.0000
2025-08-15T16:00:00.0/2025-08-15T17:00:00.0;263.8674;134.9700;69.8393;65.1308;331.8118;134.9700;69.8393;65.1308;331.8118;1.0000
2025-08-15T17:00:00.0/2025-08-15T18:00:00.0;49.9097;16.7865;4.1253;12.6613;50.9050;16.7865;4.1253;12.6613;50.9050;0.8167
2025-08-15T18:00:00.0/2025-08-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-15T19:00:00.0/2025-08-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-15T20:00:00.0/2025-08-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-15T21:00:00.0/2025-08-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-15T22:00:00.0/2025-08-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-15T23:00:00.0/2025-08-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-16T00:00:00.0/2025-08-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-16T01:00:00.0/2025-08-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-16T02:00:00.0/2025-08-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-16T03:00:00.0/2025-08-16T04:00:00.0;17.4504;4.7664;0.5699;4.1965;11.4482;4.7664;0.5699;4.1965;11.4482;0.8083
2025-08-16T04:00:00.0/2025-08-16T05:00:00.0;201.7765;90.4549;37.4558;52.9991;220.3900;90.4549;37.4558;52.9991;220.3900;0.8417
2025-08-16T05:00:00.0/2025-08-16T06:00:00.0;427.4207;249.1417;145.5397;103.6020;444.9955;241.1515;134.7691;106.3824;417.1090;1.0000
2025-08-16T06:00:00.0/2025-08-16T07:00:00.0;639.7222;419.8968;279.0040;140.8928;576.7783;416.5964;274.4533;142.1431;565.7926;1.0000
2025-08-16T07:00:00.0/2025-08-16T08:00:00.0;824.1895;575.0508;406.6049;168.4460;654.4140;575.0508;406.6049;168.4460;654.4140;1.0000
2025-08-16T08:00:00.0/2025-08-16T09:00:00.0;968.2257;698.1354;509.3288;188.8065;698.5336;698.1354;509.3288;188.8065;698.5336;1.0000
2025-08-16T09:00:00.0/2025-08-16T10:00:00.0;1061.9885;779.8811;580.5912;199.2899;726.1887;779.8811;580.5912;199.2899;726.1887;1.0000
2025-08-16T10:00:00.0/2025-08-16T11:00:00.0;1099.0618;813.6321;613.5658;200.0663;741.6851;813.6321;613.5658;200.0663;741.6851;1.0000
2025-08-16T11:00:00.0/2025-08-16T12:00:00.0;1076.8943;795.1312;599.7343;195.3969;739.8619;795.1312;599.7343;195.3969;739.8619;1.0000
2025-08-16T12:00:00.0/2025-08-16T13:00:00.0;996.9745;726.7525;542.9903;183.7622;723.4023;726.7525;542.9903;183.7622;723.4023;1.0000
2025-08-16T13:00:00.0/2025-08-16T14:00:00.0;864.7296;614.1204;448.9463;165.1741;689.0814;614.1204;448.9463;165.1741;689.0814;1.0000
2025-08-16T14:00:00.0/2025-08-16T15:00:00.0;689.1548;466.0613;325.4049;140.6564;625.4153;466.0613;325.4049;140.6564;625.4153;1.0000
2025-08-16T15:00:00.0/2025-08-16T16:00:00.0;482.2015;296.9433;188.4806;108.4627;513.8311;296.9433;188.4806;108.4627;513.8311;1.0000
2025-08-16T16:00:00.0/2025-08-16T17:00:00.0;257.9609;129.5242;64.5998;64.9244;313.3293;129.5242;64.5998;64.9244;313.3293;1.0000
2025-08-16T17:00:00.0/2025-08-16T18:00:00.0;45.8305;15.1464;3.5277;11.6187;45.2918;15.1464;3.5277;11.6187;45.2918;0.8333
2025-08-16T18:00:00.0/2025-08-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-16T19:00:00.0/2025-08-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-16T20:00:00.0/2025-08-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-16T21:00:00.0/2025-08-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-16T22:00:00.0/2025-08-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-16T23:00:00.0/2025-08-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-17T00:00:00.0/2025-08-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-17T01:00:00.0/2025-08-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-17T02:00:00.0/2025-08-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-17T03:00:00.0/2025-08-17T04:00:00.0;15.6323;4.0887;0.3649;3.7237;7.6008;4.0887;0.3649;3.7237;7.6008;0.8167
2025-08-17T04:00:00.0/2025-08-17T05:00:00.0;197.3191;83.9002;29.0637;54.8366;172.8231;83.9002;29.0637;54.8366;172.8231;0.8417
2025-08-17T05:00:00.0/2025-08-17T06:00:00.0;423.3300;236.6404;121.1051;115.5354;373.3021;175.7920;56.1228;119.6692;190.8704;1.0000
2025-08-17T06:00:00.0/2025-08-17T07:00:00.0;635.9215;406.2201;244.9839;161.2362;508.8580;267.6010;66.7969;200.8041;133.1228;1.0000
2025-08-17T07:00:00.0/2025-08-17T08:00:00.0;820.5822;564.0817;374.3891;189.6927;605.0635;318.6071;41.3137;277.2934;66.0895;1.0000
2025-08-17T08:00:00.0/2025-08-17T09:00:00.0;964.7014;690.4182;483.9852;206.4330;666.2739;295.4974;13.3034;282.1941;18.5579;1.0000
2025-08-17T09:00:00.0/2025-08-17T10:00:00.0;1058.4308;769.4626;540.6484;228.8142;678.9937;85.4413;0.0897;85.3516;0.1161;1.0000
2025-08-17T10:00:00.0/2025-08-17T11:00:00.0;1095.3564;794.5923;534.8071;259.7853;648.9438;198.2887;0.9123;197.3764;1.1069;1.0000
2025-08-17T11:00:00.0/2025-08-17T12:00:00.0;1072.9371;767.4983;486.4632;281.0352;602.4032;530.5461;142.5025;388.0436;178.3042;1.0000
2025-08-17T12:00:00.0/2025-08-17T13:00:00.0;992.6781;694.9103;423.6755;271.2347;567.0607;663.9385;350.1691;313.7694;471.2625;1.0000
2025-08-17T13:00:00.0/2025-08-17T14:00:00.0;860.0296;582.7559;346.7796;235.9763;535.3177;573.7498;326.3980;247.3517;504.2448;1.0000
2025-08-17T14:00:00.0/2025-08-17T15:00:00.0;684.0146;436.5344;247.1066;189.4278;478.3857;436.5344;247.1066;189.4278;478.3857;1.0000
2025-08-17T15:00:00.0/2025-08-17T16:00:00.0;476.6141;268.2098;128.3962;139.8136;351.1645;260.7988;119.0993;141.6995;319.5390;1.0000
2025-08-17T16:00:00.0/2025-08-17T17:00:00.0;251.9500;108.1414;32.1905;75.9510;154.6577;78.3774;4.8856;73.4919;27.8046;1.0000
2025-08-17T17:00:00.0/2025-08-17T18:00:00.0;41.8662;11.6349;1.0299;10.6050;13.4958;11.6349;1.0299;10.6050;13.4958;0.8500
2025-08-17T18:00:00.0/2025-08-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-17T19:00:00.0/2025-08-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-17T20:00:00.0/2025-08-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-17T21:00:00.0/2025-08-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-17T22:00:00.0/2025-08-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-17T23:00:00.0/2025-08-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-18T00:00:00.0/2025-08-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-18T01:00:00.0/2025-08-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-18T02:00:00.0/2025-08-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-18T03:00:00.0/2025-08-18T04:00:00.0;13.9020;3.9375;0.6533;3.2842;14.4567;3.9375;0.6533;3.2842;14.4567;0.8250
2025-08-18T04:00:00.0/2025-08-18T05:00:00.0;192.8281;92.5118;46.2051;46.3067;286.0118;92.5118;46.2051;46.3067;286.0118;0.8417
2025-08-18T05:00:00.0/2025-08-18T06:00:00.0;419.2028;258.6815;171.6724;87.0090;536.4775;258.6815;171.6724;87.0090;536.4775;1.0000
2025-08-18T06:00:00.0/2025-08-18T07:00:00.0;632.0793;435.3697;322.0814;113.2883;674.7053;435.3697;322.0814;113.2883;674.7053;1.0000
2025-08-18T07:00:00.0/2025-08-18T08:00:00.0;816.9263;595.1271;465.1296;129.9975;755.9346;595.1271;465.1296;129.9975;755.9346;1.0000
2025-08-18T08:00:00.0/2025-08-18T09:00:00.0;961.1202;722.0076;581.5438;140.4638;804.0971;722.0076;581.5438;140.4638;804.0971;1.0000
2025-08-18T09:00:00.0/2025-08-18T10:00:00.0;1054.8074;806.7910;665.3530;141.4380;838.5012;806.7910;665.3530;141.4380;838.5012;1.0000
2025-08-18T10:00:00.0/2025-08-18T11:00:00.0;1091.5764;842.7702;709.3060;133.4642;863.9673;842.7702;709.3060;133.4642;863.9673;1.0000
2025-08-18T11:00:00.0/2025-08-18T12:00:00.0;1068.8965;825.9321;703.6026;122.3295;875.2474;825.9321;703.6026;122.3295;875.2474;1.0000
2025-08-18T12:00:00.0/2025-08-18T13:00:00.0;988.2909;755.9963;641.3305;114.6658;862.5640;755.9963;641.3305;114.6658;862.5640;1.0000
2025-08-18T13:00:00.0/2025-08-18T14:00:00.0;855.2330;638.5034;528.8389;109.6645;821.3979;638.5034;528.8389;109.6645;821.3979;1.0000
2025-08-18T14:00:00.0/2025-08-18T15:00:00.0;678.7739;484.9120;385.0524;99.8596;752.1852;484.9120;385.0524;99.8596;752.1852;1.0000
2025-08-18T15:00:00.0/2025-08-18T16:00:00.0;470.9247;308.9646;226.2257;82.7389;632.6516;308.9646;226.2257;82.7389;632.6516;1.0000
2025-08-18T16:00:00.0/2025-08-18T17:00:00.0;245.8380;133.0324;79.8359;53.1964;407.9564;133.0324;79.8359;53.1964;407.9564;1.0000
2025-08-18T17:00:00.0/2025-08-18T18:00:00.0;38.0277;13.3884;4.2576;9.1308;60.7303;13.3884;4.2576;9.1308;60.7303;0.8667
2025-08-18T18:00:00.0/2025-08-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-18T19:00:00.0/2025-08-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-18T20:00:00.0/2025-08-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-18T21:00:00.0/2025-08-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-18T22:00:00.0/2025-08-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-18T23:00:00.0/2025-08-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-19T00:00:00.0/2025-08-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-19T01:00:00.0/2025-08-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-19T02:00:00.0/2025-08-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-19T03:00:00.0/2025-08-19T04:00:00.0;12.2378;3.3098;0.4082;2.9016;9.5490;3.3098;0.4082;2.9016;9.5490;0.8417
2025-08-19T04:00:00.0/2025-08-19T05:00:00.0;188.3035;87.1761;38.9642;48.2120;243.1386;87.1761;38.9642;48.2120;243.1386;0.8417
2025-08-19T05:00:00.0/2025-08-19T06:00:00.0;415.0387;251.4472;157.2205;94.2267;495.3701;251.4472;157.2205;94.2267;495.3701;1.0000
2025-08-19T06:00:00.0/2025-08-19T07:00:00.0;628.1948;428.2572;304.4978;123.7594;641.7238;428.2572;304.4978;123.7594;641.7238;1.0000
2025-08-19T07:00:00.0/2025-08-19T08:00:00.0;813.2210;588.5300;446.5453;141.9846;729.1979;588.5300;446.5453;141.9846;729.1979;1.0000
2025-08-19T08:00:00.0/2025-08-19T09:00:00.0;957.4813;715.7156;563.2197;152.4959;781.9798;715.7156;563.2197;152.4959;781.9798;1.0000
2025-08-19T09:00:00.0/2025-08-19T10:00:00.0;1051.1172;802.2643;655.1059;147.1585;828.7087;802.2643;655.1059;147.1585;828.7087;1.0000
2025-08-19T10:00:00.0/2025-08-19T11:00:00.0;1087.7207;841.5792;714.8566;126.7226;874.1559;841.5792;714.8566;126.7226;874.1559;1.0000
2025-08-19T11:00:00.0/2025-08-19T12:00:00.0;1064.7719;828.1221;725.8950;102.2272;906.9402;828.1221;725.8950;102.2272;906.9402;1.0000
2025-08-19T12:00:00.0/2025-08-19T13:00:00.0;983.8123;760.3406;673.6871;86.6536;910.6638;760.3406;673.6871;86.6536;910.6638;1.0000
2025-08-19T13:00:00.0/2025-08-19T14:00:00.0;850.3396;643.7803;562.6458;81.1345;879.5236;643.7803;562.6458;81.1345;879.5236;1.0000
2025-08-19T14:00:00.0/2025-08-19T15:00:00.0;673.4329;491.2991;418.3717;72.9273;824.6785;491.2991;418.3717;72.9273;824.6785;1.0000
2025-08-19T15:00:00.0/2025-08-19T16:00:00.0;465.1339;316.2215;255.4509;60.7707;725.2662;316.2215;255.4509;60.7707;725.2662;1.0000
2025-08-19T16:00:00.0/2025-08-19T17:00:00.0;239.6257;138.6503;97.9163;40.7340;519.3951;138.6503;97.9163;40.7340;519.3951;1.0000
2025-08-19T17:00:00.0/2025-08-19T18:00:00.0;34.3632;13.3632;6.0236;7.3395;92.1350;13.3632;6.0236;7.3395;92.1350;0.7500
2025-08-19T18:00:00.0/2025-08-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-19T19:00:00.0/2025-08-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-19T20:00:00.0/2025-08-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-19T21:00:00.0/2025-08-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-19T22:00:00.0/2025-08-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-19T23:00:00.0/2025-08-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-20T00:00:00.0/2025-08-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-20T01:00:00.0/2025-08-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-20T02:00:00.0/2025-08-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-20T03:00:00.0/2025-08-20T04:00:00.0;10.7068;3.1480;0.6600;2.4881;15.9877;3.1480;0.6600;2.4881;15.9877;0.8500
2025-08-20T04:00:00.0/2025-08-20T05:00:00.0;183.7458;92.3942;52.1013;40.2929;340.4990;92.3942;52.1013;40.2929;340.4990;0.8417
2025-08-20T05:00:00.0/2025-08-20T06:00:00.0;410.8380;259.5614;183.1553;76.4060;585.8844;259.5614;183.1553;76.4060;585.8844;1.0000
2025-08-20T06:00:00.0/2025-08-20T07:00:00.0;624.2680;434.9551;334.1564;100.7987;709.6744;433.0678;331.0287;102.0390;703.7879;1.0000
2025-08-20T07:00:00.0/2025-08-20T08:00:00.0;809.4662;593.3605;476.7838;116.5767;782.7987;576.2687;443.7045;132.5641;724.8568;1.0000
2025-08-20T08:00:00.0/2025-08-20T09:00:00.0;953.7845;718.5418;591.2870;127.2548;824.5898;694.0765;531.3214;162.7551;739.9035;1.0000
2025-08-20T09:00:00.0/2025-08-20T10:00:00.0;1047.3601;799.8049;662.7269;137.0780;841.9595;798.5189;659.8344;138.6846;838.3777;1.0000
2025-08-20T10:00:00.0/2025-08-20T11:00:00.0;1083.7891;830.6923;684.0330;146.6592;839.8649;702.7366;411.5394;291.1972;505.4353;1.0000
2025-08-20T11:00:00.0/2025-08-20T12:00:00.0;1060.5631;808.7067;656.0046;152.7020;822.9960;732.1381;475.8452;256.2928;598.0522;1.0000
2025-08-20T12:00:00.0/2025-08-20T13:00:00.0;979.2427;736.1367;586.5082;149.6284;796.7637;690.1900;484.4333;205.7567;657.3235;1.0000
2025-08-20T13:00:00.0/2025-08-20T14:00:00.0;845.3499;618.8047;481.6599;137.1448;757.4191;618.8047;481.6599;137.1448;757.4191;1.0000
2025-08-20T14:00:00.0/2025-08-20T15:00:00.0;667.9924;465.7515;346.6946;119.0569;688.5150;465.7515;346.6946;119.0569;688.5150;1.0000
2025-08-20T15:00:00.0/2025-08-20T16:00:00.0;459.2429;290.0139;194.5576;95.4563;556.4672;290.0139;194.5576;95.4563;556.4672;1.0000
2025-08-20T16:00:00.0/2025-08-20T17:00:00.0;233.3150;117.0122;59.1089;57.9033;311.6526;117.0122;59.1089;57.9033;311.6526;1.0000
2025-08-20T17:00:00.0/2025-08-20T18:00:00.0;30.8152;9.7017;2.0090;7.6927;30.9617;9.7017;2.0090;7.6927;30.9617;0.7667
2025-08-20T18:00:00.0/2025-08-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-20T19:00:00.0/2025-08-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-20T20:00:00.0/2025-08-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-20T21:00:00.0/2025-08-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-20T22:00:00.0/2025-08-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-20T23:00:00.0/2025-08-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-21T00:00:00.0/2025-08-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-21T01:00:00.0/2025-08-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-21T02:00:00.0/2025-08-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-21T03:00:00.0/2025-08-21T04:00:00.0;9.2680;2.1776;0.0921;2.0855;2.3514;0.2926;0.0000;0.2926;0.0000;0.8583
2025-08-21T04:00:00.0/2025-08-21T05:00:00.0;179.1560;70.1276;18.9313;51.1963;118.9942;22.8788;1.2461;21.6327;6.1126;0.8417
2025-08-21T05:00:00.0/2025-08-21T06:00:00.0;406.6011;217.5755;98.6329;118.9426;314.8808;127.3141;18.2215;109.0926;58.3091;1.0000
