# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-05-08T00:00:00.0
# Date end (ISO 8601): 2026-06-08T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-05-20T15:00:00.0/2026-05-20T16:00:00.0;554.4152;370.1413;268.2512;101.8901;639.6148;370.1413;268.2512;101.8901;639.6148;1.0000
2026-05-20T16:00:00.0/2026-05-20T17:00:00.0;336.8786;195.2644;123.4678;71.7966;475.7040;195.2644;123.4678;71.7966;475.7040;1.0000
2026-05-20T17:00:00.0/2026-05-20T18:00:00.0;119.3720;50.0986;21.6137;28.4849;186.2635;50.0986;21.6137;28.4849;186.2635;0.9083
2026-05-20T18:00:00.0/2026-05-20T19:00:00.0;0.5062;0.1046;0.0024;0.1021;0.0000;0.1046;0.0024;0.1021;0.0000;0.9583
2026-05-20T19:00:00.0/2026-05-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-20T20:00:00.0/2026-05-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-20T21:00:00.0/2026-05-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-20T22:00:00.0/2026-05-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-20T23:00:00.0/2026-05-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-21T00:00:00.0/2026-05-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-21T01:00:00.0/2026-05-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-21T02:00:00.0/2026-05-21T03:00:00.0;0.5773;0.1186;0.0018;0.1168;0.0000;0.1186;0.0018;0.1168;0.0000;0.9667
2026-05-21T03:00:00.0/2026-05-21T04:00:00.0;120.5070;48.3948;17.6863;30.7085;150.1106;48.3948;17.6863;30.7085;150.1106;0.5917
2026-05-21T04:00:00.0/2026-05-21T05:00:00.0;338.1087;189.8143;107.8190;81.9953;412.6223;189.8143;107.8190;81.9953;412.6223;1.0000
2026-05-21T05:00:00.0/2026-05-21T06:00:00.0;555.7014;364.0707;242.6705;121.4002;576.6664;364.0707;242.6705;121.4002;576.6664;1.0000
2026-05-21T06:00:00.0/2026-05-21T07:00:00.0;758.4673;536.7516;384.9187;151.8329;673.2679;536.7516;384.9187;151.8329;673.2679;1.0000
2026-05-21T07:00:00.0/2026-05-21T08:00:00.0;932.5999;687.6631;512.2784;175.3847;729.7719;687.6631;512.2784;175.3847;729.7719;1.0000
2026-05-21T08:00:00.0/2026-05-21T09:00:00.0;1066.2445;803.8808;610.6256;193.2552;761.2631;803.8808;610.6256;193.2552;761.2631;1.0000
2026-05-21T09:00:00.0/2026-05-21T10:00:00.0;1150.3074;874.3019;664.1282;210.1737;767.6660;874.3019;664.1282;210.1737;767.6660;1.0000
2026-05-21T10:00:00.0/2026-05-21T11:00:00.0;1179.0750;893.2339;667.3521;225.8818;752.5290;870.0267;601.7610;268.2658;678.4332;1.0000
2026-05-21T11:00:00.0/2026-05-21T12:00:00.0;1150.6029;860.9841;625.0702;235.9139;722.1210;637.5833;167.5306;470.0527;192.9910;1.0000
2026-05-21T12:00:00.0/2026-05-21T13:00:00.0;1066.8489;783.3167;552.8713;230.4453;688.7468;431.3353;57.9042;373.4312;72.7458;1.0000
2026-05-21T13:00:00.0/2026-05-21T14:00:00.0;933.5381;665.6662;456.4905;209.1756;649.3979;292.3420;25.5287;266.8134;35.1153;1.0000
2026-05-21T14:00:00.0/2026-05-21T15:00:00.0;759.7721;514.5548;334.6231;179.9317;583.8193;164.4256;1.8182;162.6074;3.4869;1.0000
2026-05-21T15:00:00.0/2026-05-21T16:00:00.0;557.4077;345.8419;206.0456;139.7963;487.8321;146.1833;23.9547;122.2285;66.3964;1.0000
2026-05-21T16:00:00.0/2026-05-21T17:00:00.0;340.2479;179.4238;89.5433;89.8805;339.7450;177.1468;86.9317;90.2151;331.7946;1.0000
2026-05-21T17:00:00.0/2026-05-21T18:00:00.0;123.1007;46.3446;14.2000;32.1446;118.7251;46.3446;14.2000;32.1446;118.7251;0.9083
2026-05-21T18:00:00.0/2026-05-21T19:00:00.0;0.8178;0.1644;0.0027;0.1618;0.0000;0.1644;0.0027;0.1618;0.0000;0.9500
2026-05-21T19:00:00.0/2026-05-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-21T20:00:00.0/2026-05-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-21T21:00:00.0/2026-05-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-21T22:00:00.0/2026-05-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-21T23:00:00.0/2026-05-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-22T00:00:00.0/2026-05-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-22T01:00:00.0/2026-05-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-22T02:00:00.0/2026-05-22T03:00:00.0;0.8645;0.1777;0.0027;0.1750;0.0000;0.1777;0.0027;0.1750;0.0000;0.9583
2026-05-22T03:00:00.0/2026-05-22T04:00:00.0;123.7050;50.0833;19.1564;30.9269;159.0305;50.0833;19.1564;30.9269;159.0305;0.5917
2026-05-22T04:00:00.0/2026-05-22T05:00:00.0;340.9250;194.5785;118.6219;75.9566;449.7672;194.5785;118.6219;75.9566;449.7672;1.0000
2026-05-22T05:00:00.0/2026-05-22T06:00:00.0;558.1544;371.2172;268.2721;102.9451;634.3644;371.2172;268.2721;102.9451;634.3644;1.0000
2026-05-22T06:00:00.0/2026-05-22T07:00:00.0;760.5999;545.3012;426.6712;118.6300;743.8607;545.3012;426.6712;118.6300;743.8607;1.0000
2026-05-22T07:00:00.0/2026-05-22T08:00:00.0;934.4764;697.8389;570.1442;127.6947;810.1829;697.8389;570.1442;127.6947;810.1829;1.0000
2026-05-22T08:00:00.0/2026-05-22T09:00:00.0;1067.9470;816.2988;684.7007;131.5981;851.8419;816.2988;684.7007;131.5981;851.8419;1.0000
2026-05-22T09:00:00.0/2026-05-22T10:00:00.0;1151.9293;889.3905;749.2485;140.1420;864.4829;888.2231;746.3523;141.8709;861.2073;1.0000
2026-05-22T10:00:00.0/2026-05-22T11:00:00.0;1180.7146;911.5880;757.1702;154.4177;852.2861;737.7290;368.4075;369.3215;414.8707;1.0000
2026-05-22T11:00:00.0/2026-05-22T12:00:00.0;1152.3573;882.9451;717.8293;165.1158;827.7468;670.3988;277.0648;393.3340;318.3819;1.0000
2026-05-22T12:00:00.0/2026-05-22T13:00:00.0;1068.8066;808.3885;646.7761;161.6124;804.0742;547.4639;161.2602;386.2036;199.2190;1.0000
2026-05-22T13:00:00.0/2026-05-22T14:00:00.0;935.7734;693.7510;548.7319;145.0191;778.8242;471.8349;154.5000;317.3348;224.9145;1.0000
2026-05-22T14:00:00.0/2026-05-22T15:00:00.0;762.3398;545.3406;420.9659;124.3746;732.5899;436.3222;233.3392;202.9830;397.7548;1.0000
2026-05-22T15:00:00.0/2026-05-22T16:00:00.0;560.3395;376.3323;276.7429;99.5894;653.0916;371.4608;268.0400;103.4207;635.3645;1.0000
2026-05-22T16:00:00.0/2026-05-22T17:00:00.0;343.5501;203.9143;134.6822;69.2322;510.7387;203.9143;134.6822;69.2322;510.7387;1.0000
2026-05-22T17:00:00.0/2026-05-22T18:00:00.0;126.7540;56.2268;27.0817;29.1451;229.9242;56.2268;27.0817;29.1451;229.9242;0.9083
2026-05-22T18:00:00.0/2026-05-22T19:00:00.0;1.1961;0.2674;0.0121;0.2553;0.0000;0.2674;0.0121;0.2553;0.0000;0.9500
2026-05-22T19:00:00.0/2026-05-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-22T20:00:00.0/2026-05-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-22T21:00:00.0/2026-05-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-22T22:00:00.0/2026-05-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-22T23:00:00.0/2026-05-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-23T00:00:00.0/2026-05-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-23T01:00:00.0/2026-05-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-23T02:00:00.0/2026-05-23T03:00:00.0;1.1960;0.2584;0.0069;0.2516;0.0000;0.2584;0.0069;0.2516;0.0000;0.9500
2026-05-23T03:00:00.0/2026-05-23T04:00:00.0;126.7690;54.0969;22.8247;31.2722;189.9553;54.0969;22.8247;31.2722;189.9553;0.5917
2026-05-23T04:00:00.0/2026-05-23T05:00:00.0;343.6136;201.8427;126.6012;75.2415;477.8663;187.8518;105.5873;82.2644;405.5885;1.0000
2026-05-23T05:00:00.0/2026-05-23T06:00:00.0;560.4881;378.5057;274.0913;104.4144;645.7523;318.6664;166.9635;151.7029;402.1331;1.0000
2026-05-23T06:00:00.0/2026-05-23T07:00:00.0;762.6231;552.5154;429.5261;122.9893;746.6272;482.4839;258.0483;224.4355;439.7499;1.0000
2026-05-23T07:00:00.0/2026-05-23T08:00:00.0;936.2546;705.5039;571.6985;133.8054;810.5636;705.5039;571.6985;133.8054;810.5636;1.0000
2026-05-23T08:00:00.0/2026-05-23T09:00:00.0;1069.5620;824.3133;684.6505;139.6628;850.1774;824.3133;684.6505;139.6628;850.1774;1.0000
2026-05-23T09:00:00.0/2026-05-23T10:00:00.0;1153.4738;901.0278;764.7908;136.2370;880.7347;901.0278;764.7908;136.2370;880.7347;1.0000
2026-05-23T10:00:00.0/2026-05-23T11:00:00.0;1182.2856;929.9254;805.8427;124.0828;905.5129;929.9254;805.8427;124.0828;905.5129;1.0000
2026-05-23T11:00:00.0/2026-05-23T12:00:00.0;1154.0498;908.0310;799.0582;108.9728;919.8846;908.0310;799.0582;108.9728;919.8846;1.0000
2026-05-23T12:00:00.0/2026-05-23T13:00:00.0;1070.7067;835.9442;736.7788;99.1654;913.9570;835.9442;736.7788;99.1654;913.9570;1.0000
2026-05-23T13:00:00.0/2026-05-23T14:00:00.0;937.9526;719.1745;624.2391;94.9354;883.5875;719.1745;624.2391;94.9354;883.5875;1.0000
2026-05-23T14:00:00.0/2026-05-23T15:00:00.0;764.8501;568.2640;480.3554;87.9086;832.9689;568.2640;480.3554;87.9086;832.9689;1.0000
2026-05-23T15:00:00.0/2026-05-23T16:00:00.0;563.2097;394.5425;315.8938;78.6487;741.1691;394.5425;315.8938;78.6487;741.1691;1.0000
2026-05-23T16:00:00.0/2026-05-23T17:00:00.0;346.7840;214.8175;152.1041;62.7133;570.6544;214.8175;152.1041;62.7133;570.6544;1.0000
2026-05-23T17:00:00.0/2026-05-23T18:00:00.0;130.3302;59.8786;30.2192;29.6593;250.7571;59.8786;30.2192;29.6593;250.7571;0.9083
2026-05-23T18:00:00.0/2026-05-23T19:00:00.0;1.6372;0.3796;0.0207;0.3589;0.0000;0.3796;0.0207;0.3589;0.0000;0.9333
2026-05-23T19:00:00.0/2026-05-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-23T20:00:00.0/2026-05-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-23T21:00:00.0/2026-05-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-23T22:00:00.0/2026-05-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-23T23:00:00.0/2026-05-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-24T00:00:00.0/2026-05-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-24T01:00:00.0/2026-05-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-24T02:00:00.0/2026-05-24T03:00:00.0;1.5653;0.3694;0.0217;0.3477;0.0000;0.3694;0.0217;0.3477;0.0000;0.9417
2026-05-24T03:00:00.0/2026-05-24T04:00:00.0;129.6988;60.1707;30.4321;29.7387;254.7452;60.1707;30.4321;29.7387;254.7452;0.5917
2026-05-24T04:00:00.0/2026-05-24T05:00:00.0;346.1750;214.8190;149.5564;65.2626;562.5625;214.8190;149.5564;65.2626;562.5625;1.0000
2026-05-24T05:00:00.0/2026-05-24T06:00:00.0;562.7032;394.2606;307.0571;87.2035;721.0958;394.2606;307.0571;87.2035;721.0958;1.0000
2026-05-24T06:00:00.0/2026-05-24T07:00:00.0;764.5380;568.2135;465.5497;102.6638;807.4252;555.8851;438.1559;117.7293;764.0248;1.0000
2026-05-24T07:00:00.0/2026-05-24T08:00:00.0;937.9354;719.2252;604.5336;114.6915;855.4839;625.4855;339.7721;285.7134;480.1684;1.0000
2026-05-24T08:00:00.0/2026-05-24T09:00:00.0;1071.0905;835.7498;712.1049;123.6449;882.7735;739.7180;425.7048;314.0132;533.4269;1.0000
2026-05-24T09:00:00.0/2026-05-24T10:00:00.0;1154.9417;910.8146;786.1914;124.6232;903.9184;792.9247;427.7218;365.2030;489.0711;1.0000
2026-05-24T10:00:00.0/2026-05-24T11:00:00.0;1183.7887;938.7887;821.1909;117.5978;921.2349;938.7887;821.1909;117.5978;921.2349;1.0000
2026-05-24T11:00:00.0/2026-05-24T12:00:00.0;1155.6808;915.7452;807.9578;107.7874;928.4284;915.7452;807.9578;107.7874;928.4284;1.0000
2026-05-24T12:00:00.0/2026-05-24T13:00:00.0;1072.5493;841.4785;740.6968;100.7816;916.8618;841.4785;740.6968;100.7816;916.8618;1.0000
2026-05-24T13:00:00.0/2026-05-24T14:00:00.0;940.0754;721.9088;625.5632;96.3456;883.0777;721.9088;625.5632;96.3456;883.0777;1.0000
2026-05-24T14:00:00.0/2026-05-24T15:00:00.0;767.3022;568.8132;479.7325;89.0807;828.8386;568.8132;479.7325;89.0807;828.8386;1.0000
2026-05-24T15:00:00.0/2026-05-24T16:00:00.0;566.0172;393.5819;312.5735;81.0084;729.0178;393.5819;312.5735;81.0084;729.0178;1.0000
2026-05-24T16:00:00.0/2026-05-24T17:00:00.0;349.9482;213.1784;147.3094;65.8690;546.6284;213.1784;147.3094;65.8690;546.6284;1.0000
2026-05-24T17:00:00.0/2026-05-24T18:00:00.0;133.8278;59.6459;28.2276;31.4183;227.4202;59.6459;28.2276;31.4183;227.4202;0.9083
2026-05-24T18:00:00.0/2026-05-24T19:00:00.0;2.1370;0.4913;0.0232;0.4681;0.4086;0.4913;0.0232;0.4681;0.4086;0.9250
2026-05-24T19:00:00.0/2026-05-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-24T20:00:00.0/2026-05-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-24T21:00:00.0/2026-05-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-24T22:00:00.0/2026-05-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-24T23:00:00.0/2026-05-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-25T00:00:00.0/2026-05-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-25T01:00:00.0/2026-05-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-25T02:00:00.0/2026-05-25T03:00:00.0;1.9659;0.4222;0.0108;0.4114;0.0000;0.0590;0.0000;0.0590;0.0000;0.9333
2026-05-25T03:00:00.0/2026-05-25T04:00:00.0;132.4943;51.8343;16.5022;35.3321;131.1492;6.8385;0.0000;6.8385;0.0000;0.7167
2026-05-25T04:00:00.0/2026-05-25T05:00:00.0;348.6091;189.0934;98.8187;90.2747;366.1638;82.6228;8.7028;73.9200;33.8246;1.0000
2026-05-25T05:00:00.0/2026-05-25T06:00:00.0;564.8004;356.7108;222.2374;134.4734;518.7438;311.6462;148.9866;162.6596;331.0997;1.0000
2026-05-25T06:00:00.0/2026-05-25T07:00:00.0;766.3452;526.5381;362.6892;163.8489;626.2217;513.4197;341.7314;171.6883;586.9231;1.0000
2026-05-25T07:00:00.0/2026-05-25T08:00:00.0;939.5195;679.8910;502.6159;177.2751;709.2809;656.2554;455.5084;200.7470;642.1065;1.0000
2026-05-25T08:00:00.0/2026-05-25T09:00:00.0;1072.5331;800.0208;617.8646;182.1561;764.3943;761.5885;512.9240;248.6645;638.0386;1.0000
2026-05-25T09:00:00.0/2026-05-25T10:00:00.0;1156.3339;877.0161;694.1443;182.8718;796.8233;854.5650;626.5249;228.0401;719.6537;1.0000
2026-05-25T10:00:00.0/2026-05-25T11:00:00.0;1185.2246;905.1133;724.0945;181.0188;811.0201;658.6315;208.2994;450.3321;233.4499;1.0000
2026-05-25T11:00:00.0/2026-05-25T12:00:00.0;1157.2509;882.6565;707.4569;175.1996;811.5004;822.8585;528.0767;294.7818;606.8484;1.0000
2026-05-25T12:00:00.0/2026-05-25T13:00:00.0;1074.3346;811.1028;647.1069;163.9958;799.4208;722.9634;383.7307;339.2327;476.7091;1.0000
2026-05-25T13:00:00.0/2026-05-25T14:00:00.0;942.1418;696.3235;549.0370;147.2865;773.0911;673.7615;485.2844;188.4771;683.9474;1.0000
2026-05-25T14:00:00.0/2026-05-25T15:00:00.0;769.6957;548.1262;421.7239;126.4022;726.0585;471.9424;240.4632;231.4791;419.5258;1.0000
2026-05-25T15:00:00.0/2026-05-25T16:00:00.0;568.7612;380.1629;278.9964;101.1666;648.0808;335.8806;182.1419;153.7387;409.7805;1.0000
2026-05-25T16:00:00.0/2026-05-25T17:00:00.0;353.0417;209.3246;138.8114;70.5131;512.5386;192.9424;104.6888;88.2536;400.3423;1.0000
2026-05-25T17:00:00.0/2026-05-25T18:00:00.0;137.2453;61.6962;30.4883;31.2079;248.1811;61.6962;30.4883;31.2079;248.1811;0.9083
2026-05-25T18:00:00.0/2026-05-25T19:00:00.0;2.6914;0.6457;0.0511;0.5946;1.3188;0.6457;0.0511;0.5946;1.3188;0.9167
2026-05-25T19:00:00.0/2026-05-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-25T20:00:00.0/2026-05-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-25T21:00:00.0/2026-05-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-25T22:00:00.0/2026-05-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-25T23:00:00.0/2026-05-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-26T00:00:00.0/2026-05-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-26T01:00:00.0/2026-05-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-26T02:00:00.0/2026-05-26T03:00:00.0;2.3915;0.5924;0.0685;0.5238;0.9864;0.5924;0.0685;0.5238;0.9864;0.9250
2026-05-26T03:00:00.0/2026-05-26T04:00:00.0;135.1556;64.6437;36.9982;27.6455;307.6637;64.6437;36.9982;27.6455;307.6637;0.7167
2026-05-26T04:00:00.0/2026-05-26T05:00:00.0;350.9164;219.1380;162.3099;56.8281;603.7687;219.1380;162.3099;56.8281;603.7687;1.0000
2026-05-26T05:00:00.0/2026-05-26T06:00:00.0;566.7800;395.0026;320.4185;74.5841;747.0435;395.0026;320.4185;74.5841;747.0435;1.0000
2026-05-26T06:00:00.0/2026-05-26T07:00:00.0;768.0457;565.0586;477.6930;87.3656;824.2540;565.0586;477.6930;87.3656;824.2540;1.0000
2026-05-26T07:00:00.0/2026-05-26T08:00:00.0;941.0080;712.9631;615.2562;97.7070;867.2309;712.9631;615.2562;97.7070;867.2309;1.0000
2026-05-26T08:00:00.0/2026-05-26T09:00:00.0;1073.8911;827.1397;721.4557;105.6840;891.3914;814.4064;672.6095;141.7969;832.2031;1.0000
2026-05-26T09:00:00.0/2026-05-26T10:00:00.0;1157.6514;900.2142;791.5762;108.6380;907.3365;900.2142;791.5762;108.6380;907.3365;1.0000
2026-05-26T10:00:00.0/2026-05-26T11:00:00.0;1186.5940;926.6790;820.0844;106.5946;917.1359;926.6790;820.0844;106.5946;917.1359;1.0000
2026-05-26T11:00:00.0/2026-05-26T12:00:00.0;1158.7605;903.0205;800.3583;102.6621;916.5374;903.0205;800.3583;102.6621;916.5374;1.0000
2026-05-26T12:00:00.0/2026-05-26T13:00:00.0;1076.0629;830.5346;731.5272;99.0074;901.8997;830.5346;731.5272;99.0074;901.8997;1.0000
2026-05-26T13:00:00.0/2026-05-26T14:00:00.0;944.1516;714.8353;619.6100;95.2252;870.2798;714.8353;619.6100;95.2252;870.2798;1.0000
2026-05-26T14:00:00.0/2026-05-26T15:00:00.0;772.0302;565.6336;477.1013;88.5323;818.6951;565.6336;477.1013;88.5323;818.6951;1.0000
2026-05-26T15:00:00.0/2026-05-26T16:00:00.0;571.4409;395.9096;319.2057;76.7039;738.1363;395.9096;319.2057;76.7039;738.1363;1.0000
2026-05-26T16:00:00.0/2026-05-26T17:00:00.0;356.0632;221.5346;163.4296;58.1051;599.4289;221.5346;163.4296;58.1051;599.4289;1.0000
2026-05-26T17:00:00.0/2026-05-26T18:00:00.0;140.5814;67.3927;38.5952;28.7976;312.4928;67.3927;38.5952;28.7976;312.4928;0.9083
2026-05-26T18:00:00.0/2026-05-26T19:00:00.0;3.2963;0.8394;0.1096;0.7298;3.0411;0.8394;0.1096;0.7298;3.0411;0.9083
2026-05-26T19:00:00.0/2026-05-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-26T20:00:00.0/2026-05-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-26T21:00:00.0/2026-05-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-26T22:00:00.0/2026-05-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-26T23:00:00.0/2026-05-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-27T00:00:00.0/2026-05-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-27T01:00:00.0/2026-05-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-27T02:00:00.0/2026-05-27T03:00:00.0;2.8353;0.7131;0.0663;0.6468;1.4601;0.7131;0.0663;0.6468;1.4601;0.9167
2026-05-27T03:00:00.0/2026-05-27T04:00:00.0;137.6825;65.1291;34.3634;30.7657;278.5937;65.1291;34.3634;30.7657;278.5937;0.7167
2026-05-27T04:00:00.0/2026-05-27T05:00:00.0;353.0971;219.4922;154.8913;64.6010;571.8221;219.4922;154.8913;64.6010;571.8221;1.0000
2026-05-27T05:00:00.0/2026-05-27T06:00:00.0;568.6427;395.9932;308.9391;87.0541;717.4792;395.9932;308.9391;87.0541;717.4792;1.0000
