time,pressure_hpa,temperature_c,relative_humidity_pct,dew_point_c,wind_speed_ms,wind_direction_deg,geopotential_height_m
2026-08-09 21:00:00+00:00,700.0,7.5,8.0,-24.747476951877474,4.9,309.0,3175.0
2026-08-09 21:00:00+00:00,600.0,0.7,8.0,-29.927745993860174,5.11,328.0,4428.0
2026-08-09 21:00:00+00:00,500.0,-7.9,10.0,-34.285814893013864,7.13,307.0,5866.0
2026-08-09 21:00:00+00:00,400.0,-19.7,10.0,-43.63883491744296,8.41,304.0,7559.26
2026-08-09 21:00:00+00:00,300.0,-37.0,42.0,-45.253005924950024,16.28,305.0,9622.58
2026-08-09 21:00:00+00:00,250.0,-47.0,100.0,-47.00000000000001,21.67,307.0,10857.14
2026-08-09 21:00:00+00:00,200.0,-52.0,15.0,-66.9026557756084,23.59,293.0,12306.98
2026-08-09 22:00:00+00:00,1000.0,22.6,48.0,11.035491370555937,2.92,22.0,149.0
2026-08-09 22:00:00+00:00,950.0,23.9,34.0,7.084570773625267,2.4,10.0,598.0
2026-08-09 22:00:00+00:00,925.0,21.9,38.0,6.939902169188017,2.7,66.0,831.0
2026-08-09 22:00:00+00:00,850.0,15.3,52.0,5.498178273188108,1.79,172.0,1556.0
2026-08-09 22:00:00+00:00,800.0,11.3,43.0,-0.8370797454554935,4.35,197.0,2065.0
2026-08-09 22:00:00+00:00,700.0,7.6,8.0,-24.6715665546412,4.88,315.0,3174.0
2026-08-09 22:00:00+00:00,600.0,0.6,8.0,-30.0041974253263,4.73,325.0,4427.0
2026-08-09 22:00:00+00:00,500.0,-8.2,13.0,-31.82477038283673,6.94,305.0,5864.0
2026-08-09 22:00:00+00:00,400.0,-19.7,13.0,-41.17342059459812,8.81,299.0,7558.03
2026-08-09 22:00:00+00:00,300.0,-37.0,44.0,-44.827248441296454,15.67,299.0,9620.97
2026-08-09 22:00:00+00:00,250.0,-47.0,91.0,-47.842505846988836,20.3,300.0,10855.24
2026-08-09 22:00:00+00:00,200.0,-52.0,15.0,-66.9026557756084,22.67,290.0,12304.65
2026-08-09 23:00:00+00:00,1000.0,21.4,50.0,10.548847253844555,3.05,41.0,149.0
2026-08-09 23:00:00+00:00,950.0,23.8,34.0,6.996770544507415,1.98,13.0,597.0
2026-08-09 23:00:00+00:00,925.0,21.8,38.0,6.850874627853175,2.13,43.0,830.0
2026-08-09 23:00:00+00:00,850.0,15.1,55.0,6.123328393584286,1.27,186.0,1555.0
2026-08-09 23:00:00+00:00,800.0,11.0,45.0,-0.48635245139331373,4.67,203.0,2064.0
2026-08-09 23:00:00+00:00,700.0,7.8,9.0,-23.198849201965213,4.59,326.0,3171.0
2026-08-09 23:00:00+00:00,600.0,0.4,8.0,-30.15712394012779,4.34,317.0,4424.0
2026-08-09 23:00:00+00:00,500.0,-8.4,14.0,-31.21311978368025,6.86,299.0,5860.0
2026-08-09 23:00:00+00:00,400.0,-19.7,18.0,-38.02942999194821,9.39,297.0,7554.32
2026-08-09 23:00:00+00:00,300.0,-37.0,44.0,-44.827248441296454,14.36,292.0,9616.13
2026-08-09 23:00:00+00:00,250.0,-47.0,71.0,-50.025355127056436,19.29,288.0,10849.53
2026-08-09 23:00:00+00:00,200.0,-52.0,18.0,-65.57219473871055,21.84,286.0,12300.0
2026-08-10 00:00:00+00:00,1000.0,20.5,52.0,10.307398969651747,3.16,55.0,149.0
2026-08-10 00:00:00+00:00,950.0,23.7,35.0,7.332455357515465,1.35,29.0,597.0
2026-08-10 00:00:00+00:00,925.0,21.7,38.0,6.761843291514148,2.12,18.0,829.0
2026-08-10 00:00:00+00:00,850.0,14.8,56.0,6.104650522623806,0.91,214.0,1554.0
2026-08-10 00:00:00+00:00,800.0,11.0,45.0,-0.48635245139331373,4.66,207.0,2063.0
2026-08-10 00:00:00+00:00,700.0,7.9,9.0,-23.12204181370929,4.47,332.0,3169.0
2026-08-10 00:00:00+00:00,600.0,0.2,8.0,-30.310081998885963,4.19,311.0,4422.0
2026-08-10 00:00:00+00:00,500.0,-8.6,16.0,-29.970264019363846,7.01,295.0,5857.0
2026-08-10 00:00:00+00:00,400.0,-19.7,23.0,-35.59580441292007,9.99,296.0,7550.62
2026-08-10 00:00:00+00:00,300.0,-37.0,44.0,-44.827248441296454,13.6,287.0,9612.9
2026-08-10 00:00:00+00:00,250.0,-47.0,58.0,-51.76834284988308,18.96,280.0,10845.72
2026-08-10 00:00:00+00:00,200.0,-52.0,18.0,-65.57219473871055,21.44,282.0,12297.67
2026-08-10 01:00:00+00:00,1000.0,19.8,55.0,10.499361609805318,2.95,62.0,149.0
2026-08-10 01:00:00+00:00,950.0,23.5,35.0,7.156238772553845,1.22,45.0,596.0
2026-08-10 01:00:00+00:00,925.0,21.4,38.0,6.494726510045358,2.02,6.0,828.0
2026-08-10 01:00:00+00:00,850.0,14.7,56.0,6.011280335594641,1.09,234.0,1552.0
2026-08-10 01:00:00+00:00,800.0,11.1,40.0,-2.003355105956574,4.39,215.0,2062.0
2026-08-10 01:00:00+00:00,700.0,7.9,10.0,-21.92599562991481,4.71,332.0,3167.0
2026-08-10 01:00:00+00:00,600.0,0.0,8.0,-30.463071611361627,4.23,306.0,4420.0
2026-08-10 01:00:00+00:00,500.0,-8.6,14.0,-31.376133454900096,7.62,293.0,5855.0
2026-08-10 01:00:00+00:00,400.0,-20.0,28.0,-33.864475192798615,10.23,289.0,7548.15
2026-08-10 01:00:00+00:00,300.0,-37.0,46.0,-44.41870381174893,13.42,284.0,9609.68
2026-08-10 01:00:00+00:00,250.0,-47.0,56.0,-52.06757902491133,18.53,278.0,10841.91
2026-08-10 01:00:00+00:00,200.0,-52.0,18.0,-65.57219473871055,21.59,279.0,12295.35
2026-08-10 02:00:00+00:00,1000.0,19.3,58.0,10.830667205519138,2.56,69.0,148.0
2026-08-10 02:00:00+00:00,950.0,23.3,36.0,7.391778798390105,1.4,67.0,595.0
2026-08-10 02:00:00+00:00,925.0,21.2,39.0,6.694250412515893,2.01,357.0,827.0
2026-08-10 02:00:00+00:00,850.0,14.6,55.0,5.65746681555411,1.36,248.0,1550.0
2026-08-10 02:00:00+00:00,800.0,11.1,38.0,-2.697049480961963,3.73,225.0,2060.0
2026-08-10 02:00:00+00:00,700.0,7.9,10.0,-21.92599562991481,5.03,329.0,3166.0
2026-08-10 02:00:00+00:00,600.0,0.0,8.0,-30.463071611361627,4.1,304.0,4418.0
2026-08-10 02:00:00+00:00,500.0,-8.4,11.0,-33.70952809324932,8.36,293.0,5853.0
2026-08-10 02:00:00+00:00,400.0,-20.0,32.0,-32.49157374474097,10.27,283.0,7546.91
2026-08-10 02:00:00+00:00,300.0,-37.0,50.0,-43.64780503802932,13.74,284.0,9606.45
2026-08-10 02:00:00+00:00,250.0,-47.0,60.0,-51.478360302602745,17.98,281.0,10840.0
2026-08-10 02:00:00+00:00,200.0,-52.0,18.0,-65.57219473871055,22.12,276.0,12293.02
2026-08-10 03:00:00+00:00,1000.0,19.1,60.0,11.153719295573193,2.06,76.0,148.0
2026-08-10 03:00:00+00:00,950.0,22.9,39.0,8.212190610397585,1.54,65.0,593.0
2026-08-10 03:00:00+00:00,925.0,21.1,39.0,6.604926421571507,1.84,346.0,826.0
2026-08-10 03:00:00+00:00,850.0,14.5,54.0,5.299824660298904,1.4,265.0,1549.0
2026-08-10 03:00:00+00:00,800.0,11.4,26.0,-7.450616605362823,2.29,256.0,2057.0
2026-08-10 03:00:00+00:00,700.0,7.9,11.0,-20.832777495264615,5.21,326.0,3165.0
2026-08-10 03:00:00+00:00,600.0,0.0,8.0,-30.463071611361627,4.29,302.0,4417.0
2026-08-10 03:00:00+00:00,500.0,-8.2,10.0,-34.52229836309475,8.94,297.0,5852.0
2026-08-10 03:00:00+00:00,400.0,-20.4,35.0,-31.919721565237456,10.47,279.0,7545.68
2026-08-10 03:00:00+00:00,300.0,-37.0,50.0,-43.64780503802932,13.92,287.0,9604.84
2026-08-10 03:00:00+00:00,250.0,-47.0,62.0,-51.19704939039963,17.22,285.0,10838.1
2026-08-10 03:00:00+00:00,200.0,-52.0,20.0,-64.79414021017234,22.73,274.0,12290.7
2026-08-10 04:00:00+00:00,1000.0,19.2,62.0,11.743687591901281,1.51,82.0,149.0
2026-08-10 04:00:00+00:00,950.0,22.7,40.0,8.406800480349805,1.33,76.0,592.0
2026-08-10 04:00:00+00:00,925.0,21.0,38.0,6.138517656638118,1.7,337.0,826.0
2026-08-10 04:00:00+00:00,850.0,14.4,51.0,4.387235564031671,1.42,297.0,1549.0
2026-08-10 04:00:00+00:00,800.0,11.5,18.0,-12.038413946726541,1.08,310.0,2056.0
2026-08-10 04:00:00+00:00,700.0,8.1,11.0,-20.675969963291713,4.83,325.0,3165.0
2026-08-10 04:00:00+00:00,600.0,0.0,10.0,-28.082694335000927,4.73,305.0,4417.0
2026-08-10 04:00:00+00:00,500.0,-8.2,13.0,-31.82477038283673,9.07,306.0,5853.0
2026-08-10 04:00:00+00:00,400.0,-20.4,37.0,-31.33991472545465,10.92,282.0,7545.68
2026-08-10 04:00:00+00:00,300.0,-37.0,46.0,-44.41870381174893,14.18,294.0,9604.84
2026-08-10 04:00:00+00:00,250.0,-47.0,56.0,-52.06757902491133,15.98,293.0,10838.1
2026-08-10 04:00:00+00:00,200.0,-53.0,28.0,-63.158760121771245,23.37,273.0,12290.7
2026-08-10 05:00:00+00:00,1000.0,19.7,63.0,12.459238691468293,1.0,90.0,150.0
2026-08-10 05:00:00+00:00,950.0,22.5,41.0,8.592200292486002,0.82,67.0,589.0
2026-08-10 05:00:00+00:00,925.0,21.0,37.0,5.752563625635581,1.61,326.0,828.0
2026-08-10 05:00:00+00:00,850.0,14.2,47.0,3.042367385295145,1.93,328.0,1550.0
2026-08-10 05:00:00+00:00,800.0,11.8,17.0,-12.50272687030091,1.68,24.0,2052.0
2026-08-10 05:00:00+00:00,700.0,8.1,11.0,-20.675969963291713,4.21,325.0,3166.0
2026-08-10 05:00:00+00:00,600.0,0.2,13.0,-25.05419362929969,5.31,313.0,4418.0
2026-08-10 05:00:00+00:00,500.0,-8.2,17.0,-28.99345040616044,9.2,316.0,5854.0
2026-08-10 05:00:00+00:00,400.0,-20.4,38.0,-31.060530151804954,11.6,288.0,7548.15
2026-08-10 05:00:00+00:00,300.0,-37.0,42.0,-45.253005924950024,14.7,303.0,9606.45
2026-08-10 05:00:00+00:00,250.0,-47.0,49.0,-53.197739323269815,15.07,305.0,10840.0
2026-08-10 05:00:00+00:00,200.0,-54.0,40.0,-61.34713456806265,24.01,272.0,12290.7
2026-08-10 06:00:00+00:00,1000.0,20.8,61.0,13.004628722391928,0.45,117.0,151.0
2026-08-10 06:00:00+00:00,950.0,22.3,40.0,8.048643417395482,0.11,360.0,597.0
2026-08-10 06:00:00+00:00,925.0,21.0,37.0,5.752563625635581,1.5,312.0,829.0
2026-08-10 06:00:00+00:00,850.0,14.1,45.0,2.3380953389906938,2.56,340.0,1551.0
2026-08-10 06:00:00+00:00,800.0,11.7,25.0,-7.701639988989357,2.31,33.0,2060.0
2026-08-10 06:00:00+00:00,700.0,8.2,11.0,-20.597576928215354,3.83,324.0,3167.0
2026-08-10 06:00:00+00:00,600.0,0.2,15.0,-23.455129273886232,5.63,317.0,4420.0
2026-08-10 06:00:00+00:00,500.0,-8.2,21.0,-26.709230926854428,9.01,321.0,5856.0
2026-08-10 06:00:00+00:00,400.0,-20.4,38.0,-31.060530151804954,12.13,291.0,7549.38
2026-08-10 06:00:00+00:00,300.0,-37.0,40.0,-45.6975794315883,14.34,306.0,9608.06
2026-08-10 06:00:00+00:00,250.0,-47.0,44.0,-54.09899550170836,14.68,309.0,10841.91
2026-08-10 06:00:00+00:00,200.0,-54.5,45.0,-60.9014392358806,24.67,271.0,12290.7
2026-08-10 07:00:00+00:00,1000.0,23.0,52.0,12.616912535676823,0.28,225.0,152.0
2026-08-10 07:00:00+00:00,950.0,22.3,40.0,8.048643417395482,0.72,297.0,600.0
2026-08-10 07:00:00+00:00,925.0,20.9,38.0,6.049455951528192,1.5,297.0,831.0
2026-08-10 07:00:00+00:00,850.0,14.1,45.0,2.3380953389906938,2.68,341.0,1553.0
2026-08-10 07:00:00+00:00,800.0,11.8,27.0,-6.616282805501567,2.24,30.0,2062.0
2026-08-10 07:00:00+00:00,700.0,8.4,10.0,-21.537881121807832,4.07,324.0,3169.0
2026-08-10 07:00:00+00:00,600.0,0.2,18.0,-21.3834904443599,5.33,320.0,4422.0
2026-08-10 07:00:00+00:00,500.0,-8.2,23.0,-25.710758075028078,7.78,317.0,5858.0
2026-08-10 07:00:00+00:00,400.0,-20.4,35.0,-31.919721565237456,12.76,290.0,7550.62
2026-08-10 07:00:00+00:00,300.0,-37.0,42.0,-45.253005924950024,12.37,297.0,9609.68
2026-08-10 07:00:00+00:00,250.0,-47.0,47.0,-53.54770799211466,15.06,295.0,10843.81
2026-08-10 07:00:00+00:00,200.0,-54.0,43.0,-60.78806541654532,25.34,268.0,12293.02
2026-08-10 08:00:00+00:00,1000.0,25.9,40.0,11.269970570377401,0.91,264.0,153.0
2026-08-10 08:00:00+00:00,950.0,22.7,43.0,9.478801854446955,0.97,270.0,598.0
2026-08-10 08:00:00+00:00,925.0,20.9,40.0,6.794636832025236,1.6,282.0,833.0
2026-08-10 08:00:00+00:00,850.0,14.2,46.0,2.738711527935075,2.52,342.0,1555.0
2026-08-10 08:00:00+00:00,800.0,11.8,30.0,-5.2333981629262425,2.12,23.0,2061.0
2026-08-10 08:00:00+00:00,700.0,8.5,10.0,-21.460280273450724,4.31,323.0,3171.0
2026-08-10 08:00:00+00:00,600.0,0.2,19.0,-20.761612871652005,5.05,324.0,4425.0
2026-08-10 08:00:00+00:00,500.0,-8.4,24.0,-25.412506763362753,6.01,304.0,5861.0
2026-08-10 08:00:00+00:00,400.0,-20.7,32.0,-33.115470705415994,13.19,286.0,7553.09
2026-08-10 08:00:00+00:00,300.0,-37.0,48.0,-44.02596817358576,10.38,276.0,9609.68
2026-08-10 08:00:00+00:00,250.0,-46.5,56.0,-51.59312592103662,17.72,274.0,10843.81
2026-08-10 08:00:00+00:00,200.0,-53.5,33.0,-62.36330196991362,26.39,266.0,12295.35
2026-08-10 09:00:00+00:00,1000.0,28.2,30.0,8.986366232815728,1.3,266.0,152.0
2026-08-10 09:00:00+00:00,950.0,23.7,39.0,8.926144597821958,1.08,276.0,599.0
2026-08-10 09:00:00+00:00,925.0,21.1,41.0,7.334664062739524,1.68,274.0,834.0
2026-08-10 09:00:00+00:00,850.0,14.5,47.0,3.3168932557802497,2.21,336.0,1557.0
2026-08-10 09:00:00+00:00,800.0,11.9,34.0,-3.4811279866999674,2.36,28.0,2064.0
2026-08-10 09:00:00+00:00,700.0,8.5,9.0,-22.66135635879487,4.69,324.0,3174.0
2026-08-10 09:00:00+00:00,600.0,0.2,20.0,-20.168406693247775,4.55,323.0,4427.0
2026-08-10 09:00:00+00:00,500.0,-8.4,24.0,-25.412506763362753,5.17,285.0,5863.0
2026-08-10 09:00:00+00:00,400.0,-20.7,28.0,-34.480274217435955,13.67,283.0,7554.32
2026-08-10 09:00:00+00:00,300.0,-37.0,56.0,-42.590387905032706,10.92,258.0,9611.29
2026-08-10 09:00:00+00:00,250.0,-46.5,64.0,-50.443722022799484,20.18,262.0,10845.72
2026-08-10 09:00:00+00:00,200.0,-53.0,28.0,-63.158760121771245,27.1,265.0,12297.67
2026-08-10 10:00:00+00:00,1000.0,29.5,26.0,7.985440998651285,1.41,262.0,149.0
2026-08-10 10:00:00+00:00,950.0,24.7,32.0,6.899562961615879,0.86,270.0,596.0
2026-08-10 10:00:00+00:00,925.0,21.9,39.0,7.3194144442221365,1.79,266.0,833.0
2026-08-10 10:00:00+00:00,850.0,15.0,47.0,3.77437466283705,1.72,324.0,1558.0
2026-08-10 10:00:00+00:00,800.0,12.2,34.0,-3.2162542010005795,1.58,38.0,2064.0
2026-08-10 10:00:00+00:00,700.0,8.5,9.0,-22.66135635879487,5.07,325.0,3177.0
2026-08-10 10:00:00+00:00,600.0,0.2,21.0,-19.601203458896418,4.34,313.0,4429.0
2026-08-10 10:00:00+00:00,500.0,-8.6,24.0,-25.584566896869777,5.68,273.0,5865.0
2026-08-10 10:00:00+00:00,400.0,-20.7,27.0,-34.84891286756566,13.77,277.0,7555.56
2026-08-10 10:00:00+00:00,300.0,-37.0,66.0,-41.037281607468934,12.87,253.0,9612.9
2026-08-10 10:00:00+00:00,250.0,-46.5,80.0,-48.491844940261316,19.74,258.0,10845.72
2026-08-10 10:00:00+00:00,200.0,-53.0,25.0,-64.01076639689352,28.1,265.0,12300.0
2026-08-10 11:00:00+00:00,1000.0,30.2,25.0,8.000807631516464,1.33,257.0,145.0
2026-08-10 11:00:00+00:00,950.0,25.6,30.0,6.740143480615452,0.87,277.0,594.0
2026-08-10 11:00:00+00:00,925.0,22.9,35.0,6.627491710419936,1.82,259.0,831.0
2026-08-10 11:00:00+00:00,850.0,15.7,48.0,4.716044339378531,1.36,292.0,1558.0
2026-08-10 11:00:00+00:00,800.0,12.4,35.0,-2.6492708722839438,0.75,68.0,2066.0
2026-08-10 11:00:00+00:00,700.0,8.4,9.0,-22.738118359891107,5.21,326.0,3180.0
2026-08-10 11:00:00+00:00,600.0,0.2,21.0,-19.601203458896418,4.37,298.0,4432.0
2026-08-10 11:00:00+00:00,500.0,-8.9,23.0,-26.310392783896546,7.01,267.0,5868.0
2026-08-10 11:00:00+00:00,400.0,-21.0,27.0,-35.11196850277934,14.0,270.0,7556.79
2026-08-10 11:00:00+00:00,300.0,-36.5,78.0,-38.94505368094293,15.2,255.0,9614.52
2026-08-10 11:00:00+00:00,250.0,-47.0,96.0,-47.36556626991378,18.19,256.0,10847.62
2026-08-10 11:00:00+00:00,200.0,-53.0,28.0,-63.158760121771245,28.76,265.0,12302.33
2026-08-10 12:00:00+00:00,1000.0,30.8,24.0,7.90561418497322,1.26,252.0,141.0
2026-08-10 12:00:00+00:00,950.0,26.2,27.0,5.727252534704398,1.02,288.0,593.0
2026-08-10 12:00:00+00:00,925.0,23.7,32.0,6.027894466261462,1.84,256.0,829.0
2026-08-10 12:00:00+00:00,850.0,16.3,47.0,4.963465443020845,1.52,265.0,1558.0
2026-08-10 12:00:00+00:00,800.0,12.6,34.0,-2.863147648037061,0.88,162.0,2067.0
2026-08-10 12:00:00+00:00,700.0,8.2,10.0,-21.693104868653144,5.21,326.0,3181.0
2026-08-10 12:00:00+00:00,600.0,0.2,21.0,-19.601203458896418,4.75,287.0,4433.0
2026-08-10 12:00:00+00:00,500.0,-8.9,21.0,-27.30337603638621,8.06,263.0,5869.0
2026-08-10 12:00:00+00:00,400.0,-21.0,27.0,-35.11196850277934,14.37,266.0,7556.79
2026-08-10 12:00:00+00:00,300.0,-36.5,84.0,-38.22185315888278,16.74,257.0,9614.52
2026-08-10 12:00:00+00:00,250.0,-47.0,100.0,-47.00000000000001,16.9,255.0,10847.62
2026-08-10 12:00:00+00:00,200.0,-53.0,28.0,-63.158760121771245,29.05,267.0,12302.33
2026-08-10 13:00:00+00:00,1000.0,31.3,23.0,7.699231949517436,1.26,252.0,137.0
2026-08-10 13:00:00+00:00,950.0,26.8,25.0,5.127922375367152,0.97,270.0,587.0
2026-08-10 13:00:00+00:00,925.0,24.3,31.0,6.0900821814040595,1.98,254.0,826.0
2026-08-10 13:00:00+00:00,850.0,16.8,46.0,5.111119316384499,1.81,258.0,1556.0
2026-08-10 13:00:00+00:00,800.0,13.4,31.0,-3.4019401671474747,0.98,225.0,2064.0
2026-08-10 13:00:00+00:00,700.0,8.2,12.0,-19.587926192147105,4.45,324.0,3180.0
2026-08-10 13:00:00+00:00,600.0,0.2,23.0,-18.535877017383726,5.08,280.0,4432.0
2026-08-10 13:00:00+00:00,500.0,-8.9,17.0,-29.575131563569737,8.83,259.0,5868.0
2026-08-10 13:00:00+00:00,400.0,-21.0,30.0,-34.043100959452566,15.39,265.0,7555.56
2026-08-10 13:00:00+00:00,300.0,-36.5,76.0,-39.197334450641826,17.26,260.0,9614.52
2026-08-10 13:00:00+00:00,250.0,-47.0,89.0,-48.03997868790828,17.14,257.0,10847.62
2026-08-10 13:00:00+00:00,200.0,-53.0,30.0,-62.636088210774545,28.67,269.0,12302.33
2026-08-10 14:00:00+00:00,1000.0,31.5,22.0,7.214698414961025,1.26,252.0,133.0
2026-08-10 14:00:00+00:00,950.0,27.4,23.0,4.437394076720987,1.1,259.0,583.0
2026-08-10 14:00:00+00:00,925.0,24.6,30.0,5.8753986491638495,2.09,254.0,824.0
2026-08-10 14:00:00+00:00,850.0,17.1,43.0,4.416859701973864,1.97,255.0,1554.0
2026-08-10 14:00:00+00:00,800.0,13.7,23.0,-7.084445968302371,1.67,270.0,2062.0
2026-08-10 14:00:00+00:00,700.0,8.1,14.0,-17.856922528649207,3.07,322.0,3178.0
2026-08-10 14:00:00+00:00,600.0,0.2,24.0,-18.033986200506664,5.47,275.0,4430.0
2026-08-10 14:00:00+00:00,500.0,-8.6,13.0,-32.14839438911152,9.22,257.0,5866.0
2026-08-10 14:00:00+00:00,400.0,-21.0,33.0,-33.06668164673644,16.36,266.0,7553.09
2026-08-10 14:00:00+00:00,300.0,-36.5,60.0,-41.46485919559079,17.08,264.0,9612.9
2026-08-10 14:00:00+00:00,250.0,-46.5,67.0,-50.04621920186225,17.59,260.0,10847.62
2026-08-10 14:00:00+00:00,200.0,-53.5,30.0,-63.086728278588794,28.01,271.0,12302.33
2026-08-10 15:00:00+00:00,1000.0,31.6,22.0,7.29778659152892,1.17,250.0,130.0
2026-08-10 15:00:00+00:00,950.0,28.2,22.0,4.4697816372401356,1.19,265.0,578.0
2026-08-10 15:00:00+00:00,925.0,24.8,29.0,5.558306765028764,1.98,254.0,821.0
2026-08-10 15:00:00+00:00,850.0,17.5,41.0,4.097807257821369,2.06,259.0,1552.0
2026-08-10 15:00:00+00:00,800.0,14.1,22.0,-7.324622895605332,1.81,274.0,2061.0
2026-08-10 15:00:00+00:00,700.0,8.1,17.0,-15.534876102166361,2.44,315.0,3176.0
2026-08-10 15:00:00+00:00,600.0,0.2,24.0,-18.033986200506664,5.69,272.0,4428.0
2026-08-10 15:00:00+00:00,500.0,-8.6,11.0,-33.86872357300803,9.55,258.0,5864.0
2026-08-10 15:00:00+00:00,400.0,-21.0,35.0,-32.459313346156385,17.01,268.0,7550.62
2026-08-10 15:00:00+00:00,300.0,-36.5,48.0,-43.55952538674489,16.67,269.0,9611.29
2026-08-10 15:00:00+00:00,250.0,-46.5,51.0,-52.390038622702576,18.44,264.0,10847.62
2026-08-10 15:00:00+00:00,200.0,-53.5,33.0,-62.36330196991362,27.05,274.0,12300.0
2026-08-10 16:00:00+00:00,1000.0,31.4,23.0,7.782763914061129,1.03,241.0,128.0
2026-08-10 16:00:00+00:00,950.0,28.2,22.0,4.4697816372401356,1.29,270.0,577.0
2026-08-10 16:00:00+00:00,925.0,24.9,28.0,5.138853479833885,1.7,247.0,819.0
2026-08-10 16:00:00+00:00,850.0,17.9,38.0,3.375838013155318,1.9,270.0,1550.0
2026-08-10 16:00:00+00:00,800.0,14.1,25.0,-5.654767072678932,2.26,281.0,2061.0
2026-08-10 16:00:00+00:00,700.0,8.1,18.0,-14.84212685732203,2.83,308.0,3176.0
2026-08-10 16:00:00+00:00,600.0,-0.2,24.0,-18.37630582252496,5.72,277.0,4427.0
2026-08-10 16:00:00+00:00,500.0,-8.9,17.0,-29.575131563569737,9.81,260.0,5861.0
2026-08-10 16:00:00+00:00,400.0,-20.7,32.0,-33.115470705415994,16.33,270.0,7548.15
2026-08-10 16:00:00+00:00,300.0,-36.5,42.0,-44.79230384848675,16.35,272.0,9609.68
2026-08-10 16:00:00+00:00,250.0,-46.5,51.0,-52.390038622702576,19.36,267.0,10845.72
2026-08-10 16:00:00+00:00,200.0,-53.5,33.0,-62.36330196991362,25.39,274.0,12297.67
2026-08-10 17:00:00+00:00,1000.0,30.9,26.0,9.172649329662969,1.06,221.0,126.0
2026-08-10 17:00:00+00:00,950.0,28.3,23.0,5.1908346844414694,0.86,270.0,577.0
2026-08-10 17:00:00+00:00,925.0,24.9,27.0,4.617029874491692,1.21,236.0,816.0
2026-08-10 17:00:00+00:00,850.0,18.1,35.0,2.3922538440185526,1.93,293.0,1548.0
2026-08-10 17:00:00+00:00,800.0,14.4,28.0,-3.895576401771843,2.37,291.0,2061.0
2026-08-10 17:00:00+00:00,700.0,7.9,19.0,-14.349043679629633,3.97,304.0,3176.0
2026-08-10 17:00:00+00:00,600.0,-0.6,23.0,-19.217554071469806,5.57,282.0,4425.0
2026-08-10 17:00:00+00:00,500.0,-9.6,26.0,-25.565005115467514,9.72,264.0,5859.0
2026-08-10 17:00:00+00:00,400.0,-20.4,27.0,-34.58590240228444,15.37,274.0,7546.91
2026-08-10 17:00:00+00:00,300.0,-37.0,40.0,-45.6975794315883,15.76,276.0,9609.68
2026-08-10 17:00:00+00:00,250.0,-46.5,60.0,-51.000971305348706,20.33,270.0,10843.81
2026-08-10 17:00:00+00:00,200.0,-53.5,33.0,-62.36330196991362,23.04,273.0,12293.02
2026-08-10 18:00:00+00:00,1000.0,30.4,28.0,9.850363793786284,1.17,200.0,125.0
2026-08-10 18:00:00+00:00,950.0,28.0,23.0,4.939735116877779,0.99,257.0,578.0
2026-08-10 18:00:00+00:00,925.0,24.9,26.0,4.077825357628982,0.96,216.0,815.0
2026-08-10 18:00:00+00:00,850.0,18.3,33.0,1.743070858957148,2.18,306.0,1547.0
2026-08-10 18:00:00+00:00,800.0,14.3,28.0,-3.981870372349858,2.17,297.0,2062.0
2026-08-10 18:00:00+00:00,700.0,7.8,21.0,-13.204480592995976,4.59,304.0,3176.0
2026-08-10 18:00:00+00:00,600.0,-0.7,23.0,-19.302787994993125,5.75,288.0,4425.0
2026-08-10 18:00:00+00:00,500.0,-9.8,34.0,-22.740596591272087,9.67,268.0,5857.0
2026-08-10 18:00:00+00:00,400.0,-20.0,22.0,-36.299140580137774,14.47,278.0,7545.68
2026-08-10 18:00:00+00:00,300.0,-37.0,40.0,-45.6975794315883,15.51,279.0,9608.06
2026-08-10 18:00:00+00:00,250.0,-46.5,64.0,-50.443722022799484,20.68,272.0,10841.91
2026-08-10 18:00:00+00:00,200.0,-53.5,33.0,-62.36330196991362,21.34,272.0,12290.7
2026-08-10 19:00:00+00:00,1000.0,29.8,30.0,10.36714161044908,1.6,184.0,125.0
2026-08-10 19:00:00+00:00,950.0,28.0,24.0,5.552218802190991,0.76,225.0,580.0
2026-08-10 19:00:00+00:00,925.0,25.0,25.0,3.6046278784805943,0.85,203.0,815.0
2026-08-10 19:00:00+00:00,850.0,18.6,33.0,2.006243449503978,2.71,307.0,1548.0
2026-08-10 19:00:00+00:00,800.0,14.4,26.0,-4.88091491732721,2.24,338.0,2063.0
2026-08-10 19:00:00+00:00,700.0,7.5,23.0,-12.33149224028102,4.42,309.0,3177.0
2026-08-10 19:00:00+00:00,600.0,-0.7,24.0,-18.804324068007528,5.91,293.0,4426.0
2026-08-10 19:00:00+00:00,500.0,-9.8,44.0,-19.78020674896783,9.02,274.0,5857.0
2026-08-10 19:00:00+00:00,400.0,-20.0,20.0,-37.24579586412828,14.19,279.0,7545.68
2026-08-10 19:00:00+00:00,300.0,-37.0,40.0,-45.6975794315883,16.12,277.0,9606.45
2026-08-10 19:00:00+00:00,250.0,-46.5,58.0,-51.29239987982978,20.36,273.0,10840.0
2026-08-10 19:00:00+00:00,200.0,-53.0,30.0,-62.636088210774545,21.0,270.0,12290.7
2026-08-10 20:00:00+00:00,1000.0,29.0,31.0,10.166723985483769,2.31,175.0,127.0
2026-08-10 20:00:00+00:00,950.0,27.9,23.0,4.856024751189405,1.49,210.0,581.0
