time,generation_cross_border_electricity_trading_mw,generation_nuclear_mw,generation_hydro_run_of_river_mw,generation_biomass_mw,generation_fossil_brown_coal_lignite_mw,generation_fossil_oil_mw,generation_fossil_gas_mw,generation_geothermal_mw,generation_hydro_water_reservoir_mw,generation_others_mw,generation_other_renewables_mw,generation_waste_mw,wind_onshore_generation_mw,solar_generation_mw,load_mw,residual_load_mw,renewable_share_of_load_pct,renewable_share_of_generation_pct,day_ahead_price_eur_mwh,flow_austria_gw,flow_croatia_gw,flow_romania_gw,flow_serbia_gw,flow_slovakia_gw,flow_slovenia_gw,flow_ukraine_gw,flow_sum_gw,net_import_mw
2026-09-23 22:15:00+00:00,1944.9,1426.0,2.0,160.2,165.5,0.0,659.3,0.3,2.9,32.4,18.1,20.7,3.0,0.7,4511.5,4507.9,4.4,7.9,246.6,0.454,-0.457,-0.264,-0.021,1.962,-0.19,0.447,1.931,3862.0
2026-09-23 22:30:00+00:00,1930.8,1425.3,2.0,158.3,169.6,0.0,658.0,0.3,2.9,32.9,18.2,20.5,2.7,0.1,4456.5,4453.7,4.4,7.8,234.78,0.472,-0.426,-0.28,-0.021,1.882,-0.17,0.447,1.905,3809.0
2026-09-23 22:45:00+00:00,1898.5,1426.2,2.0,158.2,169.3,0.0,625.0,0.3,2.9,23.5,18.3,20.7,2.2,0.1,4365.9,4363.6,4.5,7.9,221.28,0.515,-0.452,-0.316,-0.021,1.917,-0.162,0.447,1.927,3855.0000000000005
2026-09-23 23:00:00+00:00,1887.2,1425.9,2.0,157.6,176.2,0.0,637.7,0.3,2.9,23.1,18.3,20.3,2.5,0.1,4353.1,4350.6,4.5,7.9,227.98,0.512,-0.465,-0.334,-0.095,1.972,-0.173,0.35,1.768,3535.0
2026-09-23 23:15:00+00:00,1805.3,1426.2,2.1,157.0,174.5,0.0,638.1,0.3,2.9,23.1,18.2,20.7,2.1,0.1,4291.7,4289.5,4.5,7.8,220.42,0.544,-0.518,-0.356,-0.095,2.053,-0.158,0.35,1.822,3642.0000000000005
2026-09-23 23:30:00+00:00,1756.4,1426.5,2.1,157.3,175.7,0.0,637.5,0.3,2.9,24.1,18.2,20.7,1.5,0.1,4234.5,4232.9,4.6,7.8,238.04,0.502,-0.517,-0.345,-0.095,2.02,-0.182,0.35,1.733,3466.0
2026-09-23 23:45:00+00:00,1640.7,1426.4,2.1,157.3,175.5,0.0,637.5,0.3,2.9,22.5,18.0,20.9,1.5,0.1,4160.3,4158.7,4.6,7.8,234.69,0.509,-0.549,-0.373,-0.095,2.069,-0.181,0.35,1.73,3460.0
2026-09-24 00:00:00+00:00,1742.7,1425.5,2.1,156.4,168.0,0.0,634.8,0.3,2.9,23.3,18.0,21.1,1.9,0.2,4147.4,4145.3,4.6,7.8,218.1,0.475,-0.615,-0.401,-0.168,2.274,-0.2,0.337,1.701,3403.0
2026-09-24 00:15:00+00:00,1693.1,1425.8,2.1,155.9,166.8,0.0,632.4,0.3,2.9,21.3,18.0,20.6,1.8,0.1,4169.3,4167.4,4.6,7.8,237.61,0.455,-0.603,-0.393,-0.168,2.273,-0.209,0.337,1.691,3383.0
2026-09-24 00:30:00+00:00,1687.6,1425.9,2.1,155.9,167.1,0.0,635.6,0.3,2.9,23.0,18.0,20.1,1.7,0.1,4153.4,4151.7,4.6,7.8,232.53,0.439,-0.608,-0.39,-0.168,2.253,-0.212,0.337,1.65,3301.0
2026-09-24 00:45:00+00:00,1668.3,1426.0,2.1,156.1,169.3,0.0,632.4,0.3,2.9,21.8,17.8,20.4,1.9,0.3,4148.8,4146.5,4.6,7.8,236.99,0.453,-0.62,-0.397,-0.168,2.289,-0.214,0.337,1.679,3359.0
2026-09-24 01:00:00+00:00,1732.3,1426.4,2.0,155.5,170.1,0.0,621.6,0.3,2.9,23.5,18.0,20.5,1.4,0.1,4135.6,4134.2,4.6,7.8,215.57,0.448,-0.666,-0.446,-0.193,2.485,-0.206,0.291,1.713,3426.0
2026-09-24 01:15:00+00:00,1709.6,1426.5,2.0,154.3,169.2,0.0,620.4,0.3,2.9,22.7,17.7,20.4,1.7,0.2,4155.6,4153.7,4.6,7.8,211.06,0.432,-0.623,-0.448,-0.193,2.444,-0.186,0.291,1.718,3434.9999999999995
2026-09-24 01:30:00+00:00,1781.7,1427.3,2.1,156.0,168.5,0.0,617.4,0.3,2.9,22.7,17.6,20.3,1.4,0.2,4182.4,4180.8,4.6,7.8,204.08,0.427,-0.635,-0.429,-0.193,2.467,-0.196,0.291,1.732,3464.0
2026-09-24 01:45:00+00:00,1747.6,1427.1,2.1,155.9,169.5,0.0,618.4,0.3,2.9,23.7,17.5,20.1,0.3,0.2,4171.1,4170.6,4.5,7.8,202.33,0.395,-0.599,-0.414,-0.193,2.379,-0.211,0.291,1.648,3296.0
2026-09-24 02:00:00+00:00,1659.1,1427.3,2.1,155.9,169.5,0.0,626.3,0.3,2.9,25.4,17.7,20.4,0.2,0.6,4135.6,4134.8,4.6,7.8,239.57,0.337,-0.55,-0.351,-0.113,2.233,-0.235,0.348,1.668,3336.9999999999995
2026-09-24 02:15:00+00:00,1673.2,1427.6,2.1,156.3,170.0,0.0,643.9,0.3,2.9,24.8,17.4,21.2,0.6,0.3,4134.9,4133.9,4.6,7.7,244.82,0.319,-0.528,-0.346,-0.113,2.199,-0.236,0.348,1.644,3287.0
2026-09-24 02:30:00+00:00,1702.9,1427.6,2.1,156.5,168.7,0.0,633.1,0.3,2.9,24.7,17.3,20.3,1.3,0.5,4181.0,4179.2,4.6,7.8,245.9,0.302,-0.539,-0.34,-0.113,2.274,-0.245,0.348,1.686,3373.0
2026-09-24 02:45:00+00:00,1790.4,1427.6,2.1,156.7,169.8,0.0,644.4,0.3,2.9,22.8,17.3,20.3,1.7,0.4,4265.6,4263.4,4.5,7.8,252.67,0.338,-0.55,-0.354,-0.113,2.373,-0.237,0.348,1.805,3610.0000000000005
2026-09-24 03:00:00+00:00,1871.8,1427.6,2.0,156.2,169.2,0.0,639.7,0.3,2.9,35.5,17.6,20.5,2.4,0.8,4349.4,4346.2,4.4,7.8,230.9,0.42,-0.47,-0.386,-0.032,2.371,-0.184,0.161,1.88,3760.0
2026-09-24 03:15:00+00:00,1963.0,1427.5,2.0,156.6,171.2,0.0,660.3,0.3,2.9,35.1,17.6,20.9,1.6,0.4,4424.5,4422.5,4.3,7.7,246.83,0.466,-0.445,-0.397,-0.032,2.357,-0.151,0.161,1.96,3919.0000000000005
2026-09-24 03:30:00+00:00,2008.1,1427.6,2.0,157.0,170.0,0.0,683.7,0.3,2.9,39.5,17.8,20.4,2.9,0.9,4522.4,4518.6,4.3,7.7,260.64,0.505,-0.383,-0.371,-0.032,2.212,-0.111,0.161,1.981,3962.0
2026-09-24 03:45:00+00:00,2079.1,1426.8,2.1,156.2,169.0,0.0,709.9,0.3,2.9,32.4,17.8,20.1,3.4,0.3,4622.0,4618.3,4.2,7.6,269.15,0.497,-0.344,-0.353,-0.032,2.17,-0.098,0.161,2.001,4002.0
2026-09-24 04:00:00+00:00,2302.6,1427.7,2.6,156.6,168.0,0.0,755.2,0.3,2.9,55.5,17.7,19.8,3.0,1.2,4880.6,4876.4,4.0,7.4,331.0,0.443,-0.217,-0.226,0.111,1.872,-0.113,0.327,2.196,4393.000000000001
2026-09-24 04:15:00+00:00,2261.3,1427.6,3.1,157.9,168.5,0.0,781.4,0.3,2.9,174.9,17.6,19.9,2.9,9.3,5061.3,5049.1,4.0,7.4,332.63,0.472,-0.233,-0.202,0.111,1.871,-0.085,0.327,2.261,4522.0
2026-09-24 04:30:00+00:00,2336.8,1427.5,3.1,158.1,169.0,0.0,750.3,0.3,2.9,242.3,18.0,19.8,4.1,57.3,5137.2,5075.8,4.9,8.9,326.0,0.438,-0.257,-0.166,0.111,1.906,-0.102,0.327,2.257,4514.0
2026-09-24 04:45:00+00:00,2329.4,1427.1,3.1,158.2,168.6,0.0,741.9,0.3,2.9,237.5,18.1,19.7,5.7,134.1,5219.0,5079.1,6.4,11.4,319.35,0.451,-0.303,-0.161,0.111,2.013,-0.094,0.327,2.343,4686.999999999999
2026-09-24 05:00:00+00:00,2430.5,1427.2,3.1,158.2,169.5,0.0,718.1,0.3,2.9,146.9,18.7,18.8,5.6,261.2,5298.2,5031.4,8.7,15.7,284.37,0.458,-0.296,-0.089,0.118,1.991,-0.09,0.293,2.385,4770.0
2026-09-24 05:15:00+00:00,2282.6,1426.9,3.1,158.1,170.5,0.0,708.7,0.3,2.9,94.8,19.1,18.2,5.8,435.8,5307.0,4865.4,11.9,20.8,257.52,0.446,-0.274,-0.074,0.118,1.891,-0.111,0.293,2.289,4578.0
2026-09-24 05:30:00+00:00,2054.9,1426.7,3.1,158.2,171.3,0.0,677.9,0.3,2.9,70.7,18.1,18.7,8.6,609.8,5223.4,4605.0,15.5,25.6,255.93,0.284,-0.174,-0.037,0.118,1.71,-0.112,0.293,2.081,4163.0
2026-09-24 05:45:00+00:00,1717.6,1427.4,3.1,158.0,170.3,0.0,635.7,0.3,2.9,77.4,18.0,19.4,12.4,812.6,5151.8,4326.8,19.7,30.5,239.82,0.175,-0.163,0.128,0.118,1.421,-0.208,0.293,1.764,3528.0
2026-09-24 06:00:00+00:00,1710.7,1427.6,3.1,156.8,166.6,0.0,588.5,0.3,2.9,79.2,18.0,19.7,13.1,1101.2,5030.4,3916.1,25.9,36.5,242.95,0.077,-0.251,0.19,0.096,1.401,-0.314,0.337,1.536,3072.0
2026-09-24 06:15:00+00:00,1160.0,1427.9,3.1,156.4,167.1,0.0,516.7,0.3,2.9,111.9,17.7,19.8,14.5,1407.9,4934.4,3511.9,32.7,41.9,228.32,-0.0,-0.334,0.223,0.096,1.266,-0.409,0.337,1.178,2356.9999999999995
2026-09-24 06:30:00+00:00,889.9,1426.6,3.1,155.7,170.0,0.0,578.0,0.3,2.9,95.5,17.4,19.7,13.2,1599.2,4878.3,3265.9,36.9,44.1,206.14,-0.104,-0.328,0.33,0.096,0.969,-0.493,0.337,0.807,1613.9999999999998
2026-09-24 06:45:00+00:00,598.6,1426.1,3.1,155.8,167.3,0.0,568.6,0.3,2.9,89.4,17.7,19.9,11.3,1866.4,4893.1,3015.4,42.3,47.8,184.55,-0.181,-0.319,0.43,0.096,0.708,-0.565,0.337,0.505,1011.0000000000001
2026-09-24 07:00:00+00:00,326.0,1426.1,2.2,155.4,162.3,0.0,610.9,0.3,2.9,164.0,17.8,19.9,10.7,1948.6,4782.8,2823.5,44.9,47.5,209.19,-0.184,-0.424,0.402,0.022,0.81,-0.585,0.377,0.417,835.0000000000002
2026-09-24 07:15:00+00:00,-18.6,1426.1,2.1,155.8,149.8,0.0,614.4,0.3,2.9,183.1,18.0,19.5,8.6,2150.5,4714.5,2555.4,49.8,49.6,184.34,-0.306,-0.381,0.525,0.022,0.445,-0.666,0.377,0.015,30.999999999999904
2026-09-24 07:30:00+00:00,-185.2,1424.8,2.1,155.4,142.2,0.0,593.0,0.3,2.9,165.0,18.3,20.0,7.1,2376.2,4628.2,2244.9,55.6,52.4,159.42,-0.325,-0.368,0.563,0.022,0.227,-0.656,0.377,-0.16,-320.00000000000017
2026-09-24 07:45:00+00:00,-370.2,1425.0,2.1,155.5,137.8,0.0,559.5,0.3,2.9,148.8,17.5,19.6,7.5,2537.7,4540.2,1995.0,60.2,54.5,147.0,-0.395,-0.348,0.673,0.022,-0.075,-0.697,0.377,-0.443,-885.9999999999999
2026-09-24 08:00:00+00:00,-363.3,1425.9,2.1,155.5,141.0,0.0,522.9,0.3,2.9,138.5,16.6,18.4,9.4,2619.5,4456.7,1827.8,63.2,55.7,156.13,-0.36,-0.361,0.52,-0.057,-0.075,-0.604,0.423,-0.514,-1028.0
2026-09-24 08:15:00+00:00,-325.9,1423.9,2.0,155.5,140.3,0.0,521.5,0.3,2.9,113.4,16.0,18.2,13.1,2670.3,4505.4,1822.1,63.7,56.5,154.99,-0.346,-0.382,0.539,-0.057,-0.047,-0.595,0.423,-0.466,-930.9999999999999
2026-09-24 08:30:00+00:00,-261.2,1423.8,2.0,154.9,137.7,0.0,502.9,0.3,2.9,108.5,16.2,17.5,20.0,2807.5,4570.2,1742.7,65.9,58.0,154.14,-0.334,-0.412,0.53,-0.057,-0.037,-0.594,0.423,-0.481,-962.0
2026-09-24 08:45:00+00:00,-422.6,1423.2,2.0,154.1,151.5,0.0,494.2,0.3,2.9,111.9,16.5,16.1,24.7,2776.8,4659.9,1858.5,64.1,57.7,146.99,-0.291,-0.432,0.496,-0.057,0.089,-0.578,0.423,-0.35,-700.0
2026-09-24 09:00:00+00:00,-483.0,1423.1,2.0,154.5,166.7,0.0,518.6,0.3,2.9,115.5,16.7,16.3,27.7,2815.3,4632.5,1789.4,65.4,57.6,157.29,-0.267,-0.524,0.429,-0.209,0.263,-0.598,0.296,-0.609,-1219.0
2026-09-24 09:15:00+00:00,-476.9,1422.7,2.1,154.3,169.8,0.0,541.3,0.3,2.9,121.1,16.5,17.6,27.9,2713.2,4653.8,1912.7,62.9,56.4,153.16,-0.207,-0.528,0.377,-0.209,0.356,-0.554,0.296,-0.469,-938.0
2026-09-24 09:30:00+00:00,-448.6,1423.7,2.1,154.8,166.7,0.0,613.8,0.3,2.9,243.8,16.8,17.1,27.5,2566.8,4665.0,2070.7,59.6,53.1,147.0,-0.173,-0.541,0.328,-0.209,0.402,-0.541,0.296,-0.438,-876.0
2026-09-24 09:45:00+00:00,-391.3,1422.4,2.1,164.0,162.0,0.0,621.5,0.3,2.9,294.6,17.2,16.1,23.8,2500.5,4697.3,2172.9,57.9,52.0,147.0,-0.19,-0.459,0.303,-0.209,0.505,-0.616,0.296,-0.37,-740.0
2026-09-24 10:00:00+00:00,146.9,1422.8,2.1,168.2,166.6,0.0,516.2,0.3,2.9,133.4,17.5,17.5,26.3,2370.2,4759.6,2363.1,54.5,53.6,155.08,-0.13,-0.289,0.341,-0.184,0.493,-0.53,0.298,-0.0,-1.0000000000000009
2026-09-24 10:15:00+00:00,257.1,1423.7,2.1,168.3,170.1,0.0,561.3,0.3,2.9,174.7,17.9,17.7,17.8,2160.2,4866.8,2688.8,48.9,50.4,157.3,-0.072,-0.309,0.231,-0.184,0.795,-0.49,0.298,0.269,538.0
2026-09-24 10:30:00+00:00,435.2,1424.3,2.1,168.3,170.3,0.0,593.9,0.3,2.9,169.5,17.7,17.0,18.5,2063.1,4899.3,2817.7,46.6,49.1,150.83,-0.062,-0.303,0.239,-0.184,0.888,-0.489,0.298,0.387,774.0
2026-09-24 10:45:00+00:00,537.2,1424.4,2.1,168.1,166.3,0.0,536.8,0.3,2.9,141.6,17.0,18.2,20.5,2033.1,4977.3,2923.7,45.3,49.7,151.27,-0.065,-0.264,0.315,-0.184,0.841,-0.497,0.298,0.444,888.0
2026-09-24 11:00:00+00:00,677.7,1425.3,2.1,167.8,169.7,0.0,510.9,0.3,2.9,140.4,16.0,18.8,24.4,1934.6,4912.3,2953.3,43.9,48.9,158.07,-0.034,-0.283,0.276,-0.125,0.918,-0.475,0.335,0.611,1223.0
2026-09-24 11:15:00+00:00,673.7,1424.3,2.1,168.1,167.2,0.0,527.7,0.3,2.9,125.0,16.0,18.4,25.0,1900.7,4934.1,3008.4,43.1,48.5,165.33,0.041,-0.273,0.254,-0.125,0.911,-0.438,0.335,0.705,1410.0000000000002
2026-09-24 11:30:00+00:00,926.3,1424.1,2.1,168.0,169.0,0.0,551.5,0.3,2.9,132.6,15.1,18.2,18.0,1749.7,5076.9,3309.3,38.7,46.2,159.28,0.124,-0.35,0.286,-0.125,0.975,-0.362,0.335,0.883,1766.0
2026-09-24 11:45:00+00:00,1171.5,1424.3,2.1,165.9,163.8,0.0,538.3,0.3,2.9,120.6,15.1,17.8,8.2,1695.7,5121.2,3417.4,37.1,45.7,170.0,0.181,-0.424,0.287,-0.125,0.989,-0.34,0.335,0.903,1805.9999999999998
2026-09-24 12:00:00+00:00,1305.5,1424.8,2.1,167.5,166.9,0.0,502.3,0.3,2.9,113.8,16.0,17.9,2.1,1557.4,5095.5,3536.1,34.5,44.2,146.89,0.223,-0.388,0.361,-0.0,0.945,-0.353,0.4,1.188,2376.0000000000005
2026-09-24 12:15:00+00:00,1305.7,1424.6,2.1,167.8,172.9,0.0,526.3,0.3,2.9,124.5,16.6,17.4,1.7,1419.1,5154.8,3733.9,31.4,41.8,150.37,0.273,-0.384,0.38,-0.0,1.022,-0.338,0.4,1.353,2705.9999999999995
2026-09-24 12:30:00+00:00,1635.6,1424.6,2.1,167.7,170.9,0.0,560.0,0.3,2.9,134.8,17.6,18.0,3.0,1156.1,5294.7,4135.6,25.7,37.1,174.25,0.338,-0.342,0.35,-0.0,1.212,-0.285,0.4,1.672,3344.9999999999995
2026-09-24 12:45:00+00:00,1766.5,1424.7,2.1,167.8,167.1,0.0,609.2,0.3,2.9,152.1,18.1,16.7,11.1,999.7,5348.7,4337.9,22.6,33.9,177.48,0.347,-0.302,0.337,-0.0,1.191,-0.266,0.4,1.707,3413.9999999999995
2026-09-24 13:00:00+00:00,2091.3,1427.4,2.1,167.5,163.6,0.0,626.4,0.3,2.9,155.1,18.1,18.2,23.8,831.3,5541.2,4686.0,19.0,30.7,147.0,0.341,-0.201,0.453,0.107,1.113,-0.247,0.492,2.057,4115.0
2026-09-24 13:15:00+00:00,2083.2,1428.9,2.0,167.5,167.1,3.5,702.1,0.3,2.9,242.3,18.0,18.3,27.1,643.2,5636.3,4965.9,15.4,25.4,166.13,0.369,-0.232,0.363,0.107,1.25,-0.25,0.492,2.1,4199.0
2026-09-24 13:30:00+00:00,2034.5,1429.4,2.0,167.8,170.6,13.1,809.9,0.3,2.9,329.5,18.0,18.7,29.4,500.1,5638.9,5109.5,12.9,20.9,166.54,0.375,-0.293,0.272,0.107,1.493,-0.258,0.492,2.189,4377.000000000001
2026-09-24 13:45:00+00:00,2121.1,1429.1,2.0,167.6,172.4,5.6,787.9,0.3,2.9,343.6,18.1,18.7,39.2,375.5,5587.6,5172.9,11.0,18.3,206.75,0.323,-0.279,0.242,0.107,1.593,-0.233,0.492,2.245,4490.0
2026-09-24 14:00:00+00:00,2253.1,1430.2,2.1,168.1,172.5,2.3,783.9,0.3,2.7,216.9,19.9,18.9,31.9,292.3,5674.1,5349.8,9.3,16.8,197.83,0.403,-0.172,0.184,0.134,1.562,-0.148,0.35,2.313,4626.0
2026-09-24 14:15:00+00:00,2536.1,1431.4,2.1,168.1,174.9,1.9,810.4,0.3,2.7,179.7,20.3,19.3,44.6,227.3,5728.4,5456.5,8.3,15.4,226.71,0.485,-0.188,0.019,0.134,1.852,-0.045,0.35,2.607,5214.0
2026-09-24 14:30:00+00:00,2592.1,1431.0,2.1,168.2,172.1,1.2,854.3,0.3,2.8,177.7,19.4,19.8,58.9,183.1,5722.7,5480.8,7.8,14.4,257.26,0.507,-0.228,-0.057,0.134,2.026,-0.029,0.35,2.703,5406.0
2026-09-24 14:45:00+00:00,2735.6,1430.0,2.1,168.0,174.3,0.0,840.5,0.3,2.7,172.3,18.5,20.1,43.1,135.9,5759.7,5580.7,6.6,12.7,286.0,0.725,-0.195,-0.074,0.134,1.877,-0.054,0.35,2.764,5527.0
2026-09-24 15:00:00+00:00,2738.2,1431.3,2.1,168.8,179.3,0.0,793.5,0.3,2.7,179.7,19.5,19.7,37.6,105.4,5703.5,5560.6,6.1,11.8,292.8,0.811,-0.204,-0.243,0.113,2.027,-0.021,0.176,2.66,5319.000000000001
2026-09-24 15:15:00+00:00,2753.3,1431.4,2.1,168.9,181.9,0.0,812.1,0.3,2.7,164.8,19.8,19.4,37.6,83.7,5727.6,5606.3,5.7,11.1,336.33,0.882,-0.184,-0.229,0.113,1.971,-0.001,0.176,2.727,5455.0
2026-09-24 15:30:00+00:00,2595.9,1431.2,2.1,169.4,182.6,0.0,828.6,0.3,2.7,305.3,19.8,18.8,34.4,81.2,5711.8,5596.2,5.6,10.4,378.99,0.886,-0.187,-0.234,0.113,1.824,0.016,0.176,2.595,5189.0
2026-09-24 15:45:00+00:00,2619.8,1430.7,2.1,168.4,181.7,0.0,817.2,0.3,2.7,298.8,19.3,19.2,28.1,62.2,5699.0,5608.7,5.1,9.7,391.95,0.957,-0.178,-0.306,0.113,1.869,0.072,0.176,2.703,5406.000000000001
2026-09-24 16:00:00+00:00,2694.9,1430.9,3.0,168.6,181.5,0.0,879.0,0.3,2.7,137.0,19.3,18.7,31.6,35.2,5707.1,5640.4,4.7,9.3,396.37,0.887,-0.064,-0.184,0.145,1.668,0.046,0.159,2.658,5314.999999999999
2026-09-24 16:15:00+00:00,2618.0,1430.8,3.1,169.9,180.9,0.0,927.4,0.3,2.7,178.6,19.1,18.8,41.7,22.5,5728.0,5663.9,4.7,9.0,398.59,0.945,-0.068,-0.238,0.145,1.652,0.066,0.159,2.661,5321.999999999999
2026-09-24 16:30:00+00:00,2591.7,1430.8,3.1,169.5,180.6,0.0,920.3,0.3,2.7,289.2,19.5,19.4,47.1,16.7,5773.3,5709.5,4.7,8.7,469.45,0.981,-0.09,-0.27,0.145,1.686,0.087,0.159,2.699,5397.0
2026-09-24 16:45:00+00:00,2707.2,1430.3,3.1,169.8,180.5,0.0,908.4,0.3,2.7,267.7,20.7,19.5,53.8,11.5,5832.1,5766.8,4.7,8.9,351.23,0.997,-0.102,-0.206,0.145,1.696,0.067,0.159,2.757,5513.0
2026-09-24 17:00:00+00:00,2696.3,1430.8,3.1,169.0,181.5,0.0,881.3,0.3,2.7,342.0,21.4,20.4,72.9,12.9,5895.6,5809.8,5.0,9.3,396.72,1.001,-0.13,-0.214,0.128,1.693,0.065,0.199,2.742,5484.0
2026-09-24 17:15:00+00:00,2640.9,1431.3,3.1,170.2,184.0,0.0,858.9,0.3,2.7,368.4,21.4,20.4,78.6,6.0,5854.4,5769.8,5.0,9.3,351.32,0.948,-0.125,-0.165,0.128,1.655,0.039,0.199,2.679,5358.0
2026-09-24 17:30:00+00:00,2637.4,1431.6,3.1,170.5,183.5,0.0,845.0,0.3,2.7,401.8,21.4,20.1,85.8,6.1,5869.1,5777.2,5.1,9.5,312.0,0.939,-0.139,-0.131,0.128,1.595,0.014,0.199,2.604,5209.0
2026-09-24 17:45:00+00:00,2508.9,1430.8,3.1,170.6,183.2,0.0,860.8,0.3,2.7,438.4,22.0,20.6,89.6,4.5,5843.2,5749.0,5.2,9.4,288.23,0.949,-0.146,-0.099,0.128,1.481,-0.006,0.199,2.506,5012.0
2026-09-24 18:00:00+00:00,2467.9,1430.6,3.1,171.1,181.7,0.0,907.4,0.3,2.7,351.7,22.2,20.1,97.6,4.9,5771.1,5668.6,5.4,9.8,272.65,0.984,-0.176,-0.122,0.151,1.488,-0.031,0.247,2.541,5082.0
2026-09-24 18:15:00+00:00,2499.0,1430.8,3.1,170.8,182.2,0.0,903.5,0.3,2.7,243.5,21.8,20.2,105.3,2.2,5666.3,5558.8,5.6,10.2,265.8,0.99,-0.182,-0.145,0.151,1.529,-0.058,0.247,2.532,5064.0
2026-09-24 18:30:00+00:00,2610.8,1430.8,3.1,170.8,181.5,0.0,886.9,0.3,2.7,148.9,22.3,20.0,119.4,2.6,5612.8,5490.9,5.9,11.1,253.5,1.031,-0.176,-0.127,0.151,1.493,-0.061,0.247,2.558,5116.0
2026-09-24 18:45:00+00:00,2575.6,1430.5,3.1,171.3,180.9,0.0,869.9,0.3,2.7,67.5,22.2,19.4,117.3,1.5,5535.7,5416.9,5.9,11.4,248.05,1.106,-0.194,-0.121,0.151,1.467,-0.069,0.247,2.587,5174.0
2026-09-24 19:00:00+00:00,2485.4,1431.3,3.1,170.4,173.8,0.0,852.2,0.3,2.7,99.9,20.6,20.0,108.3,2.0,5405.3,5295.0,5.9,11.0,240.29,1.25,-0.347,-0.252,-0.026,1.734,-0.065,0.092,2.385,4771.0
2026-09-24 19:15:00+00:00,2433.9,1431.4,3.1,170.9,167.2,0.0,862.6,0.3,2.7,50.8,20.4,18.8,110.9,1.9,5298.0,5185.2,6.0,11.3,276.04,1.309,-0.422,-0.319,-0.026,1.841,-0.05,0.092,2.424,4849.0
2026-09-24 19:30:00+00:00,2337.3,1430.1,3.1,171.3,153.3,0.0,862.5,0.3,2.7,35.8,21.1,18.2,116.6,1.2,5176.1,5058.3,6.3,11.6,262.34,1.293,-0.45,-0.33,-0.026,1.886,-0.053,0.092,2.412,4824.0
2026-09-24 19:45:00+00:00,2233.4,1430.1,3.1,170.9,153.1,0.0,814.6,0.3,2.7,35.6,20.8,17.7,111.9,1.2,5069.3,4956.3,6.3,11.6,248.56,1.188,-0.473,-0.327,-0.026,1.942,-0.097,0.092,2.299,4598.0
2026-09-24 20:00:00+00:00,2364.9,1431.8,3.1,170.4,161.4,0.0,774.0,0.3,2.7,37.2,21.3,17.5,107.3,1.1,5064.1,4955.7,6.2,11.5,276.4,1.102,-0.508,-0.359,-0.071,2.152,-0.101,0.137,2.351,4703.0
2026-09-24 20:15:00+00:00,2328.3,1431.4,3.1,170.7,162.2,0.0,779.6,0.3,2.7,36.0,21.3,17.5,111.8,1.0,5082.1,4969.3,6.3,11.7,275.03,1.105,-0.513,-0.355,-0.071,2.12,-0.111,0.137,2.313,4625.0
2026-09-24 20:30:00+00:00,2234.6,1431.0,3.1,170.4,169.6,0.0,762.1,0.3,2.7,26.7,21.0,17.7,135.1,1.0,4976.0,4840.0,6.9,12.5,283.15,1.056,-0.514,-0.357,-0.071,2.094,-0.128,0.137,2.216,4433.0
2026-09-24 20:45:00+00:00,2224.6,1431.4,3.1,170.6,170.1,0.0,747.7,0.3,2.7,31.4,20.7,17.8,128.5,0.7,4955.9,4826.7,6.8,12.3,285.39,1.02,-0.503,-0.351,-0.071,2.108,-0.139,0.137,2.201,4402.0
2026-09-24 21:00:00+00:00,2166.7,1430.3,2.2,170.0,170.9,0.0,712.2,0.3,2.7,30.0,19.5,17.5,141.4,0.7,4907.5,4765.4,7.0,12.8,288.95,0.957,-0.579,-0.365,-0.134,2.242,-0.167,0.236,2.189,4379.0
2026-09-24 21:15:00+00:00,2117.7,1430.1,2.1,170.6,172.3,0.0,691.6,0.3,2.7,22.4,19.5,17.1,153.1,0.0,4853.7,4700.5,7.4,13.3,285.21,0.974,-0.606,-0.383,-0.134,2.304,-0.163,0.236,2.227,4455.0
2026-09-24 21:30:00+00:00,2109.5,1430.4,2.1,170.0,167.8,0.0,675.4,0.3,2.7,24.5,20.1,17.2,152.7,0.1,4817.2,4664.5,7.4,13.4,278.01,0.887,-0.559,-0.364,-0.134,2.214,-0.164,0.236,2.114,4230.0
2026-09-24 21:45:00+00:00,2133.6,1430.1,2.1,170.2,166.9,0.0,643.7,0.3,2.7,21.2,19.3,16.9,148.5,0.1,4763.9,4615.3,7.4,13.4,245.81,0.949,-0.56,-0.379,-0.134,2.152,-0.16,0.236,2.103,4207.000000000001
